TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"3912772","Magic","Magic Game Night","Seek the Wilds","","49","C","Near Mint","0.25","","1.1400","0.1500","1","0","0.1800",""
"3912822","Magic","Magic Game Night","Thallid Soothsayer","","35","U","Near Mint","0.24","","1.1900","0.2000","0","0","0.1900",""
"4258975","Magic","Magic Game Night 2019","Tattered Mummy","","34","C","Near Mint","0.23","","1.1700","0.1800","1","0","0.2000",""
"1185726","Magic","Magic Modern Event Deck","Kataki, War's Wage","","24","R","Near Mint","1.86","1.82","2.4900","1.5000","1","0","1.8800",""
"2900926","Magic","Magic Origins","Aegis Angel","","273","R","Near Mint","0.39","","1.2400","0.2500","1","0","0.3600",""
"2898997","Magic","Magic Origins","Animist's Awakening","","169","R","Near Mint","1.07","","1.9800","0.9900","0","0","1.0500",""
"2892644","Magic","Magic Origins","Avaricious Dragon","","131","M","Near Mint","2.25","4.99","2.1800","1.1900","0","0","1.9400",""
"2900076","Magic","Magic Origins","Consul's Lieutenant","","11","U","Near Mint","0.20","","1.0700","0.0800","1","0","0.1600",""
"2897307","Magic","Magic Origins","Dwynen's Elite","","173","U","Near Mint","0.23","","1.1100","0.1200","1","0","0.2400",""
"2898947","Magic","Magic Origins","Embermaw Hellion","","141","R","Near Mint","0.35","0.36","1.2400","0.2500","1","0","0.3700",""
"2897962","Magic","Magic Origins","Infinite Obliteration","","103","R","Near Mint","0.19","0.20","1.0600","0.0700","0","0","0.2000",""
"2900896","Magic","Magic Origins","Mage-Ring Network","","249","U","Near Mint","0.16","","1.1400","0.1500","1","0","0.1600",""
"2900005","Magic","Magic Origins","Nantuko Husk","","109","C","Near Mint","0.06","","1.0400","0.0500","1","0","0.1000",""
"2899662","Magic","Magic Origins","Necromantic Summons","","110","U","Near Mint","0.11","","1.0900","0.1000","1","0","0.1500",""
"2900251","Magic","Magic Origins","Nivix Barrier","","66","C","Near Mint Foil","0.30","","1.2300","0.2400","1","0","0.2900",""
"2900996","Magic","Magic Origins","Prized Unicorn","","287","U","Near Mint","0.27","","1.1900","0.2000","1","0","0.2300",""
"2900416","Magic","Magic Origins","Read the Bones","","114","C","Near Mint","0.19","","1.1700","0.1800","4","0","0.1900",""
"2899919","Magic","Magic Origins","Reclusive Artificer","","216","U","Near Mint Foil","0.76","","1.4800","0.4900","1","0","0.7000",""
"2900446","Magic","Magic Origins","Shadows of the Past","","118","U","Near Mint","0.15","","1.0800","0.0900","1","0","0.1500",""
"2896314","Magic","Magic Origins","Starfield of Nyx","","33","M","Near Mint","2.44","3.31","3.0900","2.1000","1","0","8.8400",""
"2901001","Magic","Magic Origins","Terra Stomper","","288","R","Near Mint","0.21","","1.1100","0.1200","1","0","0.1700",""
"2900756","Magic","Magic Origins","Thunderclap Wyvern","","218","U","Near Mint","0.14","","1.0800","0.0900","1","0","0.1400",""
"7054513","Magic","March of the Machine","Ayara, Widow of the Realm","","90","R","Near Mint","0.20","","1.0900","0.1000","0","0","0.2300",""
"7051831","Magic","March of the Machine","Baral and Kari Zev","","218","R","Near Mint Foil","0.29","0.40","1.1900","0.2000","0","0","0.2200",""
"7059703","Magic","March of the Machine","Bloated Processor","","93","R","Near Mint Foil","0.17","","1.0900","0.1000","1","0","0.2100",""
"7047086","Magic","March of the Machine","Botanical Brawler","","220","U","Near Mint","0.10","","1.0400","0.0500","0","0","0.1000",""
"7006442","Magic","March of the Machine","Breach the Multiverse","","94","R","Near Mint","3.98","4.20","3.9900","3.0000","0","0","3.3300",""
"7051266","Magic","March of the Machine","Chrome Host Seedshark","","51","R","Near Mint","2.55","9.99","2.4900","1.5000","1","0","2.5100",""
"7068870","Magic","March of the Machine","Corrupted Conviction","","98","C","Near Mint","0.97","1.10","1.3400","0.3500","0","0","0.9900",""
"7105445","Magic","March of the Machine","Dinosaur Token","","7","T","Near Mint","0.60","0.57","1.3100","0.3200","0","0","0.3200",""
"7058202","Magic","March of the Machine","Dusk Legion Duelist","","11","R","Near Mint","0.72","0.76","1.4200","0.4300","0","0","0.5500",""
"7105045","Magic","March of the Machine","Emblem - Wrenn and Realmbreaker","","23","T","Near Mint","0.74","0.99","1.1900","0.2000","0","0","0.6500",""
"7052196","Magic","March of the Machine","Errant and Giada","","224","R","Near Mint","0.23","","1.1400","0.1500","0","0","0.2000",""
"7063364","Magic","March of the Machine","Errant and Giada (Showcase)","","306","R","Near Mint","0.23","0.25","1.0400","0.0500","1","0","0.1800",""
"7007977","Magic","March of the Machine","Ghalta and Mavren (Showcase)","","307","R","Near Mint","1.31","2.00","1.3900","0.4000","0","0","0.5000",""
"7042866","Magic","March of the Machine","Halo Forager","","227","U","Near Mint","0.10","0.10","1.0700","0.0800","3","0","0.0800",""
"7052276","Magic","March of the Machine","Hidetsugu and Kairi","","228","R","Near Mint","0.20","","1.1600","0.1700","0","0","0.2100",""
"7055144","Magic","March of the Machine","Hoarding Broodlord","","110","R","Near Mint","1.15","1.29","1.7400","0.7500","2","0","1.0700",""
"7051426","Magic","March of the Machine","Into the Fire","","144","R","Near Mint","0.20","0.19","1.1200","0.1300","0","0","0.2400",""
"7064245","Magic","March of the Machine","Invasion of Amonkhet","","231","U","Near Mint","0.13","0.13","1.0900","0.1000","0","0","0.1100",""
"7057352","Magic","March of the Machine","Invasion of Karsus","","146","R","Near Mint","0.17","0.16","1.0400","0.0500","0","0","0.2100",""
"7054593","Magic","March of the Machine","Invasion of Lorwyn","","236","U","Near Mint","0.02","0.01","1.0000","0.0100","1","0","0.0200",""
"7051986","Magic","March of the Machine","Joyful Stormsculptor","","243","U","Near Mint","0.01","0.01","1.0000","0.0100","1","0","0.0200",""
"7046846","Magic","March of the Machine","Kami of Whispered Hopes","","196","U","Near Mint","1.14","1.13","1.6900","0.7000","0","0","0.9700",""
"7105245","Magic","March of the Machine","Kraken Token","","4","T","Near Mint","0.27","","1.2200","0.2300","0","0","0.2700",""
"7059833","Magic","March of the Machine","Phyrexian Censor","","31","U","Near Mint","0.20","","1.1900","0.2000","0","0","0.2400",""
"7056132","Magic","March of the Machine","Pile On","","122","R","Near Mint","0.36","0.35","1.2800","0.1800","0","0","0.4400",""
"7056632","Magic","March of the Machine","See Double","","77","R","Near Mint","0.61","0.68","1.1700","0.1800","0","0","0.7500",""
"7051586","Magic","March of the Machine","Voldaren Thrillseeker","","171","R","Near Mint","0.72","0.88","1.2400","0.2500","0","0","0.4600",""
"7092935","Magic","March of the Machine: Multiverse Legends","Aegar, the Freezing Flame","","31","U","Near Mint","0.02","","1.0000","0.0100","1","0","0.0400",""
"7073510","Magic","March of the Machine: Multiverse Legends","Dina, Soul Steeper","","37","U","Near Mint","0.13","","1.0600","0.0700","2","0","0.1100",""
"7093815","Magic","March of the Machine: Multiverse Legends","Ezuri, Claw of Progress","","38","M","Near Mint","0.52","0.56","1.3400","0.3500","0","0","0.5700",""
"7073710","Magic","March of the Machine: Multiverse Legends","Firja, Judge of Valor","","40","U","Near Mint","0.03","","1.0000","0.0100","1","0","0.0200",""
"7072270","Magic","March of the Machine: Multiverse Legends","Gyruda, Doom of Depths","","42","R","Near Mint","0.33","0.29","1.1500","0.1600","0","0","0.2600",""
"7094455","Magic","March of the Machine: Multiverse Legends","Juri, Master of the Revue","","46","U","Near Mint","0.07","","1.0400","0.0500","0","0","0.0600",""
"7073030","Magic","March of the Machine: Multiverse Legends","Obosh, the Preypiercer","","54","R","Near Mint","0.28","0.21","1.0800","0.0900","0","0","0.2400",""
"7095175","Magic","March of the Machine: Multiverse Legends","Reyav, Master Smith","","57","U","Near Mint","0.06","0.05","1.0100","0.0200","1","0","0.0400",""
"7093335","Magic","March of the Machine: Multiverse Legends","Rona, Sheoldred's Faithful","","58","U","Near Mint","0.02","0.01","1.0000","0.0100","0","0","0.0200",""
"7094015","Magic","March of the Machine: Multiverse Legends","Seizan, Perverter of Truth","","15","R","Near Mint","0.22","0.21","1.2000","0.2100","0","0","0.2800",""
"7095055","Magic","March of the Machine: Multiverse Legends","Shanna, Sisay's Legacy","","59","U","Near Mint","0.06","","1.0000","0.0100","1","0","0.0200",""
"7094935","Magic","March of the Machine: Multiverse Legends","Squee, the Immortal","","22","R","Near Mint","0.21","","1.1300","0.1400","1","0","0.2300",""
"7142612","Magic","March of the Machine: The Aftermath","Ayara's Oathsworn","","11","R","Near Mint","0.43","0.43","1.2400","0.2500","1","0","0.4400",""
"7148747","Magic","March of the Machine: The Aftermath","Coppercoat Vanguard (Showcase)","","51","U","Lightly Played Foil","0.34","","1.2900","0.3000","1","0","0.5700",""
"7141557","Magic","March of the Machine: The Aftermath","Cosmic Rebirth","","28","U","Near Mint","0.14","","1.0800","0.0900","6","0","0.1500",""
"7147316","Magic","March of the Machine: The Aftermath","Cosmic Rebirth (Showcase)","","78","U","Near Mint","0.20","0.09","1.0000","0.0100","1","0","0.1700",""
"7141637","Magic","March of the Machine: The Aftermath","Feast of the Victorious Dead","","30","U","Near Mint","0.10","0.09","1.0000","0.0100","0","0","0.0900",""
"7147411","Magic","March of the Machine: The Aftermath","Jirina, Dauntless General (Extended Art)","","167","R","Near Mint","0.64","0.70","1.4700","0.4800","1","0","0.6500",""
"7142117","Magic","March of the Machine: The Aftermath","Markov Baron","","14","U","Near Mint","0.27","0.25","1.1300","0.1400","3","0","0.2500",""
"7146216","Magic","March of the Machine: The Aftermath","Sigarda, Font of Blessings (Foil Etched)","","147","R","Near Mint Foil","1.51","1.63","2.1400","1.1500","0","0","1.3500",""
"7144186","Magic","March of the Machine: The Aftermath","Urborg Scavengers (Showcase)","","65","R","Near Mint","0.80","0.82","1.5700","0.5800","0","0","1.5000",""
"3608854","Magic","Masters 25","Armageddon","","5","M","Near Mint","10.14","18.70","12.0500","10.0500","0","0","8.1100",""
"3611030","Magic","Masters 25","Blightning","","198","U","Near Mint","0.26","0.33","1.1600","0.1700","1","0","0.2000",""
"3610990","Magic","Masters 25","Borrowing 100,000 Arrows","","45","C","Near Mint","0.27","","1.2000","0.2100","0","0","0.2400",""
"3611555","Magic","Masters 25","Cultivate","","165","C","Near Mint","0.62","0.60","1.5100","0.5200","1","0","0.5900",""
"3609046","Magic","Masters 25","Decree of Justice","","11","R","Near Mint","0.20","","1.1100","0.1200","1","0","0.2200",""
"3609056","Magic","Masters 25","Eladamri's Call","","203","R","Near Mint","7.86","8.69","7.9900","7.9900","0","0","8.4600",""
"3609427","Magic","Masters 25","Hell's Caretaker","","92","R","Near Mint","2.49","2.82","2.9800","1.9900","0","0","2.5900",""
"3608737","Magic","Masters 25","Living Death","","96","R","Near Mint Foil","8.69","","6.7900","5.8000","1","0","9.8700",""
"3611885","Magic","Masters 25","Nyx-Fleece Ram","","26","U","Near Mint","0.28","","1.1900","0.2000","0","0","0.2300",""
"3608762","Magic","Masters 25","Protean Hulk","","185","R","Near Mint","8.01","","6.9800","6.9800","1","0","7.6900",""
"3611205","Magic","Masters 25","Stangg","","218","U","Near Mint Foil","0.50","","1.2900","0.2900","1","0","0.3000",""
"369202","Magic","Mercadian Masques","Ancestral Mask","","229","C","Lightly Played","1.54","1.78","2.0900","1.1000","4","0","1.9800",""
"19989","Magic","Mercadian Masques","Crumbling Sanctuary","","292","R","Near Mint","2.30","1.59","2.5800","1.5900","1","0","2.3300",""
"19991","Magic","Mercadian Masques","Dark Ritual","","129","C","Near Mint","2.36","","3.3500","2.3600","0","0","2.5900",""
"353514","Magic","Mercadian Masques","Dark Ritual","","129","C","Heavily Played","0.76","","1.4900","0.5000","0","0","0.6800",""
"369288","Magic","Mercadian Masques","Diplomatic Immunity","","75","C","Lightly Played","0.84","","1.7300","0.7400","0","0","1.0200",""
"20019","Magic","Mercadian Masques","False Demise","","80","U","Near Mint","0.22","","1.1900","0.2000","0","0","0.2000",""
"20023","Magic","Mercadian Masques","Flailing Soldier","","189","C","Near Mint","0.12","","1.0900","0.0900","2","0","0.1200",""
"377218","Magic","Mercadian Masques","Forest (347)","","347","L","Lightly Played","0.33","0.33","1.2100","0.2100","1","0","0.3100",""
"337792","Magic","Mercadian Masques","Forest (350)","","350","L","Moderately Played","0.19","0.19","1.1200","0.1200","1","0","0.2100",""
"369321","Magic","Mercadian Masques","Gush","","82","C","Lightly Played","0.86","","1.6600","0.6700","0","0","0.7000",""
"337805","Magic","Mercadian Masques","Gush","","82","C","Moderately Played","0.79","0.63","1.6200","0.6300","0","0","0.8800",""
"20046","Magic","Mercadian Masques","Hickory Woodlot","","319","C","Near Mint","1.19","","1.6100","0.6200","1","0","1.4300",""
"369343","Magic","Mercadian Masques","Intimidation","","142","U","Lightly Played","0.38","","1.3400","0.3500","0","0","0.2900",""
"20064","Magic","Mercadian Masques","Inviolability","","23","C","Near Mint","0.19","","1.1500","0.1500","2","0","0.2000",""
"369375","Magic","Mercadian Masques","Mercadian Atlas","","305","R","Lightly Played","0.49","","1.3800","0.3900","1","0","0.4400",""
"20119","Magic","Mercadian Masques","Pious Warrior","","34","C","Near Mint","0.17","","1.1100","0.1200","1","0","0.2600",""
"20148","Magic","Mercadian Masques","Rishadan Cutpurse","","93","C","Near Mint","0.23","","1.1900","0.2000","0","0","0.2100",""
"20157","Magic","Mercadian Masques","Rushwood Grove","","325","U","Near Mint","0.51","","1.3300","0.3400","1","0","0.5000",""
"20190","Magic","Mercadian Masques","Soul Channeling","","163","C","Near Mint","0.33","","1.2400","0.2500","0","0","0.2600",""
"20193","Magic","Mercadian Masques","Spiritual Focus","","49","R","Near Mint","0.27","","1.2000","0.2100","1","0","0.2900",""
"20204","Magic","Mercadian Masques","Story Circle","","51","U","Near Mint","0.32","","1.2000","0.2000","1","0","0.2500",""
"11719","Magic","Mirage","Bone Harvest","","","C","Near Mint","0.25","","1.2100","0.2200","1","0","0.2500",""
"367795","Magic","Mirage","Bone Harvest","","","C","Lightly Played","0.25","","1.2200","0.2300","1","0","0.2400",""
"12127","Magic","Mirage","Dwarven Miner","","","U","Near Mint","1.15","0.77","1.5800","0.5900","2","0","1.1300",""
"345812","Magic","Mirage","Forest (Red Tree Leaves)","","295","L","Moderately Played","0.27","0.20","1.1400","0.1500","1","0","0.2300",""
"12727","Magic","Mirage","Kaervek's Hex","","","U","Near Mint","0.20","","1.1600","0.1700","1","0","0.2000",""
"13327","Magic","Mirage","Reign of Chaos","","","U","Near Mint","0.24","","1.1300","0.1400","1","0","0.2200",""
"13375","Magic","Mirage","Rocky Tar Pit","","","U","Near Mint","0.74","0.73","1.3700","0.3800","1","0","0.8300",""
"368083","Magic","Mirage","Wall of Roots","","","C","Lightly Played","0.26","","1.2300","0.2400","1","0","0.2700",""
"341450","Magic","Mirrodin","Auriok Steelshaper","","4","R","Moderately Played","0.61","","1.5400","0.5500","1","0","0.7400",""
"9847","Magic","Mirrodin","Blinkmoth Well","","279","U","Near Mint","0.24","","1.1900","0.2000","1","0","0.2400",""
"373026","Magic","Mirrodin","Disciple of the Vault","","62","C","Lightly Played","0.80","","1.7200","0.7300","0","0","0.9600",""
"7663","Magic","Mirrodin","Great Furnace","","282","C","Near Mint","1.92","","2.7700","1.7700","2","0","2.2900",""
"7823","Magic","Mirrodin","Leonin Den-Guard","","9","C","Near Mint","0.15","","1.0900","0.1000","1","0","0.1700",""
"9255","Magic","Mirrodin","Lightning Coils","","198","R","Near Mint","0.82","","1.6500","0.6500","1","0","0.7800",""
"373180","Magic","Mirrodin","Pentavus","","226","R","Lightly Played","0.21","","1.1100","0.1200","1","0","0.1900",""
"8551","Magic","Mirrodin","Seething Song","","104","C","Near Mint","2.37","","3.4400","2.4500","0","0","2.3200",""
"341691","Magic","Mirrodin","Talisman of Progress","","256","U","Moderately Played","2.33","2.67","2.4900","1.5000","0","0","1.9100",""
"372954","Magic","Mirrodin","Vault of Whispers","","286","C","Lightly Played","0.63","","1.4900","0.5000","0","0","0.6800",""
"8407","Magic","Mirrodin","Wrench Mind","","84","C","Near Mint","0.25","","1.1700","0.1800","1","0","0.2300",""
"413840","Magic","Mirrodin Besieged","Accorder Paladin","","1","U","Near Mint","0.18","","1.0700","0.0800","1","0","0.1900",""
"413961","Magic","Mirrodin Besieged","Bonehoard","","100","R","Near Mint","0.27","","1.1600","0.1700","2","0","0.2500",""
"414504","Magic","Mirrodin Besieged","Cryptoplasm","","23","R","Near Mint","0.57","","1.4800","0.4900","1","0","0.5800",""
"414555","Magic","Mirrodin Besieged","Flesh-Eater Imp","","42","U","Near Mint","0.35","0.38","1.2300","0.2400","0","0","0.1800",""
"414700","Magic","Mirrodin Besieged","Forest (155)","","155","L","Near Mint Foil","2.48","","3.6500","2.6600","1","0","2.6600",""
"414680","Magic","Mirrodin Besieged","Fuel for the Cause","","25","C","Near Mint Foil","5.75","","5.7500","4.7600","0","0","5.7500",""
"414549","Magic","Mirrodin Besieged","Galvanoth","","62","R","Near Mint","0.24","","1.1800","0.1900","1","0","0.2400",""
"414253","Magic","Mirrodin Besieged","Go for the Throat","","43","U","Near Mint","0.79","","1.7300","0.7400","0","0","0.7900",""
"414421","Magic","Mirrodin Besieged","Go for the Throat","","43","U","Lightly Played","0.78","0.76","1.7800","0.7900","0","0","0.6100",""
"413950","Magic","Mirrodin Besieged","Goblin Wardriver","","64","U","Near Mint","0.31","","1.2400","0.2500","0","0","0.2800",""
"413947","Magic","Mirrodin Besieged","Green Sun's Zenith","","81","R","Near Mint","9.26","10.97","8.8900","7.9000","0","0","8.4600",""
"414657","Magic","Mirrodin Besieged","Horrifying Revelation","","45","C","Near Mint Foil","0.25","","1.2400","0.2500","1","0","0.2500",""
"413954","Magic","Mirrodin Besieged","Leonin Relic-Warder","","10","U","Near Mint","0.36","","1.2400","0.2500","0","0","0.2700",""
"414020","Magic","Mirrodin Besieged","Mitotic Manipulation","","27","R","Near Mint Foil","1.02","","1.8400","0.8500","0","0","1.1200",""
"414547","Magic","Mirrodin Besieged","Myr Turbine","","117","R","Near Mint","5.07","5.81","4.7300","3.7400","1","0","4.7400",""
"413953","Magic","Mirrodin Besieged","Myr Welder","","118","R","Near Mint","2.30","4.22","2.2800","1.2900","0","0","2.4200",""
"414650","Magic","Mirrodin Besieged","Ogre Resister","","72","C","Near Mint Foil","0.06","0.06","1.0900","0.1000","1","0","1000.0000",""
