TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
5631844,Magic,Commander Legends: Battle for Baldur's Gate,Bane's Contingency,,57,U,Near Mint,0.15,0.01,1.43,0.12,0,0,0.18,
5611843,Magic,Commander Legends: Battle for Baldur's Gate,Avenging Hunter,,215,C,Near Mint,3.55,3.61,4.81,3.4,0,0,3.58,
5642184,Magic,Commander Legends: Battle for Baldur's Gate,Atrocious Experiment,,115,C,Near Mint,0.09,0.01,1.32,0.01,0,0,0.12,
5596685,Magic,Commander Legends: Battle for Baldur's Gate,Astral Confrontation,,6,C,Lightly Played,0.02,0.01,1.32,0.01,0,0,0.05,
18158,Magic,Alliances,Stench of Decay,,28,C,Near Mint,0.08,0.01,1.33,0.02,0,0,0.11,
5626547,Magic,Commander Legends: Battle for Baldur's Gate,Astarion's Thirst (Extended Art),,570,R,Near Mint,1.67,2.92,2.31,1.0,0,0,1.7,
5626447,Magic,Commander Legends: Battle for Baldur's Gate,Astarion's Thirst,,114,R,Near Mint,2.45,3.27,2.02,0.71,0,0,2.48,
5604984,Magic,Commander Legends: Battle for Baldur's Gate,"Astarion, the Decadent (Showcase)",,413,R,Near Mint Foil,0.98,0.86,1.92,0.61,0,0,1.01,
5662619,Magic,Commander Legends: Battle for Baldur's Gate,Boar Token,,12,T,Near Mint,0.18,0.01,1.37,0.06,0,0,0.21,
1181152,Magic,Alliances,Soldevi Adnate (Woman),,26,C,Near Mint,1.34,1.91,2.29,0.98,0,0,1.37,
5597665,Magic,Commander Legends: Battle for Baldur's Gate,Blur,,58,C,Lightly Played,0.37,0.25,1.59,0.28,0,0,0.4,
5597664,Magic,Commander Legends: Battle for Baldur's Gate,Blur,,58,C,Near Mint,0.32,0.15,1.56,0.25,0,0,0.35,
6941964,Magic,Phyrexia: All Will Be One,Noxious Assault,,176,U,Near Mint Foil,0.21,0.01,1.4,0.09,0,0,0.24,
5632144,Magic,Commander Legends: Battle for Baldur's Gate,Bloodboil Sorcerer,,164,U,Near Mint,0.08,0.01,1.36,0.05,0,0,0.11,
6912395,Magic,Phyrexia: All Will Be One,Plains (267) - Full Art,,267,L,Near Mint Foil,1.35,1.12,2.1,0.79,0,0,1.38,
6911030,Magic,Phyrexia: All Will Be One,Plains (262) - Full Art,,262,L,Near Mint,0.4,0.4,1.41,0.1,0,0,0.43,
6951774,Magic,Phyrexia: All Will Be One,Plague Nurse,,179,C,Near Mint,0.17,0.04,1.33,0.02,0,0,0.2,
6947775,Magic,Phyrexia: All Will Be One,Phyrexian Vindicator,,27,M,Near Mint,5.71,6.68,6.49,5.18,0,0,5.74,
6911190,Magic,Phyrexia: All Will Be One,Phyrexian Obliterator,,105,M,Near Mint,7.3,9.36,6.67,6.67,0,0,7.33,
6972649,Magic,Phyrexia: All Will Be One,Phyrexian Mite Token (011),,11,T,Near Mint,0.17,0.11,1.32,0.01,0,0,0.2,
6972594,Magic,Phyrexia: All Will Be One,Phyrexian Horror Token (007),,7,T,Near Mint,0.38,0.35,1.56,0.25,0,0,0.41,
5618691,Magic,Commander Legends: Battle for Baldur's Gate,Blood Money,,116,M,Near Mint,1.3,1.23,2.37,1.06,0,0,1.33,
6966429,Magic,Phyrexia: All Will Be One,Phyrexian Atlas,,237,C,Near Mint,0.14,0.01,1.32,0.01,0,0,0.17,
6964759,Magic,Phyrexia: All Will Be One,Pestilent Syphoner,,103,C,Near Mint,0.1,0.01,1.36,0.05,0,0,0.13,
6928581,Magic,Phyrexia: All Will Be One,Paladin of Predation,,178,U,Lightly Played,0.09,0.05,1.32,0.01,0,0,0.12,
6928580,Magic,Phyrexia: All Will Be One,Paladin of Predation,,178,U,Near Mint,0.12,0.01,1.33,0.02,0,0,0.15,
6934104,Magic,Phyrexia: All Will Be One,Ossification,,26,U,Lightly Played,0.22,0.21,1.41,0.1,0,0,0.25,
5633349,Magic,Commander Legends: Battle for Baldur's Gate,Blessed Hippogriff,,11,C,Near Mint Foil,0.14,0.01,1.35,0.04,0,0,0.17,
5633344,Magic,Commander Legends: Battle for Baldur's Gate,Blessed Hippogriff,,11,C,Near Mint,0.12,0.01,1.32,0.01,0,0,0.15,
6947866,Magic,Phyrexia: All Will Be One,Sawblade Scamp (Showcase),,292,C,Near Mint,0.16,0.01,1.32,0.01,0,0,0.19,
5627332,Magic,Commander Legends: Battle for Baldur's Gate,Black Dragon Gate,,347,C,Near Mint Foil,2.74,5.98,2.55,1.24,0,0,2.77,
5627327,Magic,Commander Legends: Battle for Baldur's Gate,Black Dragon Gate,,347,C,Near Mint,0.46,0.01,1.7,0.3,0,0,0.49,
6950874,Magic,Phyrexia: All Will Be One,Rustvine Cultivator,,181,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
5600339,Magic,Commander Legends: Battle for Baldur's Gate,Bhaal's Invoker,,163,C,Near Mint,0.07,0.02,1.32,0.01,0,0,0.1,
6942477,Magic,Phyrexia: All Will Be One,Resistance Skywarden,,146,U,Lightly Played,0.03,0.01,1.32,0.01,0,0,0.06,
6942476,Magic,Phyrexia: All Will Be One,Resistance Skywarden,,146,U,Near Mint,0.03,0.01,1.32,0.01,0,0,0.06,
5624673,Magic,Commander Legends: Battle for Baldur's Gate,Beckoning Will-o'-Wisp,,10,U,Lightly Played,0.01,0.01,1.32,0.01,0,0,0.04,
6972309,Magic,Phyrexia: All Will Be One,Rebel Token,,5,T,Near Mint,0.24,0.09,1.34,0.03,0,0,0.27,
6955879,Magic,Phyrexia: All Will Be One,Rebel Salvo,,144,U,Near Mint,0.18,0.01,1.34,0.03,0,0,0.21,
5659606,Magic,Commander Legends: Battle for Baldur's Gate,Beanstalk Giant,,819,U,Near Mint,0.22,0.18,1.43,0.12,0,0,0.25,
5657896,Magic,Commander Legends: Battle for Baldur's Gate,Battle Mammoth,,818,M,Near Mint,0.37,0.3,1.56,0.25,0,0,0.4,
6962700,Magic,Phyrexia: All Will Be One,Prologue to Phyresis,,65,C,Lightly Played,0.42,0.01,1.66,0.35,0,0,0.45,
6962699,Magic,Phyrexia: All Will Be One,Prologue to Phyresis,,65,C,Near Mint,0.32,0.36,1.49,0.18,0,0,0.35,
5631949,Magic,Commander Legends: Battle for Baldur's Gate,Candlekeep Sage,,60,C,Near Mint Foil,0.29,0.1,1.37,0.06,0,0,0.32,
6945645,Magic,Phyrexia: All Will Be One,Planar Disruption,,28,C,Near Mint Foil,0.34,0.23,1.41,0.1,0,0,0.37,
6940870,Magic,Phyrexia: All Will Be One,Swooping Lookout,,35,U,Lightly Played,0.11,0.01,1.36,0.05,0,0,0.14,
6912630,Magic,Phyrexia: All Will Be One,Swamp (269) - Full Art,,269,L,Near Mint,2.28,3.31,2.31,1.0,0,0,2.31,
6910950,Magic,Phyrexia: All Will Be One,Swamp (264) - Full Art,,264,L,Near Mint,0.38,0.14,1.4,0.09,0,0,0.41,
6949068,Magic,Phyrexia: All Will Be One,Surgical Skullbomb,,243,C,Near Mint,0.11,0.01,1.32,0.01,0,0,0.14,
6933541,Magic,Phyrexia: All Will Be One,Staff of Compleation,,242,M,Near Mint,6.27,9.11,5.31,4.0,0,0,6.3,
6911431,Magic,Phyrexia: All Will Be One,"Slobad, Iron Goblin",,149,R,Lightly Played,0.16,0.01,1.36,0.05,0,0,0.19,
5631945,Magic,Commander Legends: Battle for Baldur's Gate,Candlekeep Sage,,60,C,Lightly Played,0.07,0.01,1.35,0.04,0,0,0.1,
6929018,Magic,Phyrexia: All Will Be One,"Skrelv, Defector Mite (Showcase)",,301,R,Near Mint,2.44,2.99,3.1,1.79,0,0,2.47,
6928938,Magic,Phyrexia: All Will Be One,"Skrelv, Defector Mite",,33,R,Near Mint,2.37,2.47,2.99,1.0,0,0,2.4,
6934829,Magic,Phyrexia: All Will Be One,Sheoldred's Edict,,108,U,Near Mint,2.14,2.18,2.45,1.0,0,0,2.17,
6937909,Magic,Phyrexia: All Will Be One,Serum Sovereign,,405,R,Near Mint,0.3,0.24,1.4,0.09,0,0,0.33,
6947948,Magic,Phyrexia: All Will Be One,Serum Snare,,68,U,Lightly Played,0.18,0.01,1.45,0.14,0,0,0.21,
6947947,Magic,Phyrexia: All Will Be One,Serum Snare,,68,U,Near Mint,0.28,0.25,1.46,0.15,0,0,0.31,
6931068,Magic,Phyrexia: All Will Be One,Seachrome Coast,,258,R,Near Mint,0.47,0.33,1.51,0.2,0,0,0.5,
5629950,Magic,Commander Legends: Battle for Baldur's Gate,Candlekeep Inspiration,,59,U,Near Mint,0.11,0.03,1.39,0.08,0,0,0.14,
6947867,Magic,Phyrexia: All Will Be One,Sawblade Scamp (Showcase),,292,C,Lightly Played,0.1,0.01,1.32,0.01,0,0,0.13,
6961339,Magic,Phyrexia: All Will Be One,Thirsting Roots,,185,C,Near Mint,0.78,1.31,1.74,0.43,0,0,0.81,
6954215,Magic,Phyrexia: All Will Be One,The Surgical Bay,,260,C,Near Mint,0.19,0.01,1.36,0.05,0,0,0.22,
5617246,Magic,Commander Legends: Battle for Baldur's Gate,Campfire,,304,U,Near Mint,0.41,0.01,1.56,0.25,0,0,0.44,
6944302,Magic,Phyrexia: All Will Be One,The Filigree Sylex,,227,R,Lightly Played,0.22,0.17,1.43,0.12,0,0,0.25,
5655726,Magic,Commander Legends: Battle for Baldur's Gate,Calculating Lich,,742,M,Near Mint,0.84,1.0,1.86,0.55,0,0,0.87,
6929683,Magic,Phyrexia: All Will Be One,The Eternal Wanderer (Borderless) (Step-and-Compleat Foil),,422,R,Near Mint Foil,11.45,11.19,9.94,9.94,0,0,11.48,
6928400,Magic,Phyrexia: All Will Be One,The Eternal Wanderer,,11,R,Near Mint,1.43,1.4,2.11,0.8,0,0,1.46,
5615378,Magic,Commander Legends: Battle for Baldur's Gate,"Cadira, Caller of the Small (Showcase)",,417,U,Near Mint,0.12,0.01,1.41,0.1,0,0,0.15,
6954295,Magic,Phyrexia: All Will Be One,The Dross Pits,,251,C,Near Mint,0.21,0.01,1.37,0.06,0,0,0.24,
5614320,Magic,Commander Legends: Battle for Baldur's Gate,"Cadira, Caller of the Small",,269,U,Near Mint,0.24,0.01,1.46,0.15,0,0,0.27,
6954375,Magic,Phyrexia: All Will Be One,The Autonomous Furnace,,247,C,Near Mint,0.2,0.05,1.36,0.05,0,0,0.23,
5639345,Magic,Commander Legends: Battle for Baldur's Gate,Bronze Walrus,,302,C,Lightly Played,0.17,0.03,1.38,0.07,0,0,0.2,
6948107,Magic,Phyrexia: All Will Be One,Tamiyo's Logbook,,70,U,Near Mint,0.21,0.01,1.35,0.04,0,0,0.24,
5639344,Magic,Commander Legends: Battle for Baldur's Gate,Bronze Walrus,,302,C,Near Mint,0.16,0.01,1.36,0.05,0,0,0.19,
6957318,Magic,Phyrexia: All Will Be One,Sylvok Battle-Chair,,184,U,Near Mint,0.14,0.02,1.32,0.01,0,0,0.17,
6938724,Magic,Phyrexia: All Will Be One,Sword of Forge and Frontier (Oil Slick Raised Foil),,359,M,Near Mint Foil,30.39,34.99,31.1,30.0,0,0,30.42,
5632245,Magic,Commander Legends: Battle for Baldur's Gate,Breath Weapon,,165,C,Lightly Played,2.81,0.01,4.05,2.74,0,0,2.84,
5632244,Magic,Commander Legends: Battle for Baldur's Gate,Breath Weapon,,165,C,Near Mint,2.56,2.67,3.56,2.25,0,0,2.59,
6942317,Magic,Phyrexia: All Will Be One,Unnatural Restoration,,191,U,Lightly Played,1.15,0.01,2.27,0.88,0,0,1.18,
5600754,Magic,Commander Legends: Battle for Baldur's Gate,Bramble Sovereign,,218,M,Near Mint Foil,2.73,4.69,3.81,2.5,0,0,2.76,
5613994,Magic,Commander Legends: Battle for Baldur's Gate,Bonecaller Cleric,,117,U,Near Mint,0.11,0.01,1.36,0.05,0,0,0.14,
6945355,Magic,Phyrexia: All Will Be One,Tyvar's Stand,,190,U,Near Mint Foil,1.98,0.01,2.65,1.34,0,0,2.01,
6945350,Magic,Phyrexia: All Will Be One,Tyvar's Stand,,190,U,Near Mint,2.21,2.32,2.08,0.77,0,0,2.24,
6932355,Magic,Phyrexia: All Will Be One,"Tyvar, Jubilant Brawler (Borderless)",,344,R,Near Mint,1.22,1.11,1.89,0.58,0,0,1.25,
6930158,Magic,Phyrexia: All Will Be One,"Tyvar, Jubilant Brawler",,218,R,Near Mint,1.33,2.37,1.98,0.48,0,0,1.36,
6933743,Magic,Phyrexia: All Will Be One,Tyrranax Rex,,189,M,Near Mint,4.94,3.41,4.72,3.41,0,0,4.97,
5627227,Magic,Commander Legends: Battle for Baldur's Gate,Cliffgate,,350,C,Near Mint,0.35,0.01,1.54,0.23,0,0,0.38,
5627128,Magic,Commander Legends: Battle for Baldur's Gate,Citadel Gate,,349,C,Lightly Played,0.87,0.01,2.15,0.84,0,0,0.9,
6978988,Magic,Phyrexia: All Will Be One,Toxic Theme Card,,5,T,Near Mint,0.57,0.01,1.74,0.43,0,0,0.6,
6962860,Magic,Phyrexia: All Will Be One,Titanic Growth,,187,C,Lightly Played,0.1,0.01,1.32,0.01,0,0,0.13,
6954630,Magic,Phyrexia: All Will Be One,Thrummingbird (Showcase),,288,U,Near Mint,0.28,0.01,1.38,0.07,0,0,0.31,
5627127,Magic,Commander Legends: Battle for Baldur's Gate,Citadel Gate,,349,C,Near Mint,1.14,1.32,1.94,0.63,0,0,1.17,
6959233,Magic,Phyrexia: All Will Be One,Voidwing Hybrid,,221,U,Near Mint,0.26,0.14,1.39,0.08,0,0,0.29,
6963369,Magic,Phyrexia: All Will Be One,Vivisurgeon's Insight,,77,C,Near Mint,0.24,0.06,1.37,0.06,0,0,0.27,
6945540,Magic,Phyrexia: All Will Be One,Viral Spawning,,194,U,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
6934910,Magic,Phyrexia: All Will Be One,Vindictive Flamestoker,,154,R,Lightly Played,0.12,0.01,1.41,0.1,0,0,0.15,
6956317,Magic,Phyrexia: All Will Be One,Venomous Brutalizer,,193,U,Moderately Played,0.32,0.01,1.41,0.1,0,0,0.35,
6956315,Magic,Phyrexia: All Will Be One,Venomous Brutalizer,,193,U,Near Mint,0.32,0.15,1.39,0.08,0,0,0.35,
6939059,Magic,Phyrexia: All Will Be One,Venerated Rotpriest (Extended Art),,392,R,Near Mint,2.65,4.96,3.31,2.0,0,0,2.68,
6934994,Magic,Phyrexia: All Will Be One,Venerated Rotpriest,,192,R,Near Mint Foil,1.82,1.59,2.91,1.6,0,0,1.85,
6934989,Magic,Phyrexia: All Will Be One,Venerated Rotpriest,,192,R,Near Mint,1.34,1.31,2.47,1.16,0,0,1.37,
5634249,Magic,Commander Legends: Battle for Baldur's Gate,Circle of the Land Druid,,220,C,Near Mint Foil,0.34,0.33,1.41,0.1,0,0,0.37,
6950959,Magic,Phyrexia: All Will Be One,Vat of Rebirth,,113,U,Near Mint Foil,0.36,0.42,1.55,0.24,0,0,0.39,
6950955,Magic,Phyrexia: All Will Be One,Vat of Rebirth,,113,U,Lightly Played,0.27,0.01,1.47,0.16,0,0,0.3,
6950954,Magic,Phyrexia: All Will Be One,Vat of Rebirth,,113,U,Near Mint,0.32,0.29,1.46,0.15,0,0,0.35,
6957240,Magic,Phyrexia: All Will Be One,Vat Emergence,,112,U,Moderately Played,0.18,0.38,1.56,0.25,0,0,0.28,
6957238,Magic,Phyrexia: All Will Be One,Vat Emergence,,112,U,Near Mint,0.3,0.2,1.42,0.11,0,0,0.33,
5639544,Magic,Commander Legends: Battle for Baldur's Gate,Chardalyn Dragon,,306,C,Near Mint,0.13,0.01,1.32,0.01,0,0,0.16,
26171,Magic,Planar Chaos,Body Double,,35,R,Near Mint,0.61,0.75,1.78,0.29,0,0,0.64,
375733,Magic,Planar Chaos,Battering Sliver,,95,C,Lightly Played,0.99,0.16,1.45,0.14,0,0,1.02,
26166,Magic,Planar Chaos,Battering Sliver,,95,C,Near Mint,0.21,0.01,1.41,0.1,0,0,0.24,
375728,Magic,Planar Chaos,"Akroma, Angel of Fury",,94,R,Lightly Played,0.78,0.01,1.81,0.5,0,0,0.81,
344211,Magic,Planar Chaos,Aether Membrane,,93,U,Moderately Played,0.45,0.01,1.77,0.46,0,0,0.49,
375727,Magic,Planar Chaos,Aether Membrane,,93,U,Lightly Played,0.44,0.01,1.75,0.44,0,0,0.47,
6963179,Magic,Phyrexia: All Will Be One,"Zopandrel, Hunger Dominus (Showcase)",,315,M,Near Mint,11.33,12.0,11.31,10.0,0,0,11.36,
6962379,Magic,Phyrexia: All Will Be One,"Zopandrel, Hunger Dominus",,195,M,Near Mint,10.46,13.19,7.65,5.65,0,0,10.49,
6964924,Magic,Phyrexia: All Will Be One,Whisper of the Dross,,117,C,Near Mint Foil,1.44,1.8,1.56,0.25,0,0,1.47,
6964919,Magic,Phyrexia: All Will Be One,Whisper of the Dross,,117,C,Near Mint,0.3,0.25,1.5,0.19,0,0,0.33,
6948268,Magic,Phyrexia: All Will Be One,Vulshok Splitter,,156,C,Near Mint,0.11,0.01,1.32,0.01,0,0,0.14,
6956070,Magic,Phyrexia: All Will Be One,Vraska's Fall,,116,C,Near Mint,0.34,0.32,1.5,0.19,0,0,0.37,
6946430,Magic,Phyrexia: All Will Be One,"Vraan, Executioner Thane",,114,R,Near Mint,0.42,0.54,1.51,0.2,0,0,0.45,
6914025,Magic,Phyrexia: All Will Be One,"Vorinclex, Monstrous Raider (Concept Praetor) (Step-and-Compleat Foil)",,407,M,Near Mint Foil,90.9,1744.32,105.13,104.14,0,0,104.17,
6941830,Magic,Phyrexia: All Will Be One,Volt Charge,,155,C,Lightly Played,0.08,0.01,1.36,0.05,0,0,0.11,
5597944,Magic,Commander Legends: Battle for Baldur's Gate,Charcoal Diamond (Showcase),,442,C,Near Mint,0.18,0.07,1.45,0.14,0,0,0.21,
26238,Magic,Planar Chaos,Mana Tithe,,25,C,Near Mint,0.81,0.01,1.86,0.55,0,0,0.84,
375793,Magic,Planar Chaos,Kavu Predator,,132,U,Lightly Played,0.18,0.17,1.44,0.13,0,0,0.21,
5599269,Magic,Commander Legends: Battle for Baldur's Gate,Charcoal Diamond,,305,C,Near Mint,0.28,0.01,1.56,0.25,0,0,0.31,
26214,Magic,Planar Chaos,Gossamer Phantasm,,55,C,Near Mint,0.09,0.01,1.33,0.02,0,0,0.12,
5644374,Magic,Commander Legends: Battle for Baldur's Gate,Caves of Chaos Adventurer (Extended Art),,579,R,Near Mint,0.57,0.24,1.71,0.4,0,0,0.6,
344259,Magic,Planar Chaos,Frozen Aether,,54,U,Moderately Played,1.16,0.01,2.56,1.25,0,0,1.28,
375774,Magic,Planar Chaos,Frenetic Sliver,,157,U,Lightly Played,0.68,0.38,1.64,0.33,0,0,0.71,
26207,Magic,Planar Chaos,Frenetic Sliver,,157,U,Near Mint,0.71,0.01,1.61,0.3,0,0,0.74,
375768,Magic,Planar Chaos,Essence Warden,,145,C,Lightly Played,3.88,3.86,3.56,2.25,0,0,3.91,
26201,Magic,Planar Chaos,Essence Warden,,145,C,Near Mint,7.03,9.92,4.08,2.77,0,0,7.06,
26199,Magic,Planar Chaos,Enslave,,70,U,Near Mint,0.13,0.01,1.41,0.1,0,0,0.16,
375755,Magic,Planar Chaos,Dead // Gone,,113,C,Lightly Played,0.21,0.01,1.39,0.08,0,0,0.24,
375753,Magic,Planar Chaos,Dash Hopes,,68,C,Lightly Played,0.53,0.01,1.76,0.45,0,0,0.56,
375746,Magic,Planar Chaos,Chronozoa,,37,R,Lightly Played,4.87,3.99,5.06,3.75,0,0,4.9,
26178,Magic,Planar Chaos,Cautery Sliver,,154,U,Near Mint,0.38,0.01,1.5,0.19,0,0,0.41,
26174,Magic,Planar Chaos,"Braids, Conjurer Adept",,36,R,Near Mint,0.63,0.01,1.9,0.59,0,0,0.66,
26291,Magic,Planar Chaos,Sinew Sliver,,30,C,Near Mint,0.63,0.01,1.66,0.35,0,0,0.66,
5632544,Magic,Commander Legends: Battle for Baldur's Gate,Caves of Chaos Adventurer,,167,R,Near Mint,0.38,0.17,1.61,0.3,0,0,0.41,
375848,Magic,Planar Chaos,Seal of Primordium,,153,C,Lightly Played,0.31,0.01,1.49,0.18,0,0,0.34,
344329,Magic,Planar Chaos,Rough // Tumble,,114,U,Moderately Played,0.37,0.01,1.56,0.25,0,0,0.4,
375840,Magic,Planar Chaos,Revered Dead,,29,C,Lightly Played,0.12,0.01,1.34,0.03,0,0,0.15,
26272,Magic,Planar Chaos,Retether,,13,R,Near Mint,4.31,0.01,5.56,4.25,0,0,4.34,
344322,Magic,Planar Chaos,Reflex Sliver,,138,C,Moderately Played,0.24,0.01,1.41,0.1,0,0,0.27,
375838,Magic,Planar Chaos,Reflex Sliver,,138,C,Lightly Played,0.15,0.01,1.41,0.1,0,0,0.18,
26271,Magic,Planar Chaos,Reflex Sliver,,138,C,Near Mint,0.18,0.01,1.41,0.1,0,0,0.21,
375835,Magic,Planar Chaos,Reality Acid,,45,C,Lightly Played,0.26,0.2,1.41,0.1,0,0,0.29,
5658571,Magic,Commander Legends: Battle for Baldur's Gate,Castle Embereth,,883,R,Near Mint,0.38,0.44,1.57,0.26,0,0,0.41,
26259,Magic,Planar Chaos,Porphyry Nodes,,28,R,Near Mint,0.66,1.0,1.6,0.29,0,0,0.69,
375824,Magic,Planar Chaos,Piracy Charm,,58,C,Lightly Played,0.26,0.01,1.41,0.1,0,0,0.29,
344306,Magic,Planar Chaos,Pallid Mycoderm,,10,C,Moderately Played,0.09,0.01,1.34,0.03,0,0,0.12,
26243,Magic,Planar Chaos,Midnight Charm,,74,C,Near Mint,0.2,0.01,1.41,0.1,0,0,0.23,
26240,Magic,Planar Chaos,Melancholy,,88,C,Near Mint,0.04,0.01,1.35,0.04,0,0,0.07,
406038,Magic,Planechase,Double Cleave,,100,C,Lightly Played,0.3,0.01,1.52,0.21,0,0,0.33,
397454,Magic,Planechase,Dark Ritual,,24,C,Near Mint,4.4,0.01,5.71,4.4,0,0,4.43,
5629032,Magic,Commander Legends: Battle for Baldur's Gate,Cast Down,,119,U,Near Mint,0.31,0.01,1.61,0.3,0,0,0.34,
5622842,Magic,Commander Legends: Battle for Baldur's Gate,Carnelian Orb of Dragonkind,,166,C,Lightly Played,0.35,0.01,1.65,0.34,0,0,0.38,
5622841,Magic,Commander Legends: Battle for Baldur's Gate,Carnelian Orb of Dragonkind,,166,C,Near Mint,0.35,0.01,1.64,0.33,0,0,0.38,
406015,Magic,Planechase,Boros Swiftblade,,82,U,Lightly Played,0.08,0.01,1.39,0.08,0,0,0.11,
406014,Magic,Planechase,Boros Signet,,107,C,Lightly Played,1.08,0.01,1.98,0.65,0,0,1.11,
5651675,Magic,Commander Legends: Battle for Baldur's Gate,Compulsive Research,,715,C,Near Mint,0.14,0.1,1.39,0.08,0,0,0.17,
406012,Magic,Planechase,Boros Garrison,,131,C,Lightly Played,0.16,0.01,1.51,0.2,0,0,0.23,
406000,Magic,Planechase,Arcbound Slith,,106,U,Lightly Played,0.48,0.01,1.73,0.42,0,0,0.51,
405998,Magic,Planechase,Arc Lightning,,46,C,Lightly Played,0.01,0.01,1.47,0.16,0,0,0.19,
26320,Magic,Planar Chaos,Waning Wurm,,83,U,Near Mint,0.25,0.01,1.46,0.15,0,0,0.28,
26301,Magic,Planar Chaos,Synchronous Sliver,,48,C,Near Mint,0.38,0.01,1.56,0.25,0,0,0.41,
5601669,Magic,Commander Legends: Battle for Baldur's Gate,Commander Liara Portyr (Showcase),,418,U,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
26295,Magic,Planar Chaos,Spitting Sliver,,80,C,Near Mint,0.26,0.01,1.5,0.19,0,0,0.29,
375858,Magic,Planar Chaos,Sinew Sliver,,30,C,Lightly Played,0.5,0.48,1.7,0.39,0,0,0.53,
406088,Magic,Planechase,Oblivion Ring,,4,C,Lightly Played,0.28,0.01,1.45,0.14,0,0,0.31,
406087,Magic,Planechase,Nuisance Engine,,121,U,Lightly Played,0.2,0.01,1.43,0.12,0,0,0.23,
406086,Magic,Planechase,Noxious Ghoul,,35,U,Lightly Played,5.13,0.01,5.55,5.55,0,0,5.58,
403669,Magic,Planechase,Mage Slayer,,91,U,Moderately Played,1.85,0.01,3.1,1.79,0,0,1.88,
406075,Magic,Planechase,Lightning Helix,,90,U,Lightly Played,0.42,0.01,1.56,0.25,0,0,0.45,
406074,Magic,Planechase,Leechridden Swamp,,135,U,Lightly Played,0.5,0.01,1.76,0.45,0,0,0.53,
406072,Magic,Planechase,Kor Sanctifiers,,3,C,Lightly Played,0.18,0.01,1.34,0.03,0,0,0.21,
406070,Magic,Planechase,Keep Watch,,10,C,Lightly Played,1.94,0.01,3.31,2.0,0,0,2.03,
397229,Magic,Planechase,Innocent Blood,,33,C,Near Mint,0.87,0.01,1.94,0.25,0,0,0.9,
403644,Magic,Planechase,Goblin Offensive,,56,U,Moderately Played,2.77,0.01,3.48,2.17,0,0,2.8,
406054,Magic,Planechase,Goblin Offensive,,56,U,Lightly Played,2.56,0.01,3.5,2.19,0,0,2.59,
406053,Magic,Planechase,Glory of Warfare,,88,R,Lightly Played,0.62,0.01,1.92,0.61,0,0,0.65,
396924,Magic,Planechase,Glory of Warfare,,88,R,Near Mint,0.54,0.01,1.85,0.54,0,0,0.57,
406049,Magic,Planechase,Flametongue Kavu,,54,U,Lightly Played,0.33,0.01,1.43,0.12,0,0,0.36,
406040,Magic,Planechase,Duergar Hedge-Mage,,101,U,Lightly Played,0.29,0.01,1.51,0.2,0,0,0.32,
403628,Magic,Planechase,Double Cleave,,100,C,Moderately Played,0.15,0.01,1.48,0.15,0,0,0.18,
933937,Magic,Planechase 2012,Beetleback Chief,,40,U,Lightly Played,0.33,0.01,1.56,0.25,0,0,0.36,
933204,Magic,Planechase 2012,Armillary Sphere,,108,C,Near Mint,0.11,0.01,1.39,0.08,0,0,0.14,
406140,Magic,Planechase,Withered Wretch,,45,U,Lightly Played,0.58,0.01,1.84,0.53,0,0,0.61,
406139,Magic,Planechase,Whiplash Trap,,16,U,Lightly Played,0.21,0.01,1.36,0.05,0,0,0.24,
406137,Magic,Planechase,Vedalken Engineer,,15,C,Lightly Played,0.37,0.01,1.56,0.25,0,0,0.4,
397824,Magic,Planechase,Undead Warchief,,44,U,Near Mint,13.58,0.01,14.45,13.46,0,0,13.61,
406127,Magic,Planechase,Syphon Mind,,42,C,Lightly Played,0.81,0.01,1.8,0.49,0,0,0.84,
406124,Magic,Planechase,"Sunhome, Fortress of the Legion",,138,U,Lightly Played,0.34,0.01,1.51,0.2,0,0,0.37,
406119,Magic,Planechase,Skeleton Shard,,127,U,Lightly Played,0.35,0.01,1.6,0.29,0,0,0.38,
406118,Magic,Planechase,Silverglade Elemental,,78,C,Lightly Played,0.41,0.01,1.54,0.23,0,0,0.44,
5601589,Magic,Commander Legends: Battle for Baldur's Gate,Commander Liara Portyr,,270,U,Near Mint,0.19,0.01,1.41,0.1,0,0,0.22,
406110,Magic,Planechase,Sarcomite Myr,,13,C,Lightly Played,0.42,0.01,1.45,0.14,0,0,0.45,
406108,Magic,Planechase,Rotting Rats,,39,C,Lightly Played,1.49,0.01,2.64,1.33,0,0,1.52,
406106,Magic,Planechase,Rolling Thunder,,64,C,Lightly Played,0.75,0.01,1.51,0.2,0,0,0.78,
5599454,Magic,Commander Legends: Battle for Baldur's Gate,Command Tower,,351,C,Near Mint Foil,1.81,1.96,1.99,0.68,0,0,1.84,
406090,Magic,Planechase,Orim's Thunder,,5,C,Lightly Played,0.12,0.01,1.36,0.05,0,0,0.15,
3252067,Magic,Planechase Anthology,Dimir Infiltrator,,86,C,Moderately Played,0.82,0.01,1.9,0.59,0,0,0.85,
