TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"1255580","Magic","Khans of Tarkir","Sultai Banner","","225","C","Near Mint","0.06","","1.0300","0.0400","2","0","0.0600",""
"1255581","Magic","Khans of Tarkir","Sultai Banner","","225","C","Lightly Played","0.05","","1.0000","0.0100","0","0","0.0400",""
"1253783","Magic","Khans of Tarkir","Sultai Charm","","204","U","Lightly Played","0.11","","1.0800","0.0900","0","0","0.0900",""
"1255511","Magic","Khans of Tarkir","Swiftwater Cliffs","","243","C","Lightly Played","0.06","","1.0400","0.0500","0","0","0.0600",""
"1255600","Magic","Khans of Tarkir","Temur Banner","","226","C","Near Mint","0.10","","1.0200","0.0300","5","0","0.1000",""
"1255520","Magic","Khans of Tarkir","Thornwood Falls","","244","C","Near Mint","0.09","","1.0600","0.0700","1","0","0.0700",""
"1259017","Magic","Khans of Tarkir","Tomb of the Spirit Dragon","","245","U","Near Mint","0.37","0.30","1.2700","0.2800","0","0","0.2900",""
"1258877","Magic","Khans of Tarkir","Treasure Cruise","","59","C","Near Mint","0.22","0.20","1.1600","0.1700","0","0","0.1700",""
"1258608","Magic","Khans of Tarkir","Tuskguard Captain","","156","U","Lightly Played","0.11","0.13","1.0300","0.0400","0","0","0.1200",""
"1258338","Magic","Khans of Tarkir","Warden of the Eye","","212","U","Lightly Played","0.10","","1.0800","0.0900","0","0","0.0800",""
"1255541","Magic","Khans of Tarkir","Wind-Scarred Crag","","247","C","Lightly Played","0.06","","1.0500","0.0600","0","0","0.0500",""
"839508","Magic","Launch Party & Release Event Promos","Ludevic's Test Subject","","64","P","Lightly Played Foil","0.69","0.30","1.2900","0.3000","0","0","0.7300",""
"366733","Magic","Legends","Crimson Kobolds","","","C","Lightly Played","2.24","2.24","2.8900","1.9000","0","0","2.2100",""
"18041","Magic","Legends","Wolverine Pack","","","C","Near Mint","0.32","0.32","1.3000","0.3100","1","0","0.3100",""
"372339","Magic","Legions","Akroma's Devoted","","","U","Lightly Played","0.12","0.09","1.1100","0.1200","0","0","0.1200",""
"23060","Magic","Legions","Aven Warhawk","","4","U","Near Mint","0.11","","1.1000","0.1100","1","0","0.1100",""
"340875","Magic","Legions","Crypt Sliver","","63","C","Moderately Played","0.34","","1.3200","0.3300","0","0","0.5800",""
"23161","Magic","Legions","Defiant Elf","","","C","Near Mint","0.14","","1.1100","0.1200","2","0","0.1200",""
"372395","Magic","Legions","Dripping Dead","","","C","Lightly Played","0.07","","1.0200","0.0300","3","0","0.0500",""
"23089","Magic","Legions","Echo Tracer","","","C","Near Mint","0.16","","1.1300","0.1300","1","0","0.1500",""
"372370","Magic","Legions","Echo Tracer","","","C","Lightly Played","0.14","0.14","1.1200","0.1300","3","0","0.1500",""
"23134","Magic","Legions","Flamewave Invoker","","","C","Near Mint","0.18","","1.0900","0.1000","0","0","0.1500",""
"23143","Magic","Legions","Goblin Lookout","","101","C","Near Mint","0.24","","1.2300","0.2400","1","0","0.2700",""
"23070","Magic","Legions","Lowland Tracker","","","C","Near Mint","0.10","0.09","1.0800","0.0900","1","0","0.0900",""
"23148","Magic","Legions","Macetail Hystrodon","","","C","Near Mint","0.10","","1.0400","0.0500","0","0","0.0800",""
"372429","Magic","Legions","Macetail Hystrodon","","","C","Lightly Played","0.10","","1.0000","0.0100","2","0","0.0900",""
"372376","Magic","Legions","Merchant of Secrets","","","C","Lightly Played","0.09","0.09","1.0800","0.0900","0","0","0.0800",""
"23040","Magic","Legions","Nantuko Vigilante","","","C","Near Mint","0.21","","1.1200","0.1300","0","0","0.1900",""
"23055","Magic","Legions","Quick Sliver","","136","C","Near Mint","0.43","0.43","1.3000","0.3100","0","0","0.3600",""
"23041","Magic","Legions","Skirk Marauder","","","C","Near Mint","0.10","0.10","1.0800","0.0900","1","0","0.0900",""
"372406","Magic","Legions","Smokespew Invoker","","","C","Lightly Played","0.08","","1.0300","0.0400","0","0","0.0700",""
"372410","Magic","Legions","Vile Deacon","","85","C","Lightly Played","0.11","","1.0900","0.1000","0","0","0.1000",""
"839889","Magic","Legions","Voidmage Apprentice","","","C","Lightly Played Foil","2.03","1.67","2.6600","1.6700","0","0","2.0300",""
"23130","Magic","Legions","Zombie Brute","","87","U","Near Mint","0.21","","1.1800","0.1900","1","0","0.1900",""
"2271","Magic","Lorwyn","Aquitect's Will","","52","C","Near Mint","0.26","0.24","1.2400","0.2500","0","0","0.2700",""
"329204","Magic","Lorwyn","Boggart Mob","","104","R","Damaged","0.48","","1.4700","0.4800","0","0","0.4700",""
"376497","Magic","Lorwyn","Cloudgoat Ranger","","","U","Lightly Played","0.13","","1.0900","0.1000","0","0","0.1200",""
"376535","Magic","Lorwyn","Fertile Ground","","","C","Lightly Played","0.22","0.24","1.1900","0.2000","0","0","0.2100",""
"345019","Magic","Lorwyn","Fertile Ground","","","C","Moderately Played","0.22","0.22","1.1900","0.2000","0","0","0.2000",""
"376566","Magic","Lorwyn","Harpoon Sniper","","19","U","Lightly Played","0.17","","1.1600","0.1700","0","0","0.1700",""
"345678","Magic","Lorwyn","Island (286)","","286","L","Moderately Played","0.14","0.08","1.0700","0.0800","0","0","0.1800",""
"376615","Magic","Lorwyn","Marsh Flitter","","125","U","Lightly Played","0.10","0.08","1.0900","0.1000","0","0","0.0900",""
"3591","Magic","Lorwyn","Moonglove Winnower","","","C","Near Mint","0.09","","1.0600","0.0700","0","0","0.0900",""
"345684","Magic","Lorwyn","Mountain (294)","","294","L","Moderately Played","","","1.0800","0.0900","1","0","0.0900",""
"377202","Magic","Lorwyn","Mountain (296)","","296","L","Lightly Played","0.26","0.26","1.1600","0.1700","1","0","0.2500",""
"345110","Magic","Lorwyn","Mountain (297)","","297","L","Moderately Played","0.17","0.23","1.1400","0.1500","0","0","0.1600",""
"3687","Magic","Lorwyn","Needle Drop","","","C","Near Mint","2.63","","3.5800","2.3900","0","0","2.1400",""
"3735","Magic","Lorwyn","Oblivion Ring","","34","C","Near Mint","0.27","0.24","1.1900","0.2000","1","0","0.2600",""
"376642","Magic","Lorwyn","Oblivion Ring","","34","C","Lightly Played","0.21","0.23","1.1900","0.2000","2","0","0.2200",""
"376653","Magic","Lorwyn","Protective Bubble","","","C","Lightly Played","0.22","","1.2000","0.2100","0","0","0.2100",""
"376668","Magic","Lorwyn","Sentry Oak","","38","U","Lightly Played","0.10","","1.0800","0.0900","1","0","0.0900",""
"1163431","Magic","Lorwyn","Shapeshifter Token","","","T","Lightly Played","0.16","","1.1400","0.1500","0","0","0.1500",""
"376673","Magic","Lorwyn","Shriekmaw","","139","U","Lightly Played","0.30","","1.2400","0.2500","0","0","0.3100",""
"376677","Magic","Lorwyn","Smokebraider","","","C","Lightly Played","0.15","","1.1400","0.1500","0","0","0.1300",""
"376681","Magic","Lorwyn","Spellstutter Sprite","","89","C","Lightly Played","3.98","4.12","4.2300","3.2400","1","0","4.0100",""
"376690","Magic","Lorwyn","Streambed Aquitects","","","C","Lightly Played","0.13","0.10","1.1100","0.1200","0","0","0.1300",""
"377197","Magic","Lorwyn","Swamp (290)","","290","L","Lightly Played","0.23","0.23","1.2100","0.2200","1","0","0.2200",""
"840209","Magic","Lorwyn","Tar Pitcher","","","U","Lightly Played Foil","0.24","0.29","1.2400","0.2500","0","0","0.2400",""
"376710","Magic","Lorwyn","Triclopean Sight","","","C","Lightly Played","0.26","","1.1900","0.2000","0","0","0.2300",""
"4439","Magic","Lorwyn","Wings of Velis Vel","","","C","Near Mint","0.16","0.18","1.0900","0.1000","1","0","0.1400",""
"376732","Magic","Lorwyn","Wizened Cenn","","","U","Lightly Played","0.10","","1.1000","0.1100","0","0","0.1000",""
"820284","Magic","Lorwyn","Woodland Guidance","","","U","Heavily Played Foil","","","1.2600","0.2700","1","0","0.2700",""
"378632","Magic","Magic 2010 (M10)","Armored Ascension","","3","U","Lightly Played","0.21","","1.1600","0.1700","0","0","0.2100",""
"378659","Magic","Magic 2010 (M10)","Consume Spirit","","","U","Lightly Played","0.06","","1.0500","0.0600","3","0","0.0600",""
"310778","Magic","Magic 2010 (M10)","Diabolic Tutor","","91","U","Near Mint","0.67","","1.6000","0.6100","0","0","0.6800",""
"310735","Magic","Magic 2010 (M10)","Drowned Catacomb","","224","R","Near Mint","7.64","7.55","5.9700","4.9800","0","0","7.6300",""
"378730","Magic","Magic 2010 (M10)","Jackal Familiar","","","C","Lightly Played","0.09","0.10","1.1100","0.1200","0","0","0.0800",""
"378738","Magic","Magic 2010 (M10)","Lifelink","","","C","Lightly Played","0.20","","1.2200","0.2300","0","0","0.2200",""
"310826","Magic","Magic 2010 (M10)","Llanowar Elves","","189","C","Near Mint","0.24","","1.2200","0.2300","1","0","0.2300",""
"378743","Magic","Magic 2010 (M10)","Llanowar Elves","","189","C","Lightly Played","0.22","","1.2000","0.2100","0","0","0.2100",""
"310680","Magic","Magic 2010 (M10)","Rhox Pikemaster","","26","U","Near Mint","0.16","","1.1000","0.1100","1","0","0.1100",""
"378802","Magic","Magic 2010 (M10)","Serra Angel","","29","U","Lightly Played","0.14","","1.0700","0.0800","1","0","0.1100",""
"378807","Magic","Magic 2010 (M10)","Sign in Blood","","112","C","Lightly Played","0.26","0.26","1.2000","0.2100","0","0","0.2400",""
"378810","Magic","Magic 2010 (M10)","Sleep","","71","U","Lightly Played","0.13","","1.0900","0.1000","1","0","0.1200",""
"310789","Magic","Magic 2010 (M10)","Telepathy","","74","U","Near Mint","0.19","0.17","1.1700","0.1800","1","0","0.2000",""
"378828","Magic","Magic 2010 (M10)","Tome Scour","","76","C","Lightly Played","0.19","","1.1300","0.1400","0","0","0.1800",""
"391336","Magic","Magic 2011 (M11)","Acidic Slime","","161","U","Near Mint","0.16","","1.1000","0.1000","1","0","0.1500",""
"391980","Magic","Magic 2011 (M11)","Acidic Slime","","161","U","Lightly Played","0.11","","1.0900","0.1000","0","0","0.1100",""
"391364","Magic","Magic 2011 (M11)","Aether Adept","","","C","Near Mint","0.10","0.07","1.0400","0.0500","2","0","0.0900",""
"391765","Magic","Magic 2011 (M11)","Aether Adept","","","C","Moderately Played","0.10","0.10","1.0900","0.1000","0","0","0.1100",""
"390212","Magic","Magic 2011 (M11)","Ajani's Mantra","","2","C","Lightly Played","0.21","0.16","1.1500","0.1600","0","0","0.1900",""
"391311","Magic","Magic 2011 (M11)","Cancel","","","C","Near Mint","0.05","0.06","1.0200","0.0300","0","0","0.0300",""
"390668","Magic","Magic 2011 (M11)","Chandra's Spitfire","","129","U","Near Mint","0.12","","1.1000","0.1100","1","0","0.1200",""
"390640","Magic","Magic 2011 (M11)","Cultivate","","168","C","Near Mint","0.55","0.59","1.4500","0.4000","0","0","0.4000",""
"389692","Magic","Magic 2011 (M11)","Diabolic Tutor","","93","U","Near Mint","0.81","0.81","1.7500","0.7500","0","0","0.7900",""
"390030","Magic","Magic 2011 (M11)","Diabolic Tutor","","93","U","Moderately Played","0.69","","1.6500","0.6600","0","0","0.6700",""
"390657","Magic","Magic 2011 (M11)","Diminish","","52","C","Near Mint","0.06","","1.0300","0.0400","1","0","0.0600",""
"390177","Magic","Magic 2011 (M11)","Doom Blade","","95","C","Lightly Played","0.22","0.20","1.1500","0.1600","0","0","0.1800",""
"389685","Magic","Magic 2011 (M11)","Drowned Catacomb","","224","R","Near Mint","6.97","5.62","5.4900","5.4900","0","0","7.0400",""
"391985","Magic","Magic 2011 (M11)","Duskdale Wurm","","","U","Lightly Played","0.05","","1.0100","0.0200","1","0","0.0400",""
"389688","Magic","Magic 2011 (M11)","Fireball","","138","U","Near Mint","0.11","","1.0600","0.0700","1","0","0.0900",""
"390979","Magic","Magic 2011 (M11)","Garruk's Packleader","","","U","Lightly Played","0.18","","1.1500","0.1600","0","0","0.1700",""
"391318","Magic","Magic 2011 (M11)","Ice Cage","","","C","Near Mint","0.08","","1.0300","0.0400","1","0","0.0900",""
"390642","Magic","Magic 2011 (M11)","Jace's Erasure","","59","C","Near Mint","0.24","","1.2000","0.2100","1","0","0.2200",""
"390959","Magic","Magic 2011 (M11)","Jace's Erasure","","59","C","Lightly Played","0.23","","1.1900","0.1900","0","0","0.2200",""
"391035","Magic","Magic 2011 (M11)","Leyline of the Void","","101","R","Near Mint","8.45","9.37","8.4500","8.4500","0","0","8.1800",""
"390966","Magic","Magic 2011 (M11)","Liliana's Specter","","","C","Lightly Played","0.22","0.23","1.1500","0.1600","0","0","0.1900",""
"391291","Magic","Magic 2011 (M11)","Merfolk Spy","","","C","Near Mint","0.10","","1.0400","0.0500","9","0","0.1000",""
"389686","Magic","Magic 2011 (M11)","Mind Control","","67","U","Near Mint","0.15","","1.0700","0.0800","0","0","0.1500",""
"390167","Magic","Magic 2011 (M11)","Mind Control","","67","U","Lightly Played","0.07","","1.0200","0.0300","0","0","0.0600",""
"1713044","Magic","Magic 2011 (M11)","Mind Control","","67","U","Lightly Played - Spanish","","","11.6800","11.6800","2","0","11.6800",""
"389637","Magic","Magic 2011 (M11)","Negate","","68","C","Near Mint","0.17","","1.0900","0.1000","0","0","0.1700",""
"390168","Magic","Magic 2011 (M11)","Negate","","68","C","Lightly Played","0.20","","1.0900","0.1000","0","0","0.2000",""
"391323","Magic","Magic 2011 (M11)","Ornithopter","","211","U","Near Mint","0.30","0.23","1.2200","0.2300","1","0","0.3000",""
"390628","Magic","Magic 2011 (M11)","Preordain","","70","C","Near Mint","0.38","","1.3600","0.3700","0","0","0.5300",""
"390961","Magic","Magic 2011 (M11)","Preordain","","70","C","Lightly Played","0.43","0.36","1.3500","0.3600","0","0","0.4800",""
"390204","Magic","Magic 2011 (M11)","Prized Unicorn","","","U","Lightly Played","0.12","","1.0600","0.0700","1","0","0.1100",""
"390981","Magic","Magic 2011 (M11)","Sacred Wolf","","","C","Lightly Played","0.10","","1.0800","0.0900","0","0","0.0900",""
"391307","Magic","Magic 2011 (M11)","Sign in Blood","","117","C","Near Mint","0.28","0.30","1.2400","0.2500","0","0","0.3000",""
"391953","Magic","Magic 2011 (M11)","Sign in Blood","","117","C","Lightly Played","0.24","0.30","1.2400","0.2500","0","0","0.2500",""
"389668","Magic","Magic 2011 (M11)","Sleep","","","U","Near Mint","0.15","","1.0900","0.1000","1","0","0.1400",""
"389658","Magic","Magic 2011 (M11)","Sorcerer's Strongbox","","","U","Near Mint","0.17","","1.1100","0.1000","2","0","0.1500",""
"390656","Magic","Magic 2011 (M11)","Squadron Hawk","","33","C","Near Mint","0.23","","1.1000","0.1100","0","0","0.2100",""
"389694","Magic","Magic 2011 (M11)","Tome Scour","","76","C","Near Mint","0.17","","1.1400","0.1500","2","0","0.1700",""
"390170","Magic","Magic 2011 (M11)","Tome Scour","","76","C","Lightly Played","0.14","","1.1200","0.1300","0","0","0.1300",""
"391954","Magic","Magic 2011 (M11)","Viscera Seer","","120","C","Lightly Played","0.27","0.27","1.2400","0.2500","0","0","0.2200",""
"391306","Magic","Magic 2011 (M11)","Voltaic Key","","219","U","Near Mint","2.20","5.37","2.7400","1.7500","1","0","2.1800",""
"389670","Magic","Magic 2011 (M11)","Wall of Frost","","79","U","Near Mint","0.19","","1.1700","0.1800","1","0","0.1800",""
"470852","Magic","Magic 2012 (M12)","Aether Adept","","41","C","Near Mint","0.15","0.13","1.0700","0.0800","1","0","0.1500",""
"471622","Magic","Magic 2012 (M12)","Aether Adept","","41","C","Lightly Played","0.10","","1.0800","0.0900","1","0","0.0900",""
"470807","Magic","Magic 2012 (M12)","Auramancer","","9","C","Near Mint","0.15","","1.0700","0.0800","7","0","0.1300",""
"475385","Magic","Magic 2012 (M12)","Autumn's Veil","","164","U","Lightly Played","0.40","0.39","1.3800","0.3900","0","0","0.4500",""
"474645","Magic","Magic 2012 (M12)","Buried Ruin","","224","U","Lightly Played","0.68","0.81","1.4800","0.4900","0","0","0.8700",""
"474603","Magic","Magic 2012 (M12)","Buried Ruin","","224","U","Moderately Played","0.93","0.99","1.4900","0.5000","2","0","0.8900",""
"471392","Magic","Magic 2012 (M12)","Consume Spirit","","88","U","Moderately Played","0.18","0.26","1.0700","0.0800","2","0","0.1700",""
"474847","Magic","Magic 2012 (M12)","Crown of Empires","","203","U","Near Mint","0.12","","1.0900","0.1000","1","0","0.1000",""
"473799","Magic","Magic 2012 (M12)","Demon's Horn","","205","U","Near Mint","0.18","","1.1400","0.1500","1","0","0.1500",""
"473925","Magic","Magic 2012 (M12)","Demon's Horn","","205","U","Lightly Played","0.14","","1.1200","0.1300","0","0","0.1300",""
"470834","Magic","Magic 2012 (M12)","Devouring Swarm","","91","C","Near Mint","0.16","","1.1400","0.1500","0","0","0.1500",""
"471604","Magic","Magic 2012 (M12)","Devouring Swarm","","91","C","Lightly Played","0.18","","1.1200","0.1300","0","0","0.1300",""
"471623","Magic","Magic 2012 (M12)","Distress","","94","C","Lightly Played","0.12","0.12","1.0900","0.1000","2","0","0.1100",""
"470783","Magic","Magic 2012 (M12)","Doom Blade","","95","C","Near Mint","0.21","","1.1600","0.1700","0","0","0.2100",""
"471553","Magic","Magic 2012 (M12)","Doom Blade","","95","C","Lightly Played","0.17","0.15","1.1400","0.1500","0","0","0.1700",""
"470797","Magic","Magic 2012 (M12)","Fireball","","131","U","Near Mint","0.11","","1.0700","0.0800","1","0","0.1000",""
"474784","Magic","Magic 2012 (M12)","Fog","","173","C","Lightly Played","0.11","","1.0900","0.1000","0","0","0.0900",""
"470801","Magic","Magic 2012 (M12)","Gladecover Scout","","178","C","Near Mint","0.22","0.16","1.1800","0.1900","0","0","0.1800",""
"471571","Magic","Magic 2012 (M12)","Gladecover Scout","","178","C","Lightly Played","0.18","","1.1400","0.1500","1","0","0.1800",""
"471598","Magic","Magic 2012 (M12)","Goblin Bangchuckers","","137","U","Lightly Played","0.17","","1.0800","0.0900","1","0","0.1500",""
"470869","Magic","Magic 2012 (M12)","Goblin Fireslinger","","139","C","Near Mint","0.21","","1.1300","0.1400","0","0","0.1900",""
"471639","Magic","Magic 2012 (M12)","Goblin Fireslinger","","139","C","Lightly Played","0.11","","1.0900","0.1000","0","0","0.1100",""
"470847","Magic","Magic 2012 (M12)","Greatsword","","209","U","Near Mint","0.07","","1.0200","0.0300","1","0","0.0600",""
"471617","Magic","Magic 2012 (M12)","Greatsword","","209","U","Lightly Played","0.06","","1.0000","0.0100","4","0","0.0400",""
"474506","Magic","Magic 2012 (M12)","Guardians' Pledge","","22","C","Near Mint","0.16","","1.1000","0.1100","3","0","0.1600",""
"470799","Magic","Magic 2012 (M12)","Kite Shield","","210","U","Near Mint","0.20","","1.1400","0.1500","0","0","0.1900",""
"473926","Magic","Magic 2012 (M12)","Levitation","","61","U","Lightly Played","0.13","","1.1000","0.1100","1","0","0.1200",""
"470771","Magic","Magic 2012 (M12)","Lifelink","","24","C","Near Mint","0.23","","1.2200","0.2300","0","0","0.2300",""
"474507","Magic","Magic 2012 (M12)","Mana Leak","","63","C","Near Mint","0.19","","1.0400","0.0500","0","0","0.1900",""
"473807","Magic","Magic 2012 (M12)","Manalith","","212","C","Near Mint","0.11","","1.0500","0.0600","0","0","0.0900",""
"473933","Magic","Magic 2012 (M12)","Manalith","","212","C","Lightly Played","0.10","","1.0900","0.1000","0","0","0.0900",""
"470839","Magic","Magic 2012 (M12)","Merfolk Mesmerist","","66","C","Near Mint","0.12","","1.0900","0.1000","3","0","0.1100",""
"471609","Magic","Magic 2012 (M12)","Merfolk Mesmerist","","66","C","Lightly Played","0.11","","1.0800","0.0900","0","0","0.0900",""
