Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Gruff Triplets,Wilds of Eldraine,Normal,Near Mint,English,7383899,$0.92,82
1,Tough Cookie,Wilds of Eldraine,Normal,Near Mint,English,7331922,$0.21,82
1,Shatter the Oath Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407043,$0.21,82
2,The Irencrag Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407274,$0.17,82
2,Karmic Justice Anime Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407536,$0.18,82
1,Shared Animosity,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7404132,$0.87,82
1,Spirit (0039) // Construct (41) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7342249,$0.65,82
1,Servo // Cat (0005) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7344835,$0.71,82
1,Reverse Engineer,Commander Masters,Normal,Near Mint,English,7304509,$0.06,82
2,Plains (439) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247701,$0.15,82
1,Sandstone Oracle,Commander Masters,Normal,Near Mint,English,7304784,$0.07,82
1,Myrsmith,Commander Masters,Normal,Near Mint,English,7301999,$0.05,82
1,Mindswipe,Khans of Tarkir,Normal,Near Mint,English,1254901,$0.2,82
1,Weave Fate,Khans of Tarkir,Normal,Near Mint,English,1258267,$0.04,82
1,Generous Gift Art Card,Art Series: Commander Masters,Normal,Near Mint,English,7330768,$0.29,82
1,"Kemba, Kha Regent Art Card (2)",Art Series: Commander Masters,Normal,Near Mint,English,7330930,$0.46,82
1,"Urza, Lord High Artificer Art Card",Art Series: Commander Masters,Normal,Near Mint,English,7330950,$0.35,82
1,"Neheb, the Eternal Art Card",Art Series: Commander Masters,Normal,Near Mint,English,7330970,$0.58,82
1,Bonescythe Sliver Art Card,Art Series: Commander Masters,Normal,Near Mint,English,7331140,$0.45,82
1,Picklock Prankster,Wilds of Eldraine,Normal,Near Mint,English,7382644,$0.17,82
1,Ingenious Prodigy,Wilds of Eldraine,Normal,Near Mint,English,7371935,$0.4,82
2,Elusive Otter,Wilds of Eldraine,Normal,Near Mint,English,7384349,$0.35,82
1,Rowdy Research,Wilds of Eldraine,Normal,Near Mint,English,7386984,$0.2,82
1,"Obyra, Dreaming Duelist",Wilds of Eldraine,Foil,Near Mint,English,7356942,$0.25,82
2,Hylda of the Icy Crown,Wilds of Eldraine,Normal,Near Mint,English,7356432,$3.23,82
5,Plaxcaster Frogling,Commander 2021,Normal,Near Mint,English,4892132,$0.29,82
3,Pit Fight,Gatecrash,Normal,Near Mint,English,1067405,$0.0,82
5,"Lozhan, Dragons' Legacy",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5603329,$0.18,82
4,"Cadira, Caller of the Small",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5614320,$0.15,82
1,Island (337),Odyssey,Normal,Near Mint,English,116629,$0.93,82
2,Island (336),Odyssey,Normal,Near Mint,English,116628,$0.44,82
1,Island (335),Odyssey,Normal,Near Mint,English,116627,$0.28,82
1,Unnatural Growth Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407526,$0.19,82
1,Island (404) (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6786905,$0.54,82
2,Visions of Glory,Commander: Innistrad: Midnight Hunt,Normal,Near Mint,English,5159476,$0.25,82
1,Lae'zel's Acrobatics,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5616467,$0.58,82
1,Myojin of Blooming Dawn,Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5418908,$0.22,82
1,Regna's Sanction,Battlebond,Normal,Near Mint,English,3749547,$0.5,82
1,"Look at Me, I'm R&D",Unsanctioned,Normal,Near Mint,English,4338114,$0.23,82
2,Serra's Guardian,Core Set 2019,Normal,Near Mint,English,3761643,$0.3,82
1,Tenuous Truce,Commander: Streets of New Capenna,Normal,Near Mint,English,5519097,$3.24,82
1,Game Plan,Battlebond,Normal,Near Mint,English,3749562,$0.94,82
1,Imperious Mindbreaker,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5292973,$0.26,82
2,Myojin of Cryptic Dreams,Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5419128,$0.31,82
1,One with the Machine,Core Set 2019,Normal,Near Mint,English,3765394,$0.22,82
1,Very Cryptic Command (E),Unstable,Normal,Near Mint,English,3556767,$2.69,82
1,Wizards of Thay,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5611243,$0.75,82
1,Baleful Mastery,Strixhaven: School of Mages,Normal,Near Mint,English,4862465,$1.74,82
1,Erebos's Intervention,Theros Beyond Death,Normal,Near Mint,English,4297349,$0.32,82
2,Anger of the Gods,Double Masters 2022,Normal,Near Mint,English,5697163,$0.29,82
1,Khorvath Brightflame,Battlebond,Normal,Near Mint,English,3749809,$0.46,82
1,Visions of Ruin,Commander: Innistrad: Midnight Hunt,Normal,Near Mint,English,5159636,$0.42,82
1,Steamflogger Boss,Unstable,Normal,Near Mint,English,3539962,$0.34,82
1,As Luck Would Have It,Unstable,Normal,Near Mint,English,3548037,$0.26,82
1,"Chainer, Nightmare Adept",Modern Horizons 2,Normal,Near Mint,English,4985672,$0.25,82
1,"Gwafa Hazid, Profiteer",Battlebond,Normal,Near Mint,English,3751299,$0.57,82
1,"Kros, Defense Contractor",Commander: Streets of New Capenna,Normal,Near Mint,English,5541918,$0.22,82
1,"Lazav, Dimir Mastermind",Commander: Zendikar Rising,Normal,Near Mint,English,4580860,$0.86,82
1,Ol' Buzzbark,Unstable,Normal,Near Mint,English,3546162,$0.31,82
1,Victory Chimes,Battlebond,Normal,Near Mint,English,3751069,$1.38,82
1,Synthesis Pod,Commander: Phyrexia: All Will Be One,Normal,Near Mint,English,6954015,$0.23,82
1,Shameless Charlatan,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5605956,$0.14,82
1,Ashnod the Uncaring,Commander: The Brothers' War,Foil,Near Mint,English,6684448,$0.16,82
1,Eyes in the Skies,Return to Ravnica,Foil,Near Mint,English,1042636,$0.28,82
1,Greatsword of Tyr,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5617656,$0.96,82
1,Master Skald,Kaldheim,Foil,Near Mint,English,4737573,$0.04,82
1,Loran's Escape,The Brothers' War,Foil,Near Mint,English,6719755,$0.72,82
1,Rain of Revelation,Modern Horizons,Foil,Near Mint,English,4077039,$0.38,82
1,Sticky Fingers,Streets of New Capenna,Foil,Near Mint,English,5523848,$0.57,82
1,Ingenious Artillerist,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5634749,$2.92,82
1,Experiment One,Double Masters 2022,Foil,Near Mint,English,5689743,$0.18,82
1,Jewel Thief,Streets of New Capenna,Foil,Near Mint,English,5512192,$0.23,82
1,Experiment One,Double Masters 2022,Foil,Near Mint,English,5689743,$0.18,82
1,Public Enemy,Streets of New Capenna,Foil,Near Mint,English,5507527,$0.15,82
1,Gnawing Vermin,The Brothers' War,Foil,Near Mint,English,6704776,$0.24,82
1,Swamp (340),Odyssey,Foil,Near Mint,English,118159,$4.91,82
1,Plains (403) (Retro Frame),Dominaria Remastered,Foil,Near Mint,English,6786854,$1.28,82
1,Goblin Token,Unstable,Foil,Near Mint,English,3546905,$1.0,82
1,Elemental Token (011),Unstable,Foil,Near Mint,English,3542703,$0.19,82
1,Marsh Crocodile,Planeshift,Normal,Near Mint,English,21273,$0.21,82
1,Spike Colony,Stronghold,Normal,Near Mint,English,18927,$0.12,82
1,Forked-Branch Garami,Betrayers of Kamigawa,Normal,Near Mint,English,24316,$0.22,82
1,Saruli Caretaker,Ravnica Allegiance,Normal,Near Mint,English,3958773,$0.17,82
2,Reckless Abandon,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254431,$0.2,82
1,Wake Thrasher,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528352,$0.45,82
1,Tattered Mummy,Magic Game Night 2019,Normal,Near Mint,English,4258975,$0.2,82
2,Court of Embereth,Commander: Wilds of Eldraine,Normal,Near Mint,English,7388671,$4.83,82
1,Rampaging Brontodon,Commander Masters,Normal,Near Mint,English,7298119,$0.26,82
1,Enter the Dungeon,Unsanctioned,Normal,Near Mint,English,4338221,$0.11,82
1,Dogsnail Engine,Unstable,Normal,Near Mint,English,3541453,$0.21,82
1,Night of the Sweets' Revenge,Wilds of Eldraine,Normal,Near Mint,English,7371010,$0.29,82
1,Unexpected Windfall,Adventures in the Forgotten Realms,Normal,Near Mint,English,5075004,$1.76,82
1,Breathless Knight,Modern Horizons 2,Foil,Near Mint,English,4998231,$0.15,82
1,Eldrazi Spawn // Ogre Double-Sided Token,Commander Masters,Normal,Near Mint,English,7340917,$0.31,82
1,Eldrazi Scion // Construct (0041) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7407754,$0.62,82
1,Swamp (444) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247601,$1.1,82
1,Treasure // Bird Illusion Double-Sided Token,Commander Masters,Normal,Near Mint,English,7342634,$0.22,82
1,Eldrazi // Elemental (0037) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7344025,$0.25,82
1,Servo // Construct (0041) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7341684,$0.28,82
1,Goblin Digging Team,The Dark,Normal,Near Mint,English,17562,$0.23,82
3,Cosmic Rebirth,March of the Machine: The Aftermath,Normal,Near Mint,English,7141557,$0.15,82
1,Cosmic Rebirth (Showcase),March of the Machine: The Aftermath,Normal,Near Mint,English,7147316,$0.17,82
1,Steward of Valeron,Shards of Alara,Normal,Near Mint,English,251616,$0.16,82
4,Tidehollow Strix,Shards of Alara,Normal,Near Mint,English,251562,$0.15,82
1,Tithe Drinker,Dragon's Maze,Normal,Near Mint,English,1077223,$0.18,82
2,Ulamog's Nullifier,Battle for Zendikar,Normal,Near Mint,English,2952842,$0.14,82
1,Vedalken Ghoul,Alara Reborn,Normal,Near Mint,English,262751,$0.16,82
3,Jhessian Zombies,Alara Reborn,Normal,Near Mint,English,262780,$0.11,82
2,Architects of Will,Alara Reborn,Normal,Near Mint,English,262706,$0.89,82
1,Thoughtcutter Agent,Shards of Alara,Normal,Near Mint,English,251589,$0.16,82
1,Destructive Revelry,Theros,Normal,Near Mint,English,1130823,$0.22,82
1,Angrath's Rampage,War of the Spark,Normal,Near Mint,English,3997601,$0.14,82
1,Parcelbeast,Ikoria: Lair of Behemoths,Normal,Near Mint,English,4379294,$0.26,82
2,Tainted Sigil,Alara Reborn,Normal,Near Mint,English,262837,$0.92,82
2,Veinfire Borderpost,Alara Reborn,Normal,Near Mint,English,262727,$0.19,82
7,Stormcaller's Boon,Alara Reborn,Normal,Near Mint,English,262725,$0.14,82
2,Sanctum Plowbeast,Alara Reborn,Normal,Near Mint,English,262822,$0.22,82
1,Thunderclap Wyvern,Magic Origins,Normal,Near Mint,English,2900756,$0.14,82
2,Gleam of Battle,Dragon's Maze,Normal,Near Mint,English,1077232,$0.22,82
2,Thought Erasure,The List Reprints,Normal,Near Mint,English,4275465,$0.15,82
1,Spiritmonger,Dominaria Remastered,Normal,Near Mint,English,6789905,$0.02,82
1,Flower // Flourish,Guilds of Ravnica,Normal,Near Mint,English,3850595,$0.04,82
1,Mistmeadow Witch (CMA),The List Reprints,Normal,Near Mint,English,4275620,$0.15,82
2,Esper Charm,The List Reprints,Normal,Near Mint,English,4268398,$0.41,82
3,"Rona, Sheoldred's Faithful",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7093335,$0.02,82
1,"Aegar, the Freezing Flame",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7092935,$0.04,82
2,"Dina, Soul Steeper",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7073510,$0.11,82
1,"Firja, Judge of Valor",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7073710,$0.02,82
1,Invasion of Lorwyn,March of the Machine,Normal,Near Mint,English,7054593,$0.02,82
1,Joyful Stormsculptor,March of the Machine,Normal,Near Mint,English,7051986,$0.02,82
1,Undercity's Embrace,Ravnica Allegiance,Normal,Near Mint,English,3959653,$0.02,82
1,Knight of Malice,Dominaria,Normal,Near Mint,English,3613919,$0.2,82
2,Cast Down,Dominaria,Normal,Near Mint,English,3624704,$0.27,82
1,Parasitic Impetus,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5643714,$0.17,82
1,Whisper of the Dross,Phyrexia: All Will Be One,Foil,Near Mint,English,6964924,$0.89,82
1,Faceless Butcher,Dominaria Remastered,Normal,Near Mint,English,6793606,$0.06,82
1,Terror,Dominaria Remastered,Normal,Near Mint,English,6800754,$0.03,82
8,Phyrexian Ghoul,Dominaria Remastered,Normal,Near Mint,English,6810876,$0.01,82
1,Viscera Seer,Commander Legends,Normal,Near Mint,English,4659839,$0.46,82
1,Sleeper's Guile,Urza's Legacy,Normal,Near Mint,English,19882,$0.19,82
2,"Aragorn, Company Leader",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7211883,$0.22,82
1,Creeping Chill,Guilds of Ravnica,Normal,Near Mint,English,3850017,$0.2,82
1,Vampire Opportunist,War of the Spark,Normal,Near Mint,English,4006702,$0.03,82
1,Revenge of Ravens,Throne of Eldraine,Normal,Near Mint,English,4197290,$0.48,82
1,Necromantic Summons,Magic Origins,Normal,Near Mint,English,2899662,$0.15,82
1,Nantuko Husk,Magic Origins,Normal,Near Mint,English,2900005,$0.1,82
1,Flesh-Eater Imp,Mirrodin Besieged,Normal,Near Mint,English,414555,$0.18,82
1,Contagious Nim,Scars of Mirrodin,Normal,Near Mint,English,395071,$0.18,82
6,Warchanter of Mogis,Born of the Gods,Normal,Near Mint,English,1166506,$0.49,82
3,Markov Baron,March of the Machine: The Aftermath,Normal,Near Mint,English,7142117,$0.22,82
1,Bump in the Night,Innistrad,Normal,Near Mint,English,505112,$0.33,82
2,Dusk Legion Zealot,Rivals of Ixalan,Normal,Near Mint,English,3568187,$0.16,82
1,Trespasser's Curse,Amonkhet,Normal,Near Mint,English,3329386,$0.67,82
1,Lord of the Accursed,Amonkhet,Normal,Near Mint,English,3327480,$0.39,82
1,Carrion Screecher,Hour of Devastation,Normal,Near Mint,English,3409987,$0.03,82
4,Fake Your Own Death,Streets of New Capenna,Normal,Near Mint,English,5523953,$0.13,82
2,Void Grafter,Oath of the Gatewatch,Normal,Near Mint,English,3043110,$0.17,82
1,Gruul Charm,Gatecrash,Normal,Near Mint,English,1067653,$0.16,82
1,Luxury Suite,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5477224,$9.66,83
1,Grand Crescendo,Commander: Streets of New Capenna,Normal,Near Mint,English,5542943,$6.56,83
1,Mineshaft Spider,The Lost Caverns of Ixalan,Foil,Near Mint,English,7549907,$0.1,83
1,Gallifrey Stands,Universes Beyond: Doctor Who,Foil,Near Mint,English,7453499,$0.44,83
1,Canyon Slough (Extended Art),Universes Beyond: Doctor Who,Foil,Near Mint,English,7470162,$0.33,83
1,"The Master, Gallifrey's End (Showcase)",Universes Beyond: Doctor Who,Foil,Near Mint,English,7468270,$0.22,83
1,The Flood of Mars (Extended Art) (Surge Foil),Universes Beyond: Doctor Who,Foil,Near Mint,English,7470809,$1.42,83
1,This Is How It Ends,Universes Beyond: Doctor Who,Foil,Near Mint,English,7468510,$0.79,83
1,"Sauron, the Necromancer",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7150197,$0.27,83
1,"Goldberry, River-Daughter",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7194394,$0.44,83
1,The Battle of Bywater,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7193844,$0.77,83
1,"Wrexial, the Risen Deep",Commander Anthology Volume II,Normal,Near Mint,English,3743986,$1.86,83
1,Quietus Spike,Commander: Streets of New Capenna,Normal,Near Mint,English,5552988,$0.33,83
1,Life Insurance,Commander: Streets of New Capenna,Normal,Near Mint,English,5549498,$0.79,83
1,Prosperous Partnership,Commander: Streets of New Capenna,Normal,Near Mint,English,5543393,$0.38,83
1,Creeping Tar Pit,Commander: Streets of New Capenna,Normal,Near Mint,English,5555903,$0.23,83
1,Rabble Rousing,Streets of New Capenna,Normal,Near Mint,English,5506149,$0.69,83
1,"Jenny, Generated Anomaly (Extended Art) (Surge Foil)",Universes Beyond: Doctor Who,Foil,Near Mint,English,7461923,$1.48,83
1,Mirkwood Channeler,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7448728,$2.22,83
1,Samwise the Stouthearted (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7028662,$0.06,83
1,"Gothmog, Morgul Lieutenant (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7174870,$0.04,83
1,"Elrond, Lord of Rivendell (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7189083,$0.04,83
1,Awakening Zone,Commander: Streets of New Capenna,Normal,Near Mint,English,5547193,$1.34,83
1,"Boromir, Warden of the Tower (Showcase)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7164515,$2.82,83
1,"Raffine, Scheming Seer",Streets of New Capenna,Normal,Near Mint,English,5483491,$2.72,83
1,Lethal Scheme,Commander: Streets of New Capenna,Normal,Near Mint,English,5549748,$1.43,83
1,"Aragorn, Company Leader (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7212603,$0.85,83
1,Samwise Gamgee (Showcase),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7170030,$0.76,83
1,Alien Rhino // Cyberman Double-Sided Token (Surge Foil),Universes Beyond: Doctor Who,Foil,Near Mint,English,7482750,$2.0,83
1,Fiery Islet,Universes Beyond: Doctor Who,Foil,Near Mint,English,7458518,$2.07,83
1,"Duggan, Private Detective (Extended Art)",Universes Beyond: Doctor Who,Foil,Near Mint,English,7473325,$0.71,83
1,Treasure // Squirrel Double-sided Token,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5663524,$0.17,83
1,Swamp (276),Streets of New Capenna,Foil,Near Mint,English,5466468,$0.89,83
1,Swamp (267),Streets of New Capenna,Foil,Near Mint,English,5491739,$0.1,83
1,Swamp (460),Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5609148,$0.07,83
1,Stimulus Package,Streets of New Capenna,Normal,Near Mint,English,5506259,$0.07,83
1,Plains (262),Streets of New Capenna,Foil,Near Mint,English,5491189,$0.04,83
1,Island (265),Streets of New Capenna,Foil,Near Mint,English,5491519,$0.06,83
1,Island (264),Streets of New Capenna,Foil,Near Mint,English,5491409,$0.09,83
1,Spara's Adjudicators (Showcase),Streets of New Capenna,Normal,Near Mint,English,5519913,$0.03,83
1,Masked Bandits (Showcase),Streets of New Capenna,Normal,Near Mint,English,5518027,$0.05,83
1,Radagast the Brown,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7191589,$0.67,83
1,Bill Potts (Extended Art),Universes Beyond: Doctor Who,Normal,Near Mint,English,7464863,$0.49,83
1,Restless Spire,Wilds of Eldraine,Normal,Near Mint,English,7376761,$0.63,83
1,Stalactite Stalker,The Lost Caverns of Ixalan,Normal,Near Mint,English,7510429,$0.78,83
1,Warden of the Inner Sky,The Lost Caverns of Ixalan,Normal,Near Mint,English,7554437,$1.2,83
1,Bridge from Below (Borderless),Special Guests,Normal,Near Mint,English,7503514,$1.18,83
1,Sentinel of the Nameless City,The Lost Caverns of Ixalan,Normal,Near Mint,English,7522085,$0.69,83
1,Minas Tirith Garrison,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7439378,$2.07,83
1,Hardened Scales,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7364337,$1.86,83
1,Fanatical Offering,The Lost Caverns of Ixalan,Foil,Near Mint,English,7543122,$0.3,0
1,Tithing Blade,The Lost Caverns of Ixalan,Normal,Near Mint,English,7553082,$0.15,0
1,Greedy Freebooter,The Lost Caverns of Ixalan,Normal,Near Mint,English,7548212,$0.1,0
1,Bitter Triumph,The Lost Caverns of Ixalan,Normal,Near Mint,English,7543437,$1.44,0
1,Mountain (0290),The Lost Caverns of Ixalan,Normal,Near Mint,English,7440448,$0.53,0
1,Dusk Rose Reliquary,The Lost Caverns of Ixalan,Normal,Near Mint,English,7518409,$0.12,0
1,Skeleton Pirate Token,The Lost Caverns of Ixalan,Normal,Near Mint,English,7576491,$0.18,0
1,The Everflowing Well,The Lost Caverns of Ixalan,Normal,Near Mint,English,7502254,$0.31,0
1,Hidden Cataract,The Lost Caverns of Ixalan,Normal,Near Mint,English,7499363,$0.1,0
1,Warden of the Inner Sky,The Lost Caverns of Ixalan,Normal,Near Mint,English,7554437,$1.45,0
1,Helping Hand,The Lost Caverns of Ixalan,Normal,Near Mint,English,7514798,$0.16,0
1,Forest (0291),The Lost Caverns of Ixalan,Normal,Near Mint,English,7440528,$0.59,0
1,"Kutzil, Malamet Exemplar (Showcase)",The Lost Caverns of Ixalan,Normal,Near Mint,English,7529133,$0.3,0
1,Spelunking,The Lost Caverns of Ixalan,Normal,Near Mint,English,7509734,$1.25,0
1,Pugnacious Hammerskull,The Lost Caverns of Ixalan,Normal,Near Mint,English,7515674,$0.83,0
1,Echoing Deeps,The Lost Caverns of Ixalan,Normal,Near Mint,English,7523805,$1.23,0
3,Rancid Rats,Shadows over Innistrad,Normal,Near Mint,English,3103066,$0.32,82
