Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
,,,Lightly Played,,0.1,0.0,0.08,0.0,0.01,7611821.0,Magic,Ravnica Remastered,Band Together,,132,common,0.0,1.0,,0.08,0.0,0.01,,
,,,Lightly Played,,0.24,0.0,0.25,0.0,0.01,4272534.0,Magic,The List,Frilled Sea Serpent,,M19-56,common,0.0,1.0,,0.25,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.1,8248697.0,Magic,The List,Flame Javelin,,DD2-53,uncommon,0.0,1.0,,0.0,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.1,4267784.0,Magic,The List,Feat of Resistance,,KTK-10,common,0.0,1.0,,0.1,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.02,4267774.0,Magic,The List,Faith's Fetters,,UMA-16,common,0.0,1.0,,0.1,0.0,0.02,,
,,,Lightly Played,,0.2299999999999999,0.0,0.0,0.0,0.24,8248417.0,Magic,The List,Fire Imp,,POR-126,uncommon,0.0,1.0,,0.0,0.0,0.24,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,4267048.0,Magic,The List,Expedition Raptor,,BBD-92,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.09,4273698.0,Magic,The List,Executioner's Capsule,,C16-109,common,0.0,1.0,,0.09,0.0,0.09,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.1,8248322.0,Magic,The List,Explosive Welcome,,STX-100,uncommon,0.0,1.0,,0.1,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.1,8248297.0,Magic,The List,Embereth Shieldbreaker,,ELD-122,uncommon,0.0,1.0,,0.1,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.01,4270654.0,Magic,The List,Douse in Gloom,,FRF-68,common,0.0,1.0,,0.0,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.05,8245537.0,Magic,The List,Diregraf Ghoul,,ISD-97,uncommon,0.0,1.0,,0.0,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.1,8238178.0,Magic,The List,Dukhara Peafowl,,KLD-207,common,0.0,1.0,,0.0,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.06,8243490.0,Magic,The List,Custodi Squire,,CNS-18,common,0.0,1.0,,0.05,0.0,0.06,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.04,4274936.0,Magic,The List,Crowd's Favor,,M15-138,common,0.0,1.0,,0.04,0.0,0.04,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.09,4274866.0,Magic,The List,Chartooth Cougar,,A25-125,common,0.0,1.0,,0.19,0.0,0.09,,
,,,Lightly Played,,0.15,0.0,0.16,0.0,0.05,4266608.0,Magic,The List,Cast Out,,AKH-8,uncommon,0.0,1.0,,0.16,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.1,4274941.0,Magic,The List,Crown-Hunter Hireling,,CN2-50,common,0.0,1.0,,0.0,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.05,4270409.0,Magic,The List,Butcher's Glee,,IMA-84,common,0.0,1.0,,0.06,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.05,8238369.0,Magic,The List,Banishing Light,,JOU-5,uncommon,0.0,1.0,,0.03,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.1,4266763.0,Magic,The List,Blinding Souleater,,MM2-202,common,0.0,1.0,,0.07,0.0,0.1,,
,,,Lightly Played,,0.24,0.0,0.25,0.0,0.1,8245277.0,Magic,The List,Bushmeat Poacher,,GN3-44,common,0.0,2.0,,0.25,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.1,8238338.0,Magic,The List,Baffling End,,RIX-1,uncommon,0.0,1.0,,0.03,0.0,0.1,,
,,,Lightly Played,,0.24,0.0,0.25,0.0,0.06,4274341.0,Magic,The List,Bloodlust Inciter,,AKH-120,common,0.0,1.0,,0.25,0.0,0.06,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.02,4267239.0,Magic,The List,Ambassador Oak,,A25-158,common,0.0,1.0,,0.0,0.0,0.02,,
,,,Lightly Played,,0.2299999999999999,0.0,0.24,0.0,0.24,8246227.0,Magic,The List,Argothian Opportunist,,BRO-167,common,0.0,1.0,,0.24,0.0,0.24,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,1130861.0,Magic,Duel Decks: Heroes vs. Monsters,Armory Guard,,12,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.08,0.0,0.05,7172451.0,Magic,Lord of the Rings: Tales of Middle-Earth,Frodo Baggins,,205,uncommon,0.0,1.0,,0.08,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.01,7214079.0,Magic,Lord of the Rings: Tales of Middle-Earth,Fog on the Barrow-Downs,,16,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,7165476.0,Magic,Lord of the Rings: Tales of Middle-Earth,Fire of Orthanc,,127,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.01,7213439.0,Magic,Lord of the Rings: Tales of Middle-Earth,Escape from Orthanc,,12,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.01,7195498.0,Magic,Lord of the Rings: Tales of Middle-Earth,"Erkenbrand, Lord of Westfold",,123,uncommon,0.0,2.0,,0.06,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.11,0.0,0.05,7213999.0,Magic,Lord of the Rings: Tales of Middle-Earth,Elven Farsight,,161,common,0.0,5.0,,0.11,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.01,7195338.0,Magic,Lord of the Rings: Tales of Middle-Earth,Celeborn the Wise,,156,uncommon,0.0,1.0,,0.09,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.01,7185707.0,Magic,Lord of the Rings: Tales of Middle-Earth,Bitter Downfall,,77,uncommon,0.0,1.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.01,7164596.0,Magic,Lord of the Rings: Tales of Middle-Earth,"Butterbur, Bree Innkeeper",,197,uncommon,0.0,1.0,,0.06,0.0,0.01,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.1,374820.0,Magic,Guildpact,Aetherplasm,,22,uncommon,0.0,1.0,,0.19,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.01,4465626.0,Magic,Core Set 2021,Feat of Resistance,,19,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.11,0.0,0.08,4470356.0,Magic,Core Set 2021,Crash Through,,140,common,0.0,1.0,,0.11,0.0,0.08,,
,,,Lightly Played,,0.19,0.0,0.2,0.0,0.1,4442593.0,Magic,Core Set 2021,Bolt Hound,,131,uncommon,0.0,1.0,,0.2,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.01,3916838.0,Magic,Ultimate Masters,Arena Athlete,,123,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.03,1187771.0,Magic,Conspiracy,Flaring Flame-Kin,,142,uncommon,0.0,1.0,,0.07,0.0,0.03,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.02,6715346.0,Magic,The Brothers' War,Aeronaut's Wings,,231,common,0.0,1.0,,0.02,0.0,0.02,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,6691804.0,Magic,The Brothers' War,Battlefield Butcher,,86,uncommon,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.1,6746376.0,Magic,Jumpstart 2022,Flames of the Firebrand,,535,uncommon,0.0,1.0,,0.0,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.1,6664068.0,Magic,Jumpstart 2022,Frostpeak Yeti,,301,common,0.0,1.0,,0.09,0.0,0.1,,
,,,Lightly Played,,0.24,0.0,0.25,0.0,0.1,6764301.0,Magic,Jumpstart 2022,Destructive Tampering,,521,common,0.0,1.0,,0.25,0.0,0.1,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.1,6750681.0,Magic,Jumpstart 2022,Chandra's Spitfire,,515,uncommon,0.0,2.0,,0.12,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.04,6746481.0,Magic,Jumpstart 2022,Chandra's Pyrohelix,,514,common,0.0,1.0,,0.04,0.0,0.04,,
,,,Lightly Played,,0.1399999999999999,0.0,0.15,0.0,0.1,6664098.0,Magic,Jumpstart 2022,Chillerpillar,,280,common,0.0,1.0,,0.15,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.1,6664188.0,Magic,Jumpstart 2022,Crippling Chill,,284,common,0.0,1.0,,0.0,0.0,0.1,,
,,,Lightly Played,,0.19,0.0,0.2,0.0,0.12,6759191.0,Magic,Jumpstart 2022,Bogardan Dragonheart,,503,common,0.0,1.0,,0.2,0.0,0.12,,
,,,Lightly Played,,0.13,0.0,0.14,0.0,0.1,6759291.0,Magic,Jumpstart 2022,Aquatic Incursion,,271,uncommon,0.0,1.0,,0.14,0.0,0.1,,
,,,Lightly Played,,0.13,0.0,0.14,0.0,0.1,6752891.0,Magic,Jumpstart 2022,Angelic Protector,,147,uncommon,0.0,1.0,,0.14,0.0,0.1,,
,,,Lightly Played,,0.16,0.0,0.17,0.0,0.14,3252016.0,Magic,Planechase Anthology,Brindle Shoat,,60,uncommon,0.0,1.0,,0.17,0.0,0.14,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,7056873.0,Magic,March of the Machine,Fearless Skald,,138,uncommon,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.01,7084529.0,Magic,March of the Machine,Final Flourish,,104,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.05,7089264.0,Magic,March of the Machine,Flywheel Racer,,259,common,0.0,1.0,,0.1,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.01,7087739.0,Magic,March of the Machine,Eyes of Gitaxias,,57,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Lightly Played,,0.1399999999999999,0.0,0.15,0.0,0.14,7716699.0,Magic,Murders at Karlov Manor Commander,Broodhatch Nantuko,,167,uncommon,0.0,2.0,,0.15,0.0,0.14,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.01,5189078.0,Magic,Innistrad: Midnight Hunt,Eccentric Farmer,,185,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.05,5184738.0,Magic,Innistrad: Midnight Hunt,Electric Revelation,,135,common,0.0,2.0,,0.05,0.0,0.05,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.06,5485805.0,Magic,Streets of New Capenna,Brokers Charm,,171,uncommon,0.0,1.0,,0.12,0.0,0.06,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.03,3761534.0,Magic,Core Set 2019,Elvish Rejuvenator,,180,common,0.0,2.0,,0.09,0.0,0.03,,
,,,Lightly Played,,0.1,0.0,0.08,0.0,0.04,3766092.0,Magic,Core Set 2019,Departed Deckhand,,49,uncommon,0.0,1.0,,0.08,0.0,0.04,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,3998078.0,Magic,War of the Spark,Band Together,,153,common,0.0,2.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.27,0.0,0.28,0.0,0.12,7797899.0,Magic,Fallout,Expert-Level Safe,,133,uncommon,0.0,5.0,,0.28,0.0,0.12,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.05,7756019.0,Magic,Fallout,Evolving Wilds,,263,common,0.0,3.0,,0.19,0.0,0.05,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.1,7756194.0,Magic,Fallout,Ash Barrens,,253,common,0.0,4.0,,0.19,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.01,1066812.0,Magic,Gatecrash,Basilica Guards,,5,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Lightly Played Foil,,1.1,0.0,1.11,0.0,0.73,3596426.0,Magic,Rivals of Ixalan Promos,Evolving Wilds,,186,common,0.0,4.0,,1.11,0.0,0.73,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.05,4270359.0,Magic,The List,Bladebrand,,M20-86,common,0.0,1.0,,0.05,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.01,4999552.0,Magic,Modern Horizons 2,Etherium Spinner,,40,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Lightly Played,,0.1399999999999999,0.0,0.15,0.0,0.01,4980736.0,Magic,Modern Horizons 2,Clattering Augur,,79,uncommon,0.0,1.0,,0.15,0.0,0.01,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.01,4990846.0,Magic,Modern Horizons 2,Combine Chrysalis (Showcase),,362,uncommon,0.0,1.0,,0.12,0.0,0.01,,
,,,Lightly Played,,0.13,0.0,0.14,0.0,0.05,4960792.0,Magic,Modern Horizons 2,Arcbound Shikari (Showcase),,360,uncommon,0.0,1.0,,0.14,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.01,4969752.0,Magic,Modern Horizons 2,Arcbound Mouser,,3,common,0.0,1.0,,0.1,0.0,0.01,,
,,,Lightly Played,,0.49,0.0,0.5,0.0,0.05,8296473.0,Magic,Foundations Jumpstart,Banishing Light,,96,uncommon,0.0,2.0,,0.5,0.0,0.05,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.07,7517690.0,Magic,Lost Caverns of Ixalan,Earthshaker Dreadmaw,,183,uncommon,0.0,2.0,,0.12,0.0,0.07,,
,,,Lightly Played,,0.1,0.0,0.08,0.0,0.02,7517850.0,Magic,Lost Caverns of Ixalan,Enterprising Scallywag,,148,uncommon,0.0,1.0,,0.08,0.0,0.02,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,7551363.0,Magic,Lost Caverns of Ixalan,Disruptor Wanderglyph,,253,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.11,0.0,0.09,6937335.0,Magic,Phyrexia: All Will Be One Commander,Battle Screech,,59,uncommon,0.0,2.0,,0.11,0.0,0.09,,
,,,Lightly Played,,0.12,0.0,0.13,0.0,0.1,4367611.0,Magic,Ikoria: Lair of Behemoths,Dire Tactics,,183,uncommon,0.0,2.0,,0.13,0.0,0.1,,
,,,Lightly Played,,0.15,0.0,0.16,0.0,0.1,4379185.0,Magic,Ikoria: Lair of Behemoths,Cunning Nightbonder,,219,uncommon,0.0,1.0,,0.16,0.0,0.1,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.1,4365830.0,Magic,Ikoria: Lair of Behemoths,Archipelagore (Showcase),,283,uncommon,0.0,2.0,,0.19,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.1,6664128.0,Magic,Jumpstart 2022,Berg Strider,,277,common,0.0,1.0,,0.0,0.0,0.1,,
,,,Lightly Played,,0.12,0.0,0.13,0.0,0.1,7850748.0,Magic,Outlaws of Thunder Junction Commander,Desert of the Fervent,,284,common,0.0,1.0,,0.13,0.0,0.1,,
,,,Lightly Played,,0.4599999999999999,0.0,0.47,0.0,0.1,7862433.0,Magic,Outlaws of Thunder Junction Commander,Aetherborn Marauder,,125,uncommon,0.0,1.0,,0.47,0.0,0.1,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.18,4893879.0,Magic,Commander 2021,Blighted Woodland,,280,uncommon,0.0,1.0,,0.19,0.0,0.18,,
,,,Lightly Played,,0.22,0.0,0.23,0.0,0.16,1044643.0,Magic,Return to Ravnica,Dispel,,36,common,0.0,6.0,,0.23,0.0,0.16,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.04,1043200.0,Magic,Return to Ravnica,Dryad Militant,,214,uncommon,0.0,1.0,,0.12,0.0,0.04,,
,,,Lightly Played,,0.19,0.0,0.2,0.0,0.17,1042870.0,Magic,Return to Ravnica,Azorius Charm,,145,uncommon,0.0,5.0,,0.2,0.0,0.17,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.09,1045359.0,Magic,Return to Ravnica,Azorius Keyrune,,225,uncommon,0.0,1.0,,0.1,0.0,0.09,,
,,,Lightly Played,,0.27,0.0,0.28,0.0,0.1,371839.0,Magic,Judgment,Battle Screech,,3,uncommon,0.0,1.0,,0.28,0.0,0.1,,
,,,Lightly Played,,0.3,0.0,0.31,0.0,0.14,7452264.0,Magic,Universes Beyond: Doctor Who,Don't Blink,,40,uncommon,0.0,3.0,,0.31,0.0,0.14,,
,,,Lightly Played Foil,,2.41,0.0,2.42,0.0,2.31,7456508.0,Magic,Universes Beyond: Doctor Who,Don't Blink (Surge Foil),,645,uncommon,0.0,1.0,,2.42,0.0,2.31,,
,,,Lightly Played,,0.27,0.0,0.28,0.0,0.14,7466554.0,Magic,Universes Beyond: Doctor Who,Cybermat,,175,uncommon,0.0,3.0,,0.28,0.0,0.14,,
,,,Lightly Played,,0.16,0.0,0.17,0.0,0.1,7252651.0,Magic,Commander Masters,Cartographer's Hawk,,18,uncommon,0.0,1.0,,0.17,0.0,0.1,,
,,,Lightly Played,,0.16,0.0,0.17,0.0,0.1,3974167.0,Magic,RNA Guild Kit,Demonfire,,56,rare,0.0,3.0,,0.17,0.0,0.1,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.04,3971192.0,Magic,RNA Guild Kit,Azorius Justiciar,,3,uncommon,0.0,1.0,,0.12,0.0,0.04,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.01,2879408.0,Magic,Modern Masters 2015,Cloud Elemental,,42,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.01,7695509.0,Magic,Murders at Karlov Manor,Sanguine Savior,,230,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Lightly Played Foil,,0.3,0.0,0.31,0.0,0.22,1076476.0,Magic,Friday Night Magic 2013,Call of the Conclave,,4,rare,0.0,1.0,,0.31,0.0,0.22,,
,,,Lightly Played,,0.1699999999999999,0.0,0.18,0.0,0.1,369611.0,Magic,Urza's Saga,Dragon Blood,,293,uncommon,0.0,1.0,,0.18,0.0,0.1,,
,,,Lightly Played,,0.15,0.0,0.16,0.0,0.09,6796447.0,Magic,Dominaria Remastered,Congregate,,4,uncommon,0.0,1.0,,0.16,0.0,0.09,,
,,,Lightly Played,,0.19,0.0,0.2,0.0,0.17,5091330.0,Magic,Forgotten Realms Commander,Clay Golem,,58,uncommon,0.0,2.0,,0.2,0.0,0.17,,
,,,Lightly Played,,0.1999999999999999,0.0,0.21,0.0,0.16,418212.0,Magic,New Phyrexia,Cathedral Membrane,,5,uncommon,0.0,2.0,,0.21,0.0,0.16,,
1.0,Sword of Sinew and Steel (Art Series),Art Series: Modern Horizons,Near Mint,4081928.0,0.12,102.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Mirri, Weatherlight Duelist",Secret Lair Drop Series,Near Mint Foil,4279416.0,26.21,103.0,26.22,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Momir Vig, Simic Visionary",From the Vault: Lore,Near Mint Foil,3190891.0,1.62,103.0,1.63,0.01,0.01,,,,,,,,,,,,,,,
1.0,Pathrazer of Ulamog,WPN &amp; Gateway Promos,Damaged Foil,778055.0,2.91,103.0,2.92,0.01,0.01,,,,,,,,,,,,,,,
1.0,Endbringer,Launch Party &amp; Release Event Promos,Near Mint Foil,3042914.0,0.48,103.0,0.49,0.01,0.01,,,,,,,,,,,,,,,
1.0,Subterranean Tremors,Conspiracy: Take the Crown,Near Mint Foil,3194572.0,14.9,103.0,14.91,0.01,0.01,,,,,,,,,,,,,,,
1.0,Temporal Manipulation,Ultimate Masters,Near Mint Foil,3903869.0,19.18,103.0,19.19,0.01,0.01,,,,,,,,,,,,,,,
,,,Lightly Played,,0.09,0.0,0.03,0.0,0.01,3847573.0,Magic,Guilds of Ravnica,Artful Takedown,,151,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.12,3846483.0,Magic,Guilds of Ravnica,Attendant of Vraska,,271,uncommon,0.0,1.0,,0.19,0.0,0.12,,
,,,Lightly Played,,0.09,0.0,0.05,0.0,0.01,3850448.0,Magic,Guilds of Ravnica,Book Devourer,,93,uncommon,0.0,2.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.06,0.0,0.01,3851184.0,Magic,Guilds of Ravnica,Barrier of Bones,,61,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.04,0.0,0.01,3849816.0,Magic,Guilds of Ravnica,Centaur Peacemaker,,158,common,0.0,3.0,,0.04,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.03,0.0,0.01,3851334.0,Magic,Guilds of Ravnica,Child of Night,,65,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.01,3850556.0,Magic,Guilds of Ravnica,Crackling Drake,,163,uncommon,0.0,2.0,,0.12,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.07,0.0,0.05,3843834.0,Magic,Guilds of Ravnica,Conclave Tribunal,,6,uncommon,0.0,1.0,,0.07,0.0,0.05,,
,,,Lightly Played,,0.09,0.0,0.03,0.0,0.01,3850824.0,Magic,Guilds of Ravnica,Dazzling Lights,,34,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.01,0.0,0.01,3851074.0,Magic,Guilds of Ravnica,Devkarin Dissident,,127,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3848673.0,Magic,Guilds of Ravnica,Darkblade Agent,,164,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.01,0.0,0.01,3851364.0,Magic,Guilds of Ravnica,Dead Weight,,67,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3846751.0,Magic,Guilds of Ravnica,Dimir Informant,,36,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.05,0.0,0.01,3847988.0,Magic,Guilds of Ravnica,Disdainful Stroke,,37,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.21,0.0,0.22,0.0,0.09,3849988.0,Magic,Guilds of Ravnica,Enhanced Surveillance,,40,uncommon,0.0,1.0,,0.22,0.0,0.09,,
,,,Lightly Played,,0.09,0.0,0.04,0.0,0.01,3846718.0,Magic,Guilds of Ravnica,Fresh-Faced Recruit,,216,common,0.0,6.0,,0.04,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.01,0.0,0.01,3851174.0,Magic,Guilds of Ravnica,Fearless Halberdier,,100,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.04,3851094.0,Magic,Guilds of Ravnica,Generous Stray,,129,common,0.0,1.0,,0.12,0.0,0.04,,
,,,Lightly Played,,0.09,0.0,0.06,0.0,0.02,3848599.0,Magic,Guilds of Ravnica,Golgari Raiders,,130,uncommon,0.0,1.0,,0.06,0.0,0.02,,
,,,Lightly Played,,0.09,0.0,0.08,0.0,0.06,3848038.0,Magic,Guilds of Ravnica,Golgari Findbroker,,175,uncommon,0.0,2.0,,0.08,0.0,0.06,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3849826.0,Magic,Guilds of Ravnica,Garrison Sergeant,,172,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.08,0.0,0.01,3849179.0,Magic,Guilds of Ravnica,Glowspore Shaman,,173,uncommon,0.0,1.0,,0.08,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.07,0.0,0.06,3846673.0,Magic,Guilds of Ravnica,Goblin Electromancer,,174,common,0.0,16.0,,0.07,0.0,0.06,,
,,,Lightly Played,,0.09,0.0,0.08,0.0,0.07,3847778.0,Magic,Guilds of Ravnica,Gateway Plaza,,247,common,0.0,1.0,,0.08,0.0,0.07,,
,,,Lightly Played,,0.09,0.0,0.09,0.0,0.09,3851254.0,Magic,Guilds of Ravnica,Gravitic Punch,,105,common,0.0,1.0,,0.09,0.0,0.09,,
,,,Lightly Played,,0.09,0.0,0.07,0.0,0.01,3851244.0,Magic,Guilds of Ravnica,Goblin Locksmith,,104,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3846683.0,Magic,Guilds of Ravnica,Hypothesizzle,,178,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.09,0.0,0.05,3846424.0,Magic,Guilds of Ravnica,Healer's Hawk,,14,common,0.0,1.0,,0.09,0.0,0.05,,
,,,Lightly Played,,0.09,0.0,0.05,0.0,0.01,3851154.0,Magic,Guilds of Ravnica,Ironshell Beetle,,134,common,0.0,1.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.12,0.0,0.13,0.0,0.1,3848569.0,Magic,Guilds of Ravnica,Invert,,228,uncommon,0.0,1.0,,0.13,0.0,0.1,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3850606.0,Magic,Guilds of Ravnica,Kraul Foragers,,135,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3851034.0,Magic,Guilds of Ravnica,Luminous Bonds,,21,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3850103.0,Magic,Guilds of Ravnica,Loxodon Restorer,,20,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.02,0.0,0.01,3849766.0,Magic,Guilds of Ravnica,Maximize Altitude,,43,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.05,0.0,0.01,3851284.0,Magic,Guilds of Ravnica,Maniacal Rage,,110,common,0.0,1.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.05,0.0,0.01,3848028.0,Magic,Guilds of Ravnica,Notion Rain,,193,common,0.0,3.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.01,0.0,0.01,3851194.0,Magic,Guilds of Ravnica,Pack's Favor,,139,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.04,0.0,0.01,3851224.0,Magic,Guilds of Ravnica,Pause for Reflection,,140,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Lightly Played,,0.09,0.0,0.04,0.0,0.01,3850083.0,Magic,Guilds of Ravnica,Piston-Fist Cyclops,,217,common,0.0,1.0,,0.04,0.0,0.01,,
