Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Mind Sculpt,Magic 2015 (M15),Near Mint,1231753.0,0.104,98,0.12,0.01,0.01
1,Negate,Magic 2015 (M15),Near Mint,1227031.0,0.123,98,0.14,0.01,0.01
2,Foundry Street Denizen,Magic 2015 (M15),Near Mint,1227232.0,0.1,98,0.09,0.01,0.01
1,Midnight Guard,Magic 2015 (M15),Near Mint,1226781.0,0.1,98,0.05,0.01,0.01
1,Sungrace Pegasus,Magic 2015 (M15),Near Mint,1231673.0,0.1,98,0.11,0.01,0.01
1,Lightning Strike,Magic 2015 (M15),Near Mint,1227262.0,0.1,98,0.09,0.01,0.01
2,Carrion Crow,Magic 2015 (M15),Near Mint,1231793.0,0.1,98,0.04,0.01,0.01
2,Tyrant's Machine,Magic 2015 (M15),Near Mint,1232153.0,0.1,98,0.03,0.01,0.01
1,Nimbus of the Isles,Magic 2015 (M15),Near Mint,1229217.0,0.1,98,0.04,0.01,0.01
2,Runeclaw Bear,Magic 2015 (M15),Near Mint,1227342.0,0.123,98,0.14,0.01,0.01
2,Invasive Species,Magic 2015 (M15),Near Mint,1229126.0,0.1,98,0.07,0.01,0.01
1,Meditation Puzzle,Magic 2015 (M15),Near Mint,1226331.0,0.1,98,0.1,0.01,0.01
1,Frost Lynx,Magic 2015 (M15),Near Mint,1226401.0,0.1,98,0.06,0.01,0.01
1,Sanctified Charge,Magic 2015 (M15),Near Mint,1231653.0,0.1,98,0.02,0.01,0.01
1,Tyrant's Machine,Magic 2015 (M15),Near Mint,1232153.0,0.1,98,0.03,0.01,0.01
1,Pillar of Light,Magic 2015 (M15),Near Mint,1231643.0,0.1,98,0.06,0.01,0.01
1,Necromancer's Assistant,Magic 2015 (M15),Near Mint,1226521.0,0.1,98,0.09,0.01,0.01
1,Will-Forged Golem,Magic 2015 (M15),Near Mint,1232163.0,0.1,98,0.06,0.01,0.01
1,Ephemeral Shields,Magic 2015 (M15),Near Mint,1231593.0,0.1,98,0.08,0.01,0.01
1,Clear a Path,Magic 2015 (M15),Near Mint,1228080.0,0.1,98,0.0,0.01,0.01
1,Wall of Fire,Magic 2015 (M15),Near Mint,1162286.0,0.1,98,0.02,0.01,0.01
1,Krenko's Enforcer,Magic 2015 (M15),Near Mint,1229232.0,0.1,98,0.06,0.01,0.01
1,Heliod's Pilgrim,Magic 2015 (M15),Near Mint,1231623.0,0.1,98,0.09,0.01,0.01
2,Statute of Denial,Magic 2015 (M15),Near Mint,1231773.0,0.1,98,0.03,0.01,0.01
1,Zombie Goliath,Magic 2013 (M13),Lightly Played - Spanish,1541515.0,0.1,98,0.0,0.01,0.01
1,Prey Upon,Magic 2013 (M13),Lightly Played,939795.0,0.1,98,0.02,0.01,0.01
1,Bloodthrone Vampire,Magic 2013 (M13),Lightly Played,939883.0,0.1,98,0.08,0.01,0.01
2,Glorious Charge,Magic 2013 (M13),Lightly Played,939832.0,0.1,98,0.01,0.01,0.01
1,Goblin Arsonist,Magic 2013 (M13),Lightly Played,939834.0,0.1,98,0.04,0.01,0.01
1,Canyon Minotaur,Magic 2013 (M13),Lightly Played,939821.0,0.1,98,0.0,0.01,0.01
1,Bloodhunter Bat,Magic 2013 (M13),Lightly Played,939858.0,0.1,98,0.05,0.01,0.01
1,Liliana's Shade,Magic 2013 (M13),Lightly Played,939814.0,0.1,98,0.04,0.01,0.01
1,Duty-Bound Dead,Magic 2013 (M13),Lightly Played,939823.0,0.1,98,0.05,0.01,0.01
1,Ravenous Rats,Magic 2013 (M13),Lightly Played - Spanish,1541506.0,0.1,98,0.0,0.01,0.01
1,Mind Rot,Magic 2013 (M13),Lightly Played,939922.0,0.1,98,0.02,0.01,0.01
1,Captain's Call,Magic 2013 (M13),Lightly Played,937213.0,0.1,98,0.06,0.01,0.01
1,Elvish Visionary,Magic 2013 (M13),Lightly Played,939885.0,0.1,98,0.08,0.01,0.01
1,Guardians of Akrasa,Magic 2013 (M13),Lightly Played,939859.0,0.1,98,0.04,0.01,0.01
1,Aven Squire,Magic 2013 (M13),Lightly Played,939878.0,0.104,98,0.12,0.01,0.01
1,Safe Passage,Magic 2013 (M13),Lightly Played,939824.0,0.1,98,0.02,0.01,0.01
1,Battleflight Eagle,Magic 2013 (M13),Lightly Played,939928.0,0.1,98,0.03,0.01,0.01
1,Pacifism,Magic 2013 (M13),Lightly Played - Spanish,1541454.0,0.1,98,0.0,0.01,0.01
1,Warclamp Mastiff,Magic 2013 (M13),Lightly Played,939869.0,0.1,98,0.07,0.01,0.01
1,Essence Drain,Magic 2013 (M13),Lightly Played,939865.0,0.1,98,0.05,0.01,0.01
1,Mind Rot,Magic 2013 (M13),Lightly Played,939922.0,0.1,98,0.02,0.01,0.01
1,Divine Favor,Magic 2013 (M13),Lightly Played,939830.0,0.1,98,0.01,0.01,0.01
1,Walking Corpse,Magic 2013 (M13),Lightly Played,937411.0,0.1,98,0.02,0.01,0.01
1,Hydrosurge,Magic 2013 (M13),Lightly Played,939891.0,0.1,98,0.1,0.01,0.01
1,Tricks of the Trade,Magic 2013 (M13),Lightly Played,939827.0,0.1,98,0.07,0.01,0.01
1,Vile Rebirth,Magic 2013 (M13),Lightly Played,939856.0,0.1,98,0.06,0.01,0.01
1,Chronomaton,Magic 2013 (M13),Lightly Played,939927.0,0.1,98,0.05,0.01,0.01
1,Phyrexian Hulk,Magic 2013 (M13),Lightly Played,939886.0,0.1,98,0.02,0.01,0.01
2,Crusader of Odric,Magic 2013 (M13),Lightly Played,937067.0,0.1,98,0.04,0.01,0.01
1,Knight of Infamy,Magic 2013 (M13),Lightly Played,937060.0,0.104,98,0.12,0.01,0.01
2,Roaring Primadox,Magic 2013 (M13),Lightly Played,937050.0,0.1,98,0.03,0.01,0.01
1,Harbor Bandit,Magic 2013 (M13),Lightly Played,938972.0,0.1,98,0.02,0.01,0.01
1,Courtly Provocateur,Magic 2013 (M13),Lightly Played,939919.0,0.1,98,0.1,0.01,0.01
1,Flames of the Firebrand,Magic 2013 (M13),Lightly Played,934851.0,0.1,98,0.08,0.01,0.01
1,Volcanic Geyser,Magic 2013 (M13),Lightly Played,939861.0,0.1,98,0.02,0.01,0.01
1,Acidic Slime,Magic 2013 (M13),Lightly Played,939904.0,0.1,98,0.1,0.01,0.01
1,Vampire Nighthawk,Magic 2013 (M13),Lightly Played,939889.0,0.1894999999999999,98,0.21,0.01,0.01
1,Affa Guard Hound,Rise of the Eldrazi,Near Mint,385306.0,0.1,97,0.06,0.01,0.01
1,Akoum Boulderfoot,Rise of the Eldrazi,Near Mint,385282.0,0.1,97,0.09,0.01,0.01
1,Arrogant Bloodlord,Rise of the Eldrazi,Near Mint,385279.0,0.1,97,0.1,0.01,0.01
1,Artisan of Kozilek,Rise of the Eldrazi,Near Mint,385225.0,0.579,97,0.62,0.01,0.01
1,Beastbreaker of Bala Ged,Rise of the Eldrazi,Near Mint,385355.0,0.104,97,0.12,0.01,0.01
1,Boar Umbra,Rise of the Eldrazi,Near Mint,385446.0,0.2179999999999999,97,0.24,0.01,0.01
1,Bramblesnap,Rise of the Eldrazi,Near Mint,385287.0,0.1,97,0.11,0.01,0.01
1,Brimstone Mage,Rise of the Eldrazi,Near Mint,385271.0,0.1324999999999999,97,0.15,0.01,0.01
1,Broodwarden,Rise of the Eldrazi,Near Mint,385375.0,0.2179999999999999,97,0.24,0.01,0.01
1,Corpsehatch,Rise of the Eldrazi,Near Mint,385285.0,0.1,97,0.1,0.01,0.01
1,Curse of Wizardry,Rise of the Eldrazi,Near Mint,385384.0,0.1989999999999999,97,0.22,0.01,0.01
1,Domestication,Rise of the Eldrazi,Near Mint,385399.0,0.1,97,0.08,0.01,0.01
1,Dreamstone Hedron,Rise of the Eldrazi,Near Mint,385413.0,0.18,97,0.2,0.01,0.01
1,Emerge Unscathed,Rise of the Eldrazi,Near Mint,385299.0,0.256,97,0.28,0.01,0.01
1,Enatu Golem,Rise of the Eldrazi,Near Mint,385260.0,0.1,97,0.08,0.01,0.01
1,Enclave Cryptologist,Rise of the Eldrazi,Near Mint,385323.0,0.2749999999999999,97,0.3,0.01,0.01
1,Escaped Null,Rise of the Eldrazi,Near Mint,385342.0,0.1515,97,0.17,0.01,0.01
1,Explosive Revelation,Rise of the Eldrazi,Near Mint,385310.0,0.1,97,0.07,0.01,0.01
1,Forked Bolt,Rise of the Eldrazi,Near Mint,385326.0,0.3414999999999999,97,0.37,0.01,0.01
1,Gravity Well,Rise of the Eldrazi,Near Mint,385238.0,0.4364999999999999,97,0.47,0.01,0.01
1,Guard Gomazoa,Rise of the Eldrazi,Near Mint,385430.0,0.294,97,0.32,0.01,0.01
1,Hada Spy Patrol,Rise of the Eldrazi,Near Mint,385277.0,0.1,97,0.11,0.01,0.01
1,Inquisition of Kozilek,Rise of the Eldrazi,Near Mint,385357.0,0.5505,97,0.59,0.01,0.01
1,Irresistible Prey,Rise of the Eldrazi,Near Mint,385250.0,0.123,97,0.14,0.01,0.01
1,Jaddi Lifestrider,Rise of the Eldrazi,Near Mint,385340.0,0.104,97,0.12,0.01,0.01
1,Joraga Treespeaker,Rise of the Eldrazi,Near Mint,385426.0,3.03,97,1.52,0.01,0.01
1,Kabira Vindicator,Rise of the Eldrazi,Near Mint,385264.0,0.1515,97,0.17,0.01,0.01
1,Luminous Wake,Rise of the Eldrazi,Near Mint,385354.0,0.1515,97,0.17,0.01,0.01
1,Lust for War,Rise of the Eldrazi,Near Mint,385281.0,0.1,97,0.08,0.01,0.01
1,Mammoth Umbra,Rise of the Eldrazi,Near Mint,385302.0,0.1324999999999999,97,0.15,0.01,0.01
1,Merfolk Skyscout,Rise of the Eldrazi,Near Mint,385308.0,0.104,97,0.12,0.01,0.01
1,Nirkana Cutthroat,Rise of the Eldrazi,Near Mint,385465.0,0.2179999999999999,97,0.24,0.01,0.01
1,Not of This World,Rise of the Eldrazi,Near Mint,385280.0,3.49,97,1.75,0.01,0.01
1,Ogre's Cleaver,Rise of the Eldrazi,Near Mint,385283.0,0.2274999999999999,97,0.25,0.01,0.01
1,Oust,Rise of the Eldrazi,Near Mint,385314.0,0.294,97,0.32,0.01,0.01
1,Pathrazer of Ulamog,Rise of the Eldrazi,Near Mint,385371.0,2.81,97,1.41,0.01,0.01
1,Pawn of Ulamog,Rise of the Eldrazi,Near Mint,385453.0,3.33,97,1.67,0.01,0.01
1,Pelakka Wurm,Rise of the Eldrazi,Near Mint,385407.0,0.1515,97,0.17,0.01,0.01
1,Pennon Blade,Rise of the Eldrazi,Near Mint,385364.0,0.1,97,0.11,0.01,0.01
1,Phantasmal Abomination,Rise of the Eldrazi,Near Mint,385288.0,0.104,97,0.12,0.01,0.01
1,Prey's Vengeance,Rise of the Eldrazi,Near Mint,385462.0,0.142,97,0.16,0.01,0.01
1,Rapacious One,Rise of the Eldrazi,Near Mint,385449.0,0.2085,97,0.23,0.01,0.01
1,Reality Spasm,Rise of the Eldrazi,Near Mint,385386.0,0.3794999999999999,97,0.41,0.01,0.01
1,Runed Servitor,Rise of the Eldrazi,Near Mint,385392.0,0.142,97,0.16,0.01,0.01
1,Skeletal Wurm,Rise of the Eldrazi,Near Mint,385406.0,0.1894999999999999,97,0.21,0.01,0.01
1,Skittering Invasion,Rise of the Eldrazi,Near Mint,385411.0,2.2300000000000004,97,1.12,0.01,0.01
1,Soulbound Guardians,Rise of the Eldrazi,Near Mint,385243.0,0.1,97,0.1,0.01,0.01
1,Soulsurge Elemental,Rise of the Eldrazi,Near Mint,385290.0,0.1,97,0.1,0.01,0.01
1,Suffer the Past,Rise of the Eldrazi,Near Mint,385246.0,0.1609999999999999,97,0.18,0.01,0.01
1,Surreal Memoir,Rise of the Eldrazi,Near Mint,385396.0,0.104,97,0.12,0.01,0.01
1,Survival Cache,Rise of the Eldrazi,Near Mint,385278.0,0.1135,97,0.13,0.01,0.01
1,Time of Heroes,Rise of the Eldrazi,Near Mint,385315.0,0.1324999999999999,97,0.15,0.01,0.01
1,Traitorous Instinct,Rise of the Eldrazi,Near Mint,385240.0,0.1,97,0.09,0.01,0.01
1,Unified Will,Rise of the Eldrazi,Near Mint,385366.0,0.1324999999999999,97,0.15,0.01,0.01
1,Valakut Fireboar,Rise of the Eldrazi,Near Mint,385415.0,0.1,97,0.09,0.01,0.01
1,Virulent Swipe,Rise of the Eldrazi,Near Mint,385259.0,0.1135,97,0.13,0.01,0.01
1,Wall of Omens,Rise of the Eldrazi,Near Mint,385457.0,0.37,97,0.4,0.01,0.01
1,Warmonger's Chariot,Rise of the Eldrazi,Near Mint,385293.0,0.1324999999999999,97,0.15,0.01,0.01
1,Reckless Spite,Conspiracy,Near Mint,1188705.0,0.1,97,0.08,0.01,0.01
1,Scaled Wurm,Conspiracy,Near Mint,1188780.0,0.1,97,0.05,0.01,0.01
1,Copperhorn Scout,Conspiracy,Near Mint,1187439.0,0.1894999999999999,97,0.21,0.01,0.01
1,Cinder Wall,Conspiracy,Near Mint,1187379.0,0.1,97,0.06,0.01,0.01
1,Brimstone Volley,Conspiracy,Near Mint,1187339.0,0.1,97,0.04,0.01,0.01
1,Crookclaw Transmuter,Conspiracy,Near Mint,1187479.0,0.1,97,0.04,0.01,0.01
1,Whispergear Sneak,Conspiracy,Near Mint,1187760.0,0.1,97,0.05,0.01,0.01
1,Chartooth Cougar,Conspiracy,Near Mint,1187369.0,0.1,97,0.1,0.01,0.01
1,Vent Sentinel,Conspiracy,Near Mint,1187895.0,0.1,97,0.03,0.01,0.01
1,Copperhorn Scout,Conspiracy,Near Mint,1187439.0,0.1894999999999999,97,0.21,0.01,0.01
1,Dream Fracture,Conspiracy,Near Mint,1187559.0,0.1135,97,0.13,0.01,0.01
1,Assassinate,Conspiracy,Near Mint,1187259.0,0.1,97,0.07,0.01,0.01
1,Provoke,Conspiracy,Near Mint,1186623.0,0.104,97,0.12,0.01,0.01
2,Guardian Zendikon,Conspiracy,Near Mint,1187955.0,0.1,97,0.06,0.01,0.01
1,Assassinate,Conspiracy,Near Mint,1187259.0,0.1,97,0.07,0.01,0.01
1,Assassinate,Conspiracy,Near Mint,1187259.0,0.1,97,0.07,0.01,0.01
2,Sentinel Dispatch,Conspiracy,Near Mint,1188820.0,0.1,97,0.1,0.01,0.01
1,Stave Off,Conspiracy,Near Mint,1188265.0,0.1,97,0.07,0.01,0.01
3,Glassdust Hulk,Alara Reborn,Lightly Played,378522.0,0.1,97,0.04,0.01,0.01
1,Singe-Mind Ogre,Alara Reborn,Lightly Played,378588.0,0.1,97,0.02,0.01,0.01
2,Gorger Wurm,Alara Reborn,Lightly Played,378526.0,0.1,97,0.04,0.01,0.01
1,Mistvein Borderpost,Alara Reborn,Lightly Played,378561.0,0.142,97,0.16,0.01,0.01
1,Firewild Borderpost,Alara Reborn,Lightly Played,378519.0,0.1609999999999999,97,0.18,0.01,0.01
1,Ethercaste Knight,Alara Reborn,Lightly Played,378511.0,0.1324999999999999,97,0.15,0.01,0.01
1,Arsenal Thresher,Alara Reborn,Lightly Played,378481.0,0.1,97,0.03,0.01,0.01
1,Fieldmist Borderpost,Alara Reborn,Lightly Played,378515.0,0.1515,97,0.17,0.01,0.01
2,Godtracker of Jund,Alara Reborn,Lightly Played,378525.0,0.1324999999999999,97,0.15,0.01,0.01
2,Grixis Sojourners,Alara Reborn,Lightly Played,378528.0,0.1,97,0.05,0.01,0.01
1,Jund Sojourners,Alara Reborn,Lightly Played,378537.0,0.1,97,0.03,0.01,0.01
2,Grixis Grimblade,Alara Reborn,Lightly Played,378527.0,0.1,97,0.09,0.01,0.01
1,Cerodon Yearling,Alara Reborn,Lightly Played,378492.0,0.1324999999999999,97,0.15,0.01,0.01
3,Putrid Leech,Alara Reborn,Lightly Played,378573.0,0.1,97,0.07,0.01,0.01
1,Leonin Armorguard,Alara Reborn,Lightly Played,378544.0,0.1,97,0.05,0.01,0.01
2,Sigiled Behemoth,Alara Reborn,Lightly Played,378587.0,0.1324999999999999,97,0.15,0.01,0.01
2,Dragon Appeasement,Alara Reborn,Lightly Played,378504.0,0.1,97,0.11,0.01,0.01
1,Nulltread Gargantuan,Alara Reborn,Lightly Played,378569.0,0.1,97,0.05,0.01,0.01
1,Messenger Falcons,Alara Reborn,Lightly Played,378559.0,0.1704999999999999,97,0.19,0.01,0.01
1,Reborn Hope,Alara Reborn,Lightly Played,378575.0,0.2465,97,0.27,0.01,0.01
1,Marrow Chomper,Alara Reborn,Lightly Played,378555.0,0.1,97,0.1,0.01,0.01
1,Stun Sniper,Alara Reborn,Lightly Played,378598.0,0.1,97,0.11,0.01,0.01
2,Indrik Stomphowler,Duel Decks: Garruk vs. Liliana,Lightly Played,405763.0,0.1,97,0.09,0.01,0.01
1,Corrupt,Duel Decks: Garruk vs. Liliana,Lightly Played,405745.0,0.1135,97,0.13,0.01,0.01
1,Beast Attack,Duel Decks: Garruk vs. Liliana,Lightly Played,405743.0,0.1,97,0.1,0.01,0.01
1,Genju of the Fens,Duel Decks: Garruk vs. Liliana,Lightly Played,405756.0,0.1135,97,0.13,0.01,0.01
1,Enslave,Duel Decks: Garruk vs. Liliana,Lightly Played,405750.0,0.2274999999999999,97,0.25,0.01,0.01
1,Tendrils of Corruption,Duel Decks: Garruk vs. Liliana,Lightly Played,405787.0,0.1515,97,0.17,0.01,0.01
1,Blastoderm,Duel Decks: Garruk vs. Liliana,Lightly Played,405744.0,0.1515,97,0.17,0.01,0.01
2,Wild Mongrel,Duel Decks: Garruk vs. Liliana,Lightly Played,405795.0,0.1324999999999999,97,0.15,0.01,0.01
2,Wirewood Savage,Duel Decks: Garruk vs. Liliana,Lightly Played,405797.0,0.237,97,0.26,0.01,0.01
1,Urborg Syphon-Mage,Duel Decks: Garruk vs. Liliana,Lightly Played,405790.0,0.1,97,0.05,0.01,0.01
1,Sign in Blood,Duel Decks: Garruk vs. Liliana,Lightly Played,405781.0,0.313,97,0.34,0.01,0.01
1,Basking Rootwalla,Duel Decks: Garruk vs. Liliana,Lightly Played,405741.0,0.1515,97,0.17,0.01,0.01
1,Boros Guildmage,Planechase,Lightly Played,406013.0,0.1515,97,0.17,0.01,0.01
1,Double Cleave,Planechase,Lightly Played,406038.0,0.1894999999999999,97,0.21,0.01,0.01
1,Arc Lightning,Planechase,Lightly Played,405998.0,0.237,97,0.26,0.01,0.01
1,Boros Swiftblade,Planechase,Lightly Played,406015.0,0.123,97,0.14,0.01,0.01
1,Boros Guildmage,Planechase,Lightly Played,406013.0,0.1515,97,0.17,0.01,0.01
1,Qumulox,Planechase,Lightly Played,406099.0,0.104,97,0.12,0.01,0.01
1,Skeleton Shard,Planechase,Lightly Played,406119.0,0.37,97,0.4,0.01,0.01
1,Arcbound Slith,Planechase,Lightly Played,406000.0,0.4459999999999999,97,0.48,0.01,0.01
1,Sarcomite Myr,Planechase,Lightly Played,406110.0,0.351,97,0.38,0.01,0.01
2,Wall of Frost,Planechase Anthology,Lightly Played,3252686.0,0.256,97,0.28,0.01,0.01
1,Nuisance Engine,Planechase,Lightly Played,406087.0,0.1324999999999999,97,0.15,0.01,0.01
1,Whiplash Trap,Planechase,Lightly Played,406139.0,0.18,97,0.2,0.01,0.01
1,Augury Owl,The List Reprints,Lightly Played,4270744.0,0.1515,97,0.17,0.01,0.01
1,Tukatongue Thallid,The List Reprints,Lightly Played,4270079.0,0.256,97,0.28,0.01,0.01
1,Guard Gomazoa,The List Reprints,Lightly Played,4272609.0,0.237,97,0.26,0.01,0.01
1,Orim's Thunder,Planechase,Lightly Played,406090.0,0.18,97,0.2,0.01,0.01
1,Skeleton Shard,Planechase,Lightly Played,406119.0,0.37,97,0.4,0.01,0.01
1,Qumulox,Planechase,Lightly Played,406099.0,0.104,97,0.12,0.01,0.01
1,Nest Invader,The List Reprints,Lightly Played,4269599.0,0.2274999999999999,97,0.25,0.01,0.01
1,Tidal Warrior,The List Reprints,Lightly Played,4273503.0,0.2274999999999999,97,0.25,0.01,0.01
1,Gempalm Incinerator,Duel Decks: Merfolk vs. Goblins,Lightly Played,3528544.0,0.237,97,0.26,0.01,0.01
1,Goblin Tunneler,Duel Decks: Merfolk vs. Goblins,Lightly Played,3528512.0,0.1894999999999999,97,0.21,0.01,0.01
1,Wing Snare,Welcome Deck 2017,Lightly Played,3367921.0,0.1,97,0.1,0.01,0.01
1,Oakenform,Welcome Deck 2017,Lightly Played,3367831.0,0.1,97,0.04,0.01,0.01
1,Rootwalla,Welcome Deck 2017,Lightly Played,3367846.0,0.1135,97,0.13,0.01,0.01
1,Tricks of the Trade,Welcome Deck 2017,Lightly Played,3367906.0,0.1,97,0.11,0.01,0.01
1,Auramancer,Duel Decks: Heroes vs. Monsters,Lightly Played,1130871.0,0.1,97,0.1,0.01,0.01
1,Condemn,Duel Decks: Heroes vs. Monsters,Lightly Played,1131031.0,0.1894999999999999,97,0.21,0.01,0.01
1,Griffin Guide,Duel Decks: Heroes vs. Monsters,Lightly Played,1131051.0,0.2179999999999999,97,0.24,0.01,0.01
1,Condemn,Duel Decks: Heroes vs. Monsters,Lightly Played,1131031.0,0.1894999999999999,97,0.21,0.01,0.01
1,Battle Mastery,Duel Decks: Heroes vs. Monsters,Lightly Played,1131011.0,0.1704999999999999,97,0.19,0.01,0.01
1,Miraculous Recovery,Duel Decks: Heroes vs. Monsters,Lightly Played,1131071.0,0.2179999999999999,97,0.24,0.01,0.01
1,Kazandu Refuge,Duel Decks: Heroes vs. Monsters,Lightly Played,1167605.0,0.237,97,0.26,0.01,0.01
1,Cavalry Pegasus,Duel Decks: Heroes vs. Monsters,Lightly Played,1130881.0,0.1,97,0.11,0.01,0.01
1,Moment of Heroism,Duel Decks: Heroes vs. Monsters,Lightly Played,1131081.0,0.3224999999999999,97,0.35,0.01,0.01
1,Terrifying Presence,Duel Decks: Heroes vs. Monsters,Lightly Played,1132193.0,0.256,97,0.28,0.01,0.01
2,Deadly Recluse,Duel Decks: Heroes vs. Monsters,Lightly Played,1132035.0,0.1,97,0.11,0.01,0.01
2,Aggressive Instinct,The List Reprints,Lightly Played,4267219.0,0.1609999999999999,97,0.18,0.01,0.01
1,Aggressive Instinct,Global Series Jiang Yanggu &amp; Mu Yanling,Lightly Played,3759259.0,0.1704999999999999,97,0.19,0.01,0.01
1,Hardened-Scale Armor,Global Series Jiang Yanggu &amp; Mu Yanling,Lightly Played,3759244.0,0.104,97,0.12,0.01,0.01
1,Confidence from Strength,Global Series Jiang Yanggu &amp; Mu Yanling,Lightly Played,3759264.0,0.1324999999999999,97,0.15,0.01,0.01
2,Consume Spirit,Duels of the Planeswalkers,Lightly Played,1167420.0,0.123,97,0.14,0.01,0.01
4,Terror,Duels of the Planeswalkers,Lightly Played,1167490.0,0.1989999999999999,97,0.22,0.01,0.01
2,Demon's Horn,Duels of the Planeswalkers,Lightly Played,1167795.0,0.2465,97,0.27,0.01,0.01
3,Drudge Skeletons,Duels of the Planeswalkers,Lightly Played,1167430.0,0.1,97,0.1,0.01,0.01
1,Incinerate,Duels of the Planeswalkers,Lightly Played,1167560.0,0.313,97,0.34,0.01,0.01
1,Mind Rot,Duels of the Planeswalkers,Lightly Played,1167455.0,0.1,97,0.09,0.01,0.01
2,Unholy Strength,Duels of the Planeswalkers,Lightly Played,1167500.0,0.1894999999999999,97,0.21,0.01,0.01
3,Serra Advocate,Duel Decks: Divine vs. Demonic,Lightly Played,405593.0,0.1989999999999999,97,0.22,0.01,0.01
2,Otherworldly Journey,Duel Decks: Divine vs. Demonic,Lightly Played,405584.0,0.18,97,0.2,0.01,0.01
1,Healing Salve,Duel Decks: Divine vs. Demonic,Lightly Played,405577.0,0.1135,97,0.13,0.01,0.01
1,Demon's Jester,Duel Decks: Divine vs. Demonic,Lightly Played,405571.0,0.1324999999999999,97,0.15,0.01,0.01
1,Angelic Benediction,Duel Decks: Divine vs. Demonic,Lightly Played,405552.0,0.2085,97,0.23,0.01,0.01
1,Demon's Horn,Duel Decks: Divine vs. Demonic,Lightly Played,405570.0,0.294,97,0.32,0.01,0.01
2,Overeager Apprentice,Duel Decks: Divine vs. Demonic,Lightly Played,405585.0,0.1894999999999999,97,0.21,0.01,0.01
2,Angelic Page,Duel Decks: Divine vs. Demonic,Lightly Played,405553.0,0.1,97,0.11,0.01,0.01
2,Charging Paladin,Duel Decks: Divine vs. Demonic,Lightly Played,405561.0,0.2179999999999999,97,0.24,0.01,0.01
1,Oni Possession,Duel Decks: Anthology,Lightly Played,1265700.0,0.1,97,0.0,0.01,0.01
2,Marble Diamond,Duel Decks: Divine vs. Demonic,Lightly Played,405582.0,0.237,97,0.26,0.01,0.01
1,Abyssal Specter,Duel Decks: Divine vs. Demonic,Lightly Played,405549.0,0.1,97,0.09,0.01,0.01
1,Daggerclaw Imp,Duel Decks: Divine vs. Demonic,Lightly Played,405565.0,0.1,97,0.1,0.01,0.01
1,Barter in Blood,Duel Decks: Divine vs. Demonic,Lightly Played,405558.0,0.104,97,0.12,0.01,0.01
1,Cackling Imp,Duel Decks: Divine vs. Demonic,Lightly Played,405560.0,0.1,97,0.11,0.01,0.01
1,Cruel Edict,Duel Decks: Anthology,Lightly Played,1265484.0,0.1704999999999999,97,0.19,0.01,0.01
1,Aether Figment,Duel Decks: Jace vs. Vraska,Lightly Played,1170147.0,0.142,97,0.16,0.01,0.01
1,Acidic Slime,Duel Decks: Jace vs. Vraska,Lightly Played,1170132.0,0.1,97,0.1,0.01,0.01
1,Dread Statuary,Duel Decks: Jace vs. Vraska,Lightly Played,1170207.0,0.1989999999999999,97,0.22,0.01,0.01
1,Treasured Find,Duel Decks: Jace vs. Vraska,Lightly Played,1170367.0,0.2465,97,0.27,0.01,0.01
1,Rogue's Passage,Duel Decks: Jace vs. Vraska,Lightly Played,1170552.0,0.3319999999999999,97,0.36,0.01,0.01
1,Corpse Traders,Duel Decks: Jace vs. Vraska,Lightly Played,1170187.0,0.104,97,0.12,0.01,0.01
1,Merfolk Wayfinder,Duel Decks: Jace vs. Vraska,Lightly Played,1170437.0,0.1324999999999999,97,0.15,0.01,0.01
1,River Boa,Duel Decks: Jace vs. Vraska,Lightly Played,1170547.0,0.1,97,0.05,0.01,0.01
1,Nekrataal,Duel Decks: Jace vs. Vraska,Lightly Played,1170462.0,0.1324999999999999,97,0.15,0.01,0.01
1,Thought Scour,Duel Decks: Jace vs. Vraska,Lightly Played,1170387.0,0.2179999999999999,97,0.24,0.01,0.01
1,Krovikan Mist,Duel Decks: Jace vs. Vraska,Lightly Played,1170357.0,0.1609999999999999,97,0.18,0.01,0.01
1,Errant Ephemeron,Duel Decks: Jace vs. Vraska,Lightly Played,1170222.0,0.1,97,0.03,0.01,0.01
1,Phantasmal Bear,Duel Decks: Jace vs. Vraska,Lightly Played,1170502.0,0.123,97,0.14,0.01,0.01
1,Mold Shambler,Duel Decks: Jace vs. Vraska,Lightly Played,1170447.0,0.1135,97,0.13,0.01,0.01
1,Oran-Rief Recluse,Duel Decks: Jace vs. Vraska,Lightly Played,1170492.0,0.1135,97,0.13,0.01,0.01
1,Empyrean Eagle,Core Set 2020,Lightly Played,4092129.0,0.1704999999999999,97,0.19,0.01,0.01
1,Illness in the Ranks,Gatecrash,Lightly Played,1068633.0,0.1324999999999999,97,0.15,0.01,0.01
1,Stormchaser Mage,Oath of the Gatewatch,Lightly Played,3043101.0,0.18,97,0.2,0.01,0.01
1,Walk the Plank,Ixalan,Lightly Played,3464156.0,0.1135,97,0.13,0.01,0.01
1,Abzan Beastmaster,Fate Reforged,Lightly Played,1278353.0,0.142,97,0.16,0.01,0.01
1,Tuskguard Captain,Khans of Tarkir,Lightly Played,1258608.0,0.1,97,0.11,0.01,0.01
1,Glaring Aegis,Dragons of Tarkir,Lightly Played,2742930.0,0.104,97,0.12,0.01,0.01
