Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
,,,Near Mint,,0.08,108,0.09,0.0,0.03,3762718.0,Magic,Core Set 2019,Timber Gorge,,258,common,0.0,2.0,,0.09,0.0,0.03,,,,,,
,,,Near Mint,,0.14,108,0.15,0.0,0.1,3766621.0,Magic,Core Set 2019,Make a Stand,,26,uncommon,0.0,1.0,,0.15,0.0,0.1,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.04,3618954.0,Magic,Duel Decks: Elves vs. Inventors,Nissa's Judgment,,21,uncommon,0.0,1.0,,0.08,0.0,0.04,,,,,,
,,,Near Mint,,0.12,108,0.13,0.0,0.1,3373393.0,Magic,Archenemy: Nicol Bolas,Vines of the Recluse,,78,common,0.0,1.0,,0.13,0.0,0.1,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1278806.0,Magic,Fate Reforged,Reach of Shadows,,81,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1278515.0,Magic,Fate Reforged,Aven Skirmisher,,6,common,0.0,3.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.02,1278906.0,Magic,Fate Reforged,Bloodfire Enforcers,,93,uncommon,0.0,2.0,,0.02,0.0,0.02,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1278746.0,Magic,Fate Reforged,Jeskai Runemark,,37,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.09,108,0.1,0.0,0.01,1278625.0,Magic,Fate Reforged,Sandblast,,24,common,0.0,1.0,,0.1,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,1277830.0,Magic,Fate Reforged,Cunning Strike,,150,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1277850.0,Magic,Fate Reforged,Fierce Invocation,,98,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1279026.0,Magic,Fate Reforged,Mardu Runemark,,107,common,0.0,2.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1277860.0,Magic,Fate Reforged,Formless Nurturing,,129,common,0.0,2.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.07,108,0.08,0.0,0.03,1278866.0,Magic,Fate Reforged,Tasigur's Cruelty,,88,common,0.0,2.0,,0.08,0.0,0.03,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1278986.0,Magic,Fate Reforged,Will of the Naga,,58,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.06,108,0.07,0.0,0.01,1278495.0,Magic,Fate Reforged,Abzan Skycaptain,,4,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1278776.0,Magic,Fate Reforged,Lotus Path Djinn,,39,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1279226.0,Magic,Fate Reforged,Temur Runemark,,140,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1278996.0,Magic,Fate Reforged,Write into Being,,59,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.07,108,0.08,0.0,0.01,1279186.0,Magic,Fate Reforged,Map the Wastes,,134,common,0.0,7.0,,0.08,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1278373.0,Magic,Fate Reforged,Mardu Scout,,108,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,1277588.0,Magic,Fate Reforged,Abzan Kin-Guard,,120,uncommon,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,1278555.0,Magic,Fate Reforged,Great-Horn Krushok,,13,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1277890.0,Magic,Fate Reforged,Harsh Sustenance,,154,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1278966.0,Magic,Fate Reforged,Whisk Away,,57,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.08,108,0.09,0.0,0.04,1277248.0,Magic,Fate Reforged,Blossoming Sands,,166,common,0.0,1.0,,0.09,0.0,0.04,,,,,,
,,,Lightly Played,,0.12,108,0.13,0.0,0.07,1277870.0,Magic,Fate Reforged,Fruit of the First Tree,,132,uncommon,0.0,2.0,,0.13,0.0,0.07,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1277458.0,Magic,Fate Reforged,Frontier Mastodon,,130,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1278956.0,Magic,Fate Reforged,Defiant Ogre,,96,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1279126.0,Magic,Fate Reforged,Feral Krushok,,128,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1279196.0,Magic,Fate Reforged,Return to the Earth,,135,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1277428.0,Magic,Fate Reforged,Ethereal Ambush,,152,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1279016.0,Magic,Fate Reforged,Gore Swine,,103,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.23,108,0.25,0.0,0.17,1278926.0,Magic,Fate Reforged,Break Through the Line,,94,uncommon,0.0,1.0,,0.25,0.0,0.17,,,,,,
,,,Lightly Played,,0.12,108,0.13,0.0,0.05,1277298.0,Magic,Fate Reforged,Scoured Barrens,,171,common,0.0,1.0,,0.13,0.0,0.05,,,,,,
,,,Lightly Played,,0.38,108,0.4,0.0,0.28,4197291.0,Magic,Throne of Eldraine,Revenge of Ravens,,104,uncommon,0.0,2.0,,0.4,0.0,0.28,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4181621.0,Magic,Throne of Eldraine,Shining Armor,,29,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.17,108,0.19,0.0,0.15,4203351.0,Magic,Throne of Eldraine,Archon of Absolution,,3,uncommon,0.0,1.0,,0.19,0.0,0.15,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,4190201.0,Magic,Throne of Eldraine,True Love's Kiss,,34,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.07,108,0.08,0.0,0.01,4204621.0,Magic,Throne of Eldraine,Fortifying Provisions,,13,common,0.0,2.0,,0.08,0.0,0.01,,,,,,
,,,Lightly Played,,0.72,108,0.75,0.0,0.5,4191790.0,Magic,Throne of Eldraine,Cauldron Familiar,,81,uncommon,0.0,1.0,,0.75,0.0,0.5,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.02,4177356.0,Magic,Throne of Eldraine,Order of Midnight,,99,uncommon,0.0,1.0,,0.06,0.0,0.02,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,4205847.0,Magic,Throne of Eldraine,Tempting Witch,,108,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,4214665.0,Magic,Throne of Eldraine,Reaper of Night,,102,common,0.0,3.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,4206959.0,Magic,Throne of Eldraine,Bloodhaze Wolverine,,113,common,0.0,3.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.11,108,0.12,0.0,0.09,4180053.0,Magic,Throne of Eldraine,Embereth Shieldbreaker,,122,uncommon,0.0,1.0,,0.12,0.0,0.09,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1253713.0,Magic,Khans of Tarkir,Abzan Guide,,162,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.18,108,0.2,0.0,0.17,1279086.0,Magic,Fate Reforged,Temur Battle Rage,,116,common,0.0,1.0,,0.2,0.0,0.17,,,,,,
,,,Lightly Played,,0.11,108,0.12,0.0,0.08,1277408.0,Magic,Fate Reforged,Gurmag Angler,,72,common,0.0,1.0,,0.12,0.0,0.08,,,,,,
,,,Lightly Played,,0.07,108,0.08,0.0,0.01,1255491.0,Magic,Khans of Tarkir,Rugged Highlands,,240,common,0.0,2.0,,0.08,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1258948.0,Magic,Khans of Tarkir,Scout the Borders,,148,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,2.42,108,2.51,0.0,2.4,1255698.0,Magic,Khans of Tarkir,Stubborn Denial,,56,uncommon,0.0,1.0,,2.51,0.0,2.4,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1258928.0,Magic,Khans of Tarkir,Rakshasa's Secret,,84,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.02,1258278.0,Magic,Khans of Tarkir,Disowned Ancestor,,70,common,0.0,2.0,,0.04,0.0,0.02,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1253823.0,Magic,Khans of Tarkir,Mardu Warshrieker,,117,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1258538.0,Magic,Khans of Tarkir,Highland Game,,135,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258468.0,Magic,Khans of Tarkir,Glacial Stalker,,41,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.22,108,0.22,0.0,0.23,1255728.0,Magic,Khans of Tarkir,Abzan Battle Priest,,1,uncommon,0.0,1.0,,0.22,0.0,0.23,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1258098.0,Magic,Khans of Tarkir,Canyon Lurkers,,105,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1258018.0,Magic,Khans of Tarkir,Bloodfire Expert,,101,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.14,108,0.15,0.0,0.09,1258438.0,Magic,Khans of Tarkir,Feed the Clan,,132,common,0.0,1.0,,0.15,0.0,0.09,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258648.0,Magic,Khans of Tarkir,Krumar Bond-Kin,,77,common,0.0,4.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.14,108,0.15,0.0,0.13,1255025.0,Magic,Khans of Tarkir,Temur Charm,,208,uncommon,0.0,1.0,,0.15,0.0,0.13,,,,,,
,,,Lightly Played,,0.13,108,0.14,0.0,0.06,1255651.0,Magic,Khans of Tarkir,Hooting Mandrills,,137,common,0.0,1.0,,0.14,0.0,0.06,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1257898.0,Magic,Khans of Tarkir,Alabaster Kirin,,4,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1258598.0,Magic,Khans of Tarkir,Kheru Dreadmaw,,76,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258838.0,Magic,Khans of Tarkir,Mystic of the Hidden Way,,48,common,0.0,2.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1258298.0,Magic,Khans of Tarkir,Snowhorn Rider,,201,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.15,108,0.16,0.0,0.09,1255591.0,Magic,Khans of Tarkir,Mardu Banner,,224,common,0.0,1.0,,0.16,0.0,0.09,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.03,1255471.0,Magic,Khans of Tarkir,Dismal Backwater,,232,common,0.0,1.0,,0.06,0.0,0.03,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1258698.0,Magic,Khans of Tarkir,Mardu Hateblade,,16,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258448.0,Magic,Khans of Tarkir,Firehoof Cavalry,,11,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258178.0,Magic,Khans of Tarkir,Wetland Sambar,,62,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1258578.0,Magic,Khans of Tarkir,Jeskai Student,,14,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1254003.0,Magic,Khans of Tarkir,Lens of Clarity,,223,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1258368.0,Magic,Khans of Tarkir,Swift Kick,,122,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1259058.0,Magic,Khans of Tarkir,Rush of Battle,,19,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1259078.0,Magic,Khans of Tarkir,Sage-Eye Harrier,,20,common,0.0,2.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1258168.0,Magic,Khans of Tarkir,Crippling Chill,,35,common,0.0,2.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,1258908.0,Magic,Khans of Tarkir,Ponyback Brigade,,191,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1259008.0,Magic,Khans of Tarkir,Scaldkin,,52,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,1258638.0,Magic,Khans of Tarkir,Kin-Tree Warden,,139,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1257858.0,Magic,Khans of Tarkir,Abomination of Gudul,,159,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,1258618.0,Magic,Khans of Tarkir,Kill Shot,,15,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258668.0,Magic,Khans of Tarkir,Smoke Teller,,151,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,1259118.0,Magic,Khans of Tarkir,Tusked Colossodon,,155,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,1259038.0,Magic,Khans of Tarkir,Rotting Mastodon,,87,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1259098.0,Magic,Khans of Tarkir,Sagu Archer,,146,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258348.0,Magic,Khans of Tarkir,Smite the Monstrous,,24,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,1258378.0,Magic,Khans of Tarkir,Dutiful Return,,71,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,1257888.0,Magic,Khans of Tarkir,Ainok Tracker,,96,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.12,108,0.13,0.0,0.06,1258678.0,Magic,Khans of Tarkir,Longshot Squad,,140,common,0.0,1.0,,0.13,0.0,0.06,,,,,,
,,,Lightly Played,,0.09,108,0.1,0.0,0.05,1257978.0,Magic,Khans of Tarkir,Barrage of Boulders,,100,common,0.0,1.0,,0.1,0.0,0.05,,,,,,
,,,Lightly Played,,0.08,108,0.09,0.0,0.01,1258408.0,Magic,Khans of Tarkir,Embodiment of Spring,,39,common,0.0,1.0,,0.09,0.0,0.01,,,,,,
,,,Lightly Played,,0.23,108,0.25,0.0,0.21,1257868.0,Magic,Khans of Tarkir,Abzan Falconer,,2,uncommon,0.0,1.0,,0.25,0.0,0.21,,,,,,
,,,Lightly Played,,0.3,108,0.32,0.0,0.15,1265100.0,Magic,Khans of Tarkir Promos,Heir of the Wilds,,134,uncommon,0.0,1.0,,0.32,0.0,0.15,,,,,,
,,,Lightly Played,,0.44,108,0.46,0.0,0.32,1280017.0,Magic,Ugin's Fate,Arc Lightning,,97,uncommon,0.0,1.0,,0.46,0.0,0.32,,,,,,
,,,Lightly Played,,0.09,108,0.1,0.0,0.01,4198166.0,Magic,Throne of Eldraine,Barge In,,112,common,0.0,2.0,,0.1,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4215325.0,Magic,Throne of Eldraine,Rimrock Knight,,137,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4194730.0,Magic,Throne of Eldraine,Raging Redcap,,134,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,4184993.0,Magic,Throne of Eldraine,Blow Your House Down,,114,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,4185358.0,Magic,Throne of Eldraine,Brimstone Trebuchet,,116,common,0.0,5.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4198056.0,Magic,Throne of Eldraine,Redcap Raiders,,136,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,4193960.0,Magic,Throne of Eldraine,Merchant of the Vale,,131,common,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.15,108,0.16,0.0,0.09,4198386.0,Magic,Throne of Eldraine,Ferocity of the Wilds,,123,uncommon,0.0,1.0,,0.16,0.0,0.09,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,4178181.0,Magic,Throne of Eldraine,Embereth Paladin,,121,common,0.0,5.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,4188231.0,Magic,Throne of Eldraine,Skullknocker Ogre,,142,uncommon,0.0,2.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,4194840.0,Magic,Throne of Eldraine,Ogre Errant,,132,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,4185468.0,Magic,Throne of Eldraine,Burning-Yard Trainer,,117,uncommon,0.0,3.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4188711.0,Magic,Throne of Eldraine,Searing Barrage,,140,common,0.0,3.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.12,108,0.13,0.0,0.05,4189041.0,Magic,Throne of Eldraine,"Syr Carah, the Bold",,145,uncommon,0.0,1.0,,0.13,0.0,0.05,,,,,,
,,,Lightly Played,,0.08,108,0.09,0.0,0.01,4188931.0,Magic,Throne of Eldraine,Venerable Knight,,35,uncommon,0.0,2.0,,0.09,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,4183298.0,Magic,Throne of Eldraine,Faerie Guidemother,,11,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,4213015.0,Magic,Throne of Eldraine,Barrow Witches,,77,common,0.0,3.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,4192010.0,Magic,Throne of Eldraine,Bog Naughty,,80,uncommon,0.0,2.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4207844.0,Magic,Throne of Eldraine,Festive Funeral,,87,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,4207624.0,Magic,Throne of Eldraine,Locthwain Paladin,,93,common,0.0,3.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,4194950.0,Magic,Throne of Eldraine,Lost Legion,,94,common,0.0,2.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.16,108,0.18,0.0,0.08,4207514.0,Magic,Throne of Eldraine,Foreboding Fruit,,88,common,0.0,2.0,,0.18,0.0,0.08,,,,,,
,,,Lightly Played,,0.1,108,0.11,0.0,0.01,4214115.0,Magic,Throne of Eldraine,Malevolent Noble,,95,common,0.0,1.0,,0.11,0.0,0.01,,,,,,
,,,Lightly Played,,0.08,108,0.09,0.0,0.03,4176916.0,Magic,Throne of Eldraine,Smitten Swordmaster,,105,common,0.0,1.0,,0.09,0.0,0.03,,,,,,
,,,Lightly Played,,0.13,108,0.14,0.0,0.04,4204731.0,Magic,Throne of Eldraine,Giant's Skewer,,91,common,0.0,2.0,,0.14,0.0,0.04,,,,,,
,,,Lightly Played,,0.2,108,0.22,0.0,0.1,4177466.0,Magic,Throne of Eldraine,Order of Midnight (Showcase),,288,uncommon,0.0,1.0,,0.22,0.0,0.1,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.03,4175061.0,Magic,Throne of Eldraine,Eye Collector,,86,common,0.0,2.0,,0.06,0.0,0.03,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,4204458.0,Magic,Throne of Eldraine,Mysterious Pathlighter,,22,uncommon,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.08,108,0.09,0.0,0.05,4200228.0,Magic,Throne of Eldraine,Rally for the Throne,,25,uncommon,0.0,2.0,,0.09,0.0,0.05,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,4200008.0,Magic,Throne of Eldraine,Ardenvale Paladin,,4,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,4178291.0,Magic,Throne of Eldraine,Silverflame Ritual,,30,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.06,108,0.07,0.0,0.01,4212225.0,Magic,Throne of Eldraine,Youthful Knight,,37,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Lightly Played,,0.06,108,0.07,0.0,0.01,4190896.0,Magic,Throne of Eldraine,Trapped in the Tower,,33,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,4194620.0,Magic,Throne of Eldraine,Glass Casket,,15,uncommon,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.02,4190761.0,Magic,Throne of Eldraine,Beloved Princess,,7,common,0.0,2.0,,0.06,0.0,0.02,,,,,,
,,,Lightly Played,,0.03,108,0.04,0.0,0.01,3158642.0,Magic,Eldritch Moon,Convolute,,53,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,3159382.0,Magic,Eldritch Moon,Tattered Haunter,,77,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.01,3158482.0,Magic,Eldritch Moon,Alchemist's Greeting,,116,common,0.0,2.0,,0.06,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,3159502.0,Magic,Eldritch Moon,Woodland Patrol,,180,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.11,108,0.12,0.0,0.02,3159102.0,Magic,Eldritch Moon,Primal Druid,,167,common,0.0,1.0,,0.12,0.0,0.02,,,,,,
,,,Lightly Played,,0.07,108,0.08,0.0,0.08,3158632.0,Magic,Eldritch Moon,Contingency Plan,,52,common,0.0,2.0,,0.08,0.0,0.08,,,,,,
,,,Lightly Played,,0.05,108,0.06,0.0,0.03,3154616.0,Magic,Eldritch Moon,Wretched Gryff,,12,common,0.0,3.0,,0.06,0.0,0.03,,,,,,
,,,Lightly Played,,0.08,108,0.09,0.0,0.05,3158742.0,Magic,Eldritch Moon,Drownyard Behemoth,,4,uncommon,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Lightly Played,,0.07,108,0.08,0.0,0.07,3159452.0,Magic,Eldritch Moon,Vexing Scuttler,,11,uncommon,0.0,1.0,,0.08,0.0,0.07,,,,,,
,,,Lightly Played,,0.04,108,0.05,0.0,0.01,3158762.0,Magic,Eldritch Moon,Enlightened Maniac,,58,common,0.0,4.0,,0.05,0.0,0.01,,,,,,
,,,Lightly Played,,0.12,108,0.13,0.0,0.05,3155037.0,Magic,Eldritch Moon,Take Inventory,,76,common,0.0,2.0,,0.13,0.0,0.05,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,3158732.0,Magic,Eldritch Moon,Drogskol Shieldmate,,22,uncommon,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,3158582.0,Magic,Eldritch Moon,Certain Death,,84,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.06,108,0.07,0.0,0.01,3158532.0,Magic,Eldritch Moon,Boon of Emrakul,,81,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Lightly Played,,0.06,108,0.07,0.0,0.02,3158542.0,Magic,Eldritch Moon,Borrowed Grace,,14,common,0.0,1.0,,0.07,0.0,0.02,,,,,,
,,,Lightly Played,,0.02,108,0.02,0.0,0.01,3154546.0,Magic,Eldritch Moon,Dawn Gryff,,19,common,0.0,2.0,,0.02,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.03,0.0,0.01,3159432.0,Magic,Eldritch Moon,Thraben Standard Bearer,,48,common,0.0,3.0,,0.03,0.0,0.01,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,3159302.0,Magic,Eldritch Moon,Steadfast Cathar,,44,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Lightly Played,,0.16,108,0.18,0.0,0.11,3159132.0,Magic,Eldritch Moon,Repel the Abominable,,38,uncommon,0.0,2.0,,0.18,0.0,0.11,,,,,,
,,,Lightly Played,,0.02,108,0.01,0.0,0.01,3158662.0,Magic,Eldritch Moon,Crossroads Consecrator,,154,common,0.0,1.0,,0.01,0.0,0.01,,,,,,
