Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
2,Marble Diamond,Duel Decks: Divine vs. Demonic,Lightly Played,405582.0,0.237,97,0.26,0.01,0.01
1,Abyssal Specter,Duel Decks: Divine vs. Demonic,Lightly Played,405549.0,0.1,97,0.09,0.01,0.01
1,Daggerclaw Imp,Duel Decks: Divine vs. Demonic,Lightly Played,405565.0,0.1,97,0.1,0.01,0.01
1,Barter in Blood,Duel Decks: Divine vs. Demonic,Lightly Played,405558.0,0.104,97,0.12,0.01,0.01
1,Cackling Imp,Duel Decks: Divine vs. Demonic,Lightly Played,405560.0,0.1,97,0.11,0.01,0.01
1,Aether Figment,Duel Decks: Jace vs. Vraska,Lightly Played,1170147.0,0.142,97,0.16,0.01,0.01
1,Acidic Slime,Duel Decks: Jace vs. Vraska,Lightly Played,1170132.0,0.1,97,0.1,0.01,0.01
1,Dread Statuary,Duel Decks: Jace vs. Vraska,Lightly Played,1170207.0,0.1989999999999999,97,0.22,0.01,0.01
1,Treasured Find,Duel Decks: Jace vs. Vraska,Lightly Played,1170367.0,0.2465,97,0.27,0.01,0.01
1,Rogue's Passage,Duel Decks: Jace vs. Vraska,Lightly Played,1170552.0,0.3319999999999999,97,0.36,0.01,0.01
1,Corpse Traders,Duel Decks: Jace vs. Vraska,Lightly Played,1170187.0,0.104,97,0.12,0.01,0.01
1,Merfolk Wayfinder,Duel Decks: Jace vs. Vraska,Lightly Played,1170437.0,0.1324999999999999,97,0.15,0.01,0.01
1,River Boa,Duel Decks: Jace vs. Vraska,Lightly Played,1170547.0,0.1,97,0.05,0.01,0.01
1,Thought Scour,Duel Decks: Jace vs. Vraska,Lightly Played,1170387.0,0.2179999999999999,97,0.24,0.01,0.01
1,Krovikan Mist,Duel Decks: Jace vs. Vraska,Lightly Played,1170357.0,0.1609999999999999,97,0.18,0.01,0.01
1,Errant Ephemeron,Duel Decks: Jace vs. Vraska,Lightly Played,1170222.0,0.1,97,0.03,0.01,0.01
1,Phantasmal Bear,Duel Decks: Jace vs. Vraska,Lightly Played,1170502.0,0.123,97,0.14,0.01,0.01
1,Oran-Rief Recluse,Duel Decks: Jace vs. Vraska,Lightly Played,1170492.0,0.1135,97,0.13,0.01,0.01
1,Empyrean Eagle,Core Set 2020,Lightly Played,4092129.0,0.1704999999999999,97,0.19,0.01,0.01
1,Illness in the Ranks,Gatecrash,Lightly Played,1068633.0,0.1324999999999999,97,0.15,0.01,0.01
1,Stormchaser Mage,Oath of the Gatewatch,Lightly Played,3043101.0,0.18,97,0.2,0.01,0.01
1,Walk the Plank,Ixalan,Lightly Played,3464156.0,0.1135,97,0.13,0.01,0.01
1,Abzan Beastmaster,Fate Reforged,Lightly Played,1278353.0,0.142,97,0.16,0.01,0.01
1,Tuskguard Captain,Khans of Tarkir,Lightly Played,1258608.0,0.1,97,0.11,0.01,0.01
1,Glaring Aegis,Dragons of Tarkir,Lightly Played,2742930.0,0.104,97,0.12,0.01,0.01
1,Join Shields,Guilds of Ravnica,Lightly Played,3850784.0,0.1,97,0.1,0.01,0.01
1,Furnace Scamp,New Phyrexia,Lightly Played,418215.0,0.1,97,0.1,0.01,0.01
1,Assault Strobe,Scars of Mirrodin,Lightly Played,395845.0,0.4175,97,0.45,0.01,0.01
1,Fog Bank,Commander 2014,Lightly Played,1270695.0,0.1704999999999999,97,0.19,0.01,0.01
1,Oblivion Ring,Planechase,Lightly Played,406088.0,0.313,97,0.34,0.01,0.01
1,Revive,The List Reprints,Lightly Played,4269804.0,0.1,97,0.05,0.01,0.01
1,Dawn's Reflection,Commander 2018,Lightly Played,3808564.0,0.2654999999999999,97,0.29,0.01,0.01
1,Festercreep,Commander 2016,Lightly Played,3246485.0,0.104,97,0.12,0.01,0.01
1,Krovikan Mist,Coldsnap,Lightly Played,375237.0,0.1324999999999999,97,0.15,0.01,0.01
1,Infest,Archenemy,Lightly Played,405248.0,0.1,97,0.0,0.01,0.01
1,Murmurs from Beyond,Commander,Lightly Played,473774.0,0.1324999999999999,97,0.15,0.01,0.01
1,Murder,Conspiracy: Take the Crown,Lightly Played,3195576.0,0.1324999999999999,97,0.15,0.01,0.01
1,Morgue Toad,Duel Decks: Ajani vs. Nicol Bolas,Lightly Played,501104.0,0.3035,97,0.33,0.01,0.01
1,Sunbeam Spellbomb,Mirrodin,Lightly Played,373201.0,0.1515,97,0.17,0.01,0.01
1,Thallid Germinator,Time Spiral,Lightly Played,375563.0,0.123,97,0.14,0.01,0.01
1,Phyrexian Battleflies,Duel Decks: Phyrexia vs. the Coalition,Lightly Played,405884.0,0.2179999999999999,97,0.24,0.01,0.01
1,Battering Sliver,Planar Chaos,Lightly Played,375733.0,0.1704999999999999,97,0.19,0.01,0.01
1,Armillary Sphere,Duel Decks: Knights vs. Dragons,Lightly Played,468625.0,0.142,97,0.16,0.01,0.01
1,Nameless Inversion,The List Reprints,Lightly Played,4274091.0,0.4364999999999999,97,0.47,0.01,0.01
1,Bloodied Ghost,Eventide,Lightly Played,377916.0,0.1324999999999999,97,0.15,0.01,0.01
1,Tempting Witch,Throne of Eldraine,Lightly Played,4205847.0,0.1,97,0.04,0.01,0.01
1,Novice Knight,Core Set 2019,Lightly Played,3767814.0,0.1324999999999999,97,0.15,0.01,0.01
1,Rogue Refiner,Aether Revolt,Lightly Played,3258501.0,0.1,97,0.1,0.01,0.01
1,Pilgrim's Eye,The List Reprints,Lightly Played,4267609.0,0.2654999999999999,97,0.29,0.01,0.01
2,Raise the Alarm,Magic Modern Event Deck,Lightly Played,1185677.0,0.1,97,0.11,0.01,0.01
2,Extract from Darkness,The List Reprints,Lightly Played,4268424.0,0.1324999999999999,97,0.15,0.01,0.01
1,Excoriate,The List Reprints,Lightly Played,4267043.0,0.1,97,0.07,0.01,0.01
1,Thornwind Faeries,The List Reprints,Lightly Played,4273473.0,0.2274999999999999,97,0.25,0.01,0.01
1,Dragon Whelp,The List Reprints,Lightly Played,4275031.0,0.2274999999999999,97,0.25,0.01,0.01
1,Sulfurous Blast,The List Reprints,Lightly Played,4275856.0,0.1,97,0.05,0.01,0.01
1,Death by Dragons,The List Reprints,Lightly Played,4274961.0,0.1704999999999999,97,0.19,0.01,0.01
1,Fledgling Mawcor,The List Reprints,Lightly Played,4272474.0,0.2274999999999999,97,0.25,0.01,0.01
1,Incinerate,Duel Decks: Jace vs. Chandra,Lightly Played,405827.0,0.1704999999999999,97,0.19,0.01,0.01
1,Riftwing Cloudskate,The List Reprints,Lightly Played,4273223.0,0.1,97,0.06,0.01,0.01
1,Errant Ephemeron,The List Reprints,Lightly Played,4272344.0,0.1,97,0.01,0.01,0.01
1,Fierce Empath,The List Reprints,Lightly Played,4268839.0,0.1,97,0.11,0.01,0.01
1,Bloodhusk Ritualist,Commander 2017,Lightly Played,3449722.0,0.1609999999999999,97,0.18,0.01,0.01
1,Gnarlback Rhino,Double Masters 2022,Lightly Played,5688844.0,0.1,97,0.05,0.01,0.01
1,Release the Dogs,The List Reprints,Lightly Played,4694509.0,0.4364999999999999,97,0.47,0.01,0.01
1,Magic Missile,The List Reprints,Lightly Played,5682672.0,0.1704999999999999,97,0.19,0.01,0.01
1,Fall of the Hammer,The List Reprints,Lightly Played,4275091.0,0.3414999999999999,97,0.37,0.01,0.01
1,Ingot Chewer,The List Reprints,Lightly Played,4275981.0,0.1989999999999999,97,0.22,0.01,0.01
1,Migratory Route,The List Reprints,Lightly Played,4269179.0,0.1,97,0.09,0.01,0.01
1,Dregscape Zombie,Archenemy,Lightly Played,405209.0,0.18,97,0.2,0.01,0.01
1,Vampire Nighthawk (E02),The List Reprints,Lightly Played,4274761.0,0.18,97,0.2,0.01,0.01
1,Slayer of the Wicked,Duel Decks: Blessed vs. Cursed,Lightly Played,3081342.0,0.142,97,0.16,0.01,0.01
1,Tandem Lookout,Duel Decks: Blessed vs. Cursed,Lightly Played,3081412.0,0.294,97,0.32,0.01,0.01
1,Beast Attack,Duel Decks: Mind vs. Might,Lightly Played,3323843.0,0.1515,97,0.17,0.01,0.01
1,Roar of the Wurm,Duel Decks: Mind vs. Might,Lightly Played,3324003.0,0.2085,97,0.23,0.01,0.01
1,Sylvan Might,Duel Decks: Mind vs. Might,Lightly Played,3324053.0,0.1,97,0.03,0.01,0.01
1,Sylvan Might,Duel Decks: Mind vs. Might,Lightly Played,3324053.0,0.1,97,0.03,0.01,0.01
1,Unexpected Potential,Conspiracy,Lightly Played,1186520.0,0.18,97,0.2,0.01,0.01
1,Woodvine Elemental,Conspiracy,Lightly Played,1187701.0,0.1135,97,0.13,0.01,0.01
1,Goblin Arsonist,Duel Decks: Sorin vs. Tibalt,Lightly Played,1075999.0,0.2465,97,0.27,0.01,0.01
1,Vampire Nighthawk,Duel Decks: Sorin vs. Tibalt,Lightly Played,1076026.0,0.1894999999999999,97,0.21,0.01,0.01
1,Tainted Field,Duel Decks: Sorin vs. Tibalt,Lightly Played,1076002.0,0.2465,97,0.27,0.01,0.01
1,Island (256) - Full Art,Battle for Zendikar,Lightly Played,2950507.0,0.1609999999999999,97,0.18,0.01,0.01
1,Island (259) - Full Art,Battle for Zendikar,Lightly Played,2950537.0,0.1515,97,0.17,0.01,0.01
1,Moonmist,Innistrad,Lightly Played,501100.0,0.1609999999999999,97,0.18,0.01,0.01
1,Resurrection,The List Reprints,Lightly Played,4268754.0,0.1135,97,0.13,0.01,0.01
1,Underworld Coinsmith,The List Reprints,Lightly Played,4275491.0,0.1989999999999999,97,0.22,0.01,0.01
1,Savage Twister,The List Reprints,Lightly Played,4275276.0,0.1324999999999999,97,0.15,0.01,0.01
1,Maverick Thopterist (C18),The List Reprints,Lightly Played,4269124.0,0.1,97,0.1,0.01,0.01
1,Arbor Elf,The List Reprints,Lightly Played,4267294.0,0.3605,97,0.39,0.01,0.01
1,Fallen Angel,The List Reprints,Lightly Played,4273723.0,0.2654999999999999,97,0.29,0.01,0.01
1,Erg Raiders,The List Reprints,Lightly Played,4273683.0,0.1,97,0.01,0.01,0.01
1,Will-o'-the-Wisp,The List Reprints,Lightly Played,4274901.0,0.18,97,0.2,0.01,0.01
1,Overgrown Battlement,The List Reprints,Lightly Played,4269669.0,0.256,97,0.28,0.01,0.01
1,Bala Ged Scorpion,The List Reprints,Lightly Played,4270319.0,0.1,97,0.0,0.01,0.01
1,Urban Evolution,The List Reprints,Lightly Played,4275506.0,0.1515,97,0.17,0.01,0.01
1,Woolly Thoctar,The List Reprints,Lightly Played,4275551.0,0.1,97,0.05,0.01,0.01
1,Sensor Splicer,The List Reprints,Lightly Played,4268884.0,0.18,97,0.2,0.01,0.01
1,Cower in Fear,The List Reprints,Lightly Played,4270499.0,0.1989999999999999,97,0.22,0.01,0.01
1,Rootborn Defenses,The List Reprints,Lightly Played,4268804.0,0.18,97,0.2,0.01,0.01
2,Read the Bones,Theros,Lightly Played,1131618.0,0.1989999999999999,97,0.22,0.01,0.01
1,Returned Phalanx,Theros,Lightly Played,1134114.0,0.1,97,0.1,0.01,0.01
3,Corrupt,Magic 2014 (M14),Lightly Played,1098105.0,0.1,97,0.11,0.01,0.01
1,Wring Flesh,Magic 2014 (M14),Lightly Played,1097635.0,0.1,97,0.02,0.01,0.01
1,Congregate,Magic 2014 (M14),Lightly Played,1125325.0,0.1,97,0.05,0.01,0.01
2,Bubbling Cauldron,Magic 2014 (M14),Lightly Played,1124575.0,0.1,97,0.07,0.01,0.01
1,Corrupt,Magic 2014 (M14),Lightly Played,1098105.0,0.1,97,0.11,0.01,0.01
4,Steelform Sliver,Magic 2014 (M14),Lightly Played,1090484.0,0.1324999999999999,97,0.15,0.01,0.01
1,Sengir Vampire,Magic 2014 (M14),Lightly Played,1098685.0,0.1,97,0.03,0.01,0.01
3,Minotaur Abomination,Magic 2014 (M14),Lightly Played,1098485.0,0.1324999999999999,97,0.15,0.01,0.01
1,Child of Night,Magic 2014 (M14),Lightly Played,1098065.0,0.1,97,0.01,0.01,0.01
2,Groundshaker Sliver,Magic 2014 (M14),Lightly Played,1090492.0,0.123,97,0.14,0.01,0.01
1,Deadly Recluse,Magic 2014 (M14),Lightly Played,1124515.0,0.1,97,0.03,0.01,0.01
1,Liturgy of Blood,Magic 2014 (M14),Lightly Played,1125645.0,0.1,97,0.02,0.01,0.01
1,Altar's Reap,Magic 2014 (M14),Lightly Played,1125575.0,0.1,97,0.05,0.01,0.01
2,Sentinel Sliver,Magic 2014 (M14),Lightly Played,1090497.0,0.18,97,0.2,0.01,0.01
1,Wring Flesh,Magic 2014 (M14),Lightly Played,1097635.0,0.1,97,0.02,0.01,0.01
1,Briarpack Alpha,Magic 2014 (M14),Lightly Played,1125145.0,0.1,97,0.03,0.01,0.01
1,Howl of the Night Pack,Magic 2014 (M14),Lightly Played,1125165.0,0.1,97,0.11,0.01,0.01
1,Tenacious Dead,Magic 2014 (M14),Lightly Played,1124655.0,0.1,97,0.11,0.01,0.01
1,Voracious Wurm,Magic 2014 (M14),Lightly Played,1124675.0,0.142,97,0.16,0.01,0.01
1,Vampire Warlord,Magic 2014 (M14),Lightly Played,1097705.0,0.104,97,0.12,0.01,0.01
1,Fortify,Magic 2014 (M14),Lightly Played,1125335.0,0.1,97,0.02,0.01,0.01
3,Fortify,Magic 2014 (M14),Lightly Played,1125335.0,0.1,97,0.02,0.01,0.01
1,Returned Phalanx,Theros,Lightly Played,1134114.0,0.1,97,0.1,0.01,0.01
3,Rescue from the Underworld,Theros,Lightly Played,1131629.0,0.1324999999999999,97,0.15,0.01,0.01
3,Angrath's Ambusher,Rivals of Ixalan,Lightly Played,3556733.0,0.1,97,0.09,0.01,0.01
1,Resplendent Griffin,Rivals of Ixalan,Lightly Played,3569425.0,0.1,97,0.03,0.01,0.01
1,Dire Fleet Neckbreaker,Rivals of Ixalan,Lightly Played,3568895.0,0.1609999999999999,97,0.18,0.01,0.01
2,Pride of Conquerors,Rivals of Ixalan,Lightly Played,3569495.0,0.1,97,0.05,0.01,0.01
2,Imperial Ceratops,Rivals of Ixalan,Lightly Played,3569305.0,0.1,97,0.1,0.01,0.01
1,Siren Reaver,Rivals of Ixalan,Lightly Played,3570195.0,0.1,97,0.04,0.01,0.01
1,Mausoleum Harpy,Rivals of Ixalan,Lightly Played,3569645.0,0.1,97,0.08,0.01,0.01
1,Baffling End,Rivals of Ixalan,Lightly Played,3568855.0,0.1,97,0.07,0.01,0.01
1,Enter the Unknown,Rivals of Ixalan,Lightly Played,3567830.0,0.3224999999999999,97,0.35,0.01,0.01
1,Shake the Foundations,Rivals of Ixalan,Lightly Played,3569265.0,0.2085,97,0.23,0.01,0.01
1,Raging Regisaur,Rivals of Ixalan,Lightly Played,3569375.0,0.1324999999999999,97,0.15,0.01,0.01
1,Daring Buccaneer,Rivals of Ixalan,Lightly Played,3567976.0,0.1,97,0.08,0.01,0.01
3,Corrupt,Magic 2014 (M14),Lightly Played,1098105.0,0.1,98,0.11,0.01,0.01
1,Doom Blade,Magic 2014 (M14),Lightly Played,1098175.0,0.1,98,0.1,0.01,0.01
1,Congregate,Magic 2014 (M14),Lightly Played,1125325.0,0.1,98,0.05,0.01,0.01
1,Howl of the Night Pack,Magic 2014 (M14),Lightly Played,1125165.0,0.1,98,0.11,0.01,0.01
1,Wring Flesh,Magic 2014 (M14),Lightly Played,1097635.0,0.1,98,0.02,0.01,0.01
1,Congregate,Magic 2014 (M14),Lightly Played,1125325.0,0.1,98,0.05,0.01,0.01
2,Bubbling Cauldron,Magic 2014 (M14),Lightly Played,1124575.0,0.1,98,0.07,0.01,0.01
1,Corrupt,Magic 2014 (M14),Lightly Played,1098105.0,0.1,98,0.11,0.01,0.01
4,Steelform Sliver,Magic 2014 (M14),Lightly Played,1090484.0,0.1324999999999999,98,0.15,0.01,0.01
1,Sengir Vampire,Magic 2014 (M14),Lightly Played,1098685.0,0.1,98,0.03,0.01,0.01
3,Minotaur Abomination,Magic 2014 (M14),Lightly Played,1098485.0,0.1324999999999999,98,0.15,0.01,0.01
1,Child of Night,Magic 2014 (M14),Lightly Played,1098065.0,0.1,98,0.01,0.01,0.01
2,Groundshaker Sliver,Magic 2014 (M14),Lightly Played,1090492.0,0.123,98,0.14,0.01,0.01
2,Deadly Recluse,Magic 2014 (M14),Lightly Played,1124515.0,0.1,98,0.03,0.01,0.01
1,Liturgy of Blood,Magic 2014 (M14),Lightly Played,1125645.0,0.1,98,0.02,0.01,0.01
1,Altar's Reap,Magic 2014 (M14),Lightly Played,1125575.0,0.1,98,0.05,0.01,0.01
3,Sentinel Sliver,Magic 2014 (M14),Lightly Played,1090497.0,0.18,98,0.2,0.01,0.01
1,Wring Flesh,Magic 2014 (M14),Lightly Played,1097635.0,0.1,98,0.02,0.01,0.01
1,Briarpack Alpha,Magic 2014 (M14),Lightly Played,1125145.0,0.1,98,0.03,0.01,0.01
1,Howl of the Night Pack,Magic 2014 (M14),Lightly Played,1125165.0,0.1,98,0.11,0.01,0.01
2,Tenacious Dead,Magic 2014 (M14),Lightly Played,1124655.0,0.1,98,0.11,0.01,0.01
1,Voracious Wurm,Magic 2014 (M14),Lightly Played,1124675.0,0.142,98,0.16,0.01,0.01
1,Vampire Warlord,Magic 2014 (M14),Lightly Played,1097705.0,0.104,98,0.12,0.01,0.01
1,Staff of the Death Magus,Magic 2014 (M14),Lightly Played,1097775.0,0.1704999999999999,98,0.19,0.01,0.01
1,Fortify,Magic 2014 (M14),Lightly Played,1125335.0,0.1,98,0.02,0.01,0.01
1,Fog,Magic 2014 (M14),Moderately Played,1098266.0,0.123,98,0.14,0.01,0.01
3,Fortify,Magic 2014 (M14),Lightly Played,1125335.0,0.1,98,0.02,0.01,0.01
1,Returned Phalanx,Theros,Lightly Played,1134114.0,0.1,98,0.1,0.01,0.01
3,Rescue from the Underworld,Theros,Lightly Played,1131629.0,0.1324999999999999,98,0.15,0.01,0.01
3,Angrath's Ambusher,Rivals of Ixalan,Lightly Played,3556733.0,0.1,98,0.09,0.01,0.01
1,Resplendent Griffin,Rivals of Ixalan,Lightly Played,3569425.0,0.1,98,0.03,0.01,0.01
1,Dire Fleet Neckbreaker,Rivals of Ixalan,Lightly Played,3568895.0,0.1609999999999999,98,0.18,0.01,0.01
2,Pride of Conquerors,Rivals of Ixalan,Lightly Played,3569495.0,0.1,98,0.05,0.01,0.01
2,Imperial Ceratops,Rivals of Ixalan,Lightly Played,3569305.0,0.1,98,0.1,0.01,0.01
1,Siren Reaver,Rivals of Ixalan,Lightly Played,3570195.0,0.1,98,0.04,0.01,0.01
1,Mausoleum Harpy,Rivals of Ixalan,Lightly Played,3569645.0,0.1,98,0.08,0.01,0.01
1,Baffling End,Rivals of Ixalan,Lightly Played,3568855.0,0.1,98,0.07,0.01,0.01
1,Enter the Unknown,Rivals of Ixalan,Lightly Played,3567830.0,0.3224999999999999,98,0.35,0.01,0.01
1,Needletooth Raptor,Rivals of Ixalan,Lightly Played,3569185.0,0.2465,98,0.27,0.01,0.01
1,Shake the Foundations,Rivals of Ixalan,Lightly Played,3569265.0,0.2085,98,0.23,0.01,0.01
1,Raging Regisaur,Rivals of Ixalan,Lightly Played,3569375.0,0.1324999999999999,98,0.15,0.01,0.01
1,Daring Buccaneer,Rivals of Ixalan,Lightly Played,3567976.0,0.1,98,0.08,0.01,0.01
1,Implement of Improvement,Aether Revolt,Near Mint,3258410.0,0.1,0,0.05,0.01,0.01
5,Reservoir Walker,Aether Revolt,Lightly Played,3259511.0,0.1,0,0.04,0.01,0.01
2,Prizefighter Construct,Aether Revolt,Lightly Played,3259471.0,0.1,0,0.02,0.01,0.01
1,Welder Automaton,Aether Revolt,Lightly Played,3259671.0,0.1,0,0.02,0.01,0.01
3,Night Market Guard,Aether Revolt,Lightly Played,3259421.0,0.1,0,0.02,0.01,0.01
3,Unbridled Growth,Aether Revolt,Lightly Played,3259631.0,0.1324999999999999,0,0.15,0.01,0.01
1,Aetherstream Leopard,Aether Revolt,Lightly Played,3258821.0,0.1,0,0.02,0.01,0.01
1,Highspire Infusion,Aether Revolt,Lightly Played,3259201.0,0.1,0,0.01,0.01,0.01
3,Lathnu Sailback,Aether Revolt,Lightly Played,3259281.0,0.1,0,0.01,0.01,0.01
3,Chandra's Revolution,Aether Revolt,Lightly Played,3258931.0,0.1,0,0.08,0.01,0.01
3,Aether Chaser,Aether Revolt,Lightly Played,3258761.0,0.1,0,0.04,0.01,0.01
2,Sweatworks Brawler,Aether Revolt,Lightly Played,3257831.0,0.1,0,0.01,0.01,0.01
1,Destructive Tampering,Core Set 2021,Lightly Played,4469256.0,0.1,0,0.05,0.01,0.01
2,Wrangle,Aether Revolt,Lightly Played,3259691.0,0.1,0,0.1,0.01,0.01
3,Night Market Aeronaut,Aether Revolt,Lightly Played,3257771.0,0.1,0,0.01,0.01,0.01
2,Fen Hauler,Aether Revolt,Lightly Played,3259111.0,0.1,0,0.01,0.01,0.01
3,Alley Strangler,The List Reprints,Lightly Played,4270289.0,0.142,0,0.16,0.01,0.01
1,Scrounging Bandar,Commander Legends,Lightly Played,4669701.0,0.1,0,0.08,0.01,0.01
1,Dispersal Technician,Aether Revolt,Lightly Played,3259061.0,0.1,0,0.01,0.01,0.01
4,Aether Poisoner,Aether Revolt,Lightly Played,3258791.0,0.1,0,0.06,0.01,0.01
1,Fourth Bridge Prowler,Aether Revolt,Lightly Played,3259141.0,0.1515,0,0.17,0.01,0.01
1,Alley Strangler,Jumpstart 2022,Lightly Played,6752786.0,0.1,0,0.0,0.01,0.01
1,Destructive Tampering,The List Reprints,Lightly Played,4274986.0,0.1,0,0.01,0.01,0.01
1,Hungry Flames,Aether Revolt,Lightly Played,3258001.0,0.1,0,0.03,0.01,0.01
1,Hungry Flames,Jumpstart 2022,Lightly Played,6744671.0,0.1,0,0.0,0.01,0.01
2,Precise Strike,Aether Revolt,Lightly Played,3259451.0,0.1,0,0.02,0.01,0.01
3,Renegade's Getaway,Aether Revolt,Lightly Played,3259501.0,0.1,0,0.03,0.01,0.01
1,Daring Demolition,Aether Revolt,Lightly Played,3258991.0,0.1,0,0.01,0.01,0.01
3,Resourceful Return,Aether Revolt,Lightly Played,3259521.0,0.1,0,0.03,0.01,0.01
2,Cruel Finality,Aether Revolt,Lightly Played,3258971.0,0.1,0,0.03,0.01,0.01
3,Foundry Assembler,Aether Revolt,Lightly Played,3257761.0,0.1,0,0.08,0.01,0.01
2,Watchful Automaton,Aether Revolt,Lightly Played,3259661.0,0.1,0,0.01,0.01,0.01
1,Augmenting Automaton,Aether Revolt,Lightly Played,3258871.0,0.1,0,0.01,0.01,0.01
4,Mobile Garrison,Aether Revolt,Lightly Played,3259371.0,0.104,0,0.12,0.01,0.01
2,Consulate Turret,Aether Revolt,Lightly Played,3258941.0,0.1,0,0.09,0.01,0.01
3,Irontread Crusher,The List Reprints,Lightly Played,4267339.0,0.1,0,0.05,0.01,0.01
1,Implement of Malice,The List Reprints,Lightly Played,4267319.0,0.1,0,0.01,0.01,0.01
3,Implement of Improvement,Aether Revolt,Lightly Played,3258411.0,0.1,0,0.03,0.01,0.01
3,Filigree Crawler,Aether Revolt,Lightly Played,3259121.0,0.1,0,0.02,0.01,0.01
2,Universal Solvent,The List Reprints,Lightly Played,4267874.0,0.1,0,0.0,0.01,0.01
2,Implement of Examination,Aether Revolt,Lightly Played,3258391.0,0.1,0,0.01,0.01,0.01
3,Implement of Ferocity,Aether Revolt,Lightly Played,3258401.0,0.1,0,0.05,0.01,0.01
2,Conviction,Ultimate Masters,Lightly Played,3915068.0,0.1,0,0.07,0.01,0.01
1,Dawnfeather Eagle,Aether Revolt,Lightly Played,3259011.0,0.1,0,0.04,0.01,0.01
1,Countless Gears Renegade,Aether Revolt,Lightly Played,3257951.0,0.1,0,0.06,0.01,0.01
1,Aeronaut Admiral,Commander: Kamigawa: Neon Dynasty,Lightly Played,5425492.0,0.123,0,0.14,0.01,0.01
3,Audacious Infiltrator,Aether Revolt,Lightly Played,3258861.0,0.1,0,0.01,0.01,0.01
3,Ghirapur Osprey,Aether Revolt,Lightly Played,3259151.0,0.1,0,0.03,0.01,0.01
1,Defiant Salvager,Commander Legends,Lightly Played,4666071.0,0.1,0,0.02,0.01,0.01
1,Shipwreck Moray,Aether Revolt,Lightly Played,3257791.0,0.1,0,0.06,0.01,0.01
2,Aether Swooper,Aether Revolt,Lightly Played,3258801.0,0.1,0,0.02,0.01,0.01
1,Take into Custody,Aether Revolt,Lightly Played,3259611.0,0.1,0,0.04,0.01,0.01
1,Ice Over,Aether Revolt,Lightly Played,3259211.0,0.1,0,0.07,0.01,0.01
1,Leave in the Dust,Aether Revolt,Lightly Played,3259291.0,0.1,0,0.01,0.01,0.01
1,Verdant Automaton,Aether Revolt,Lightly Played,3259651.0,0.1,0,0.02,0.01,0.01
1,Night Market Guard,Battlebond,Lightly Played,3751480.0,0.1,0,0.03,0.01,0.01
1,Lifecrafter's Gift,Aether Revolt,Lightly Played,3259331.0,0.104,0,0.12,0.01,0.01
1,Aegis Automaton,Aether Revolt,Lightly Played,3257916.0,0.1,0,0.03,0.01,0.01
2,Renegade Map,The List Reprints,Lightly Played,4267629.0,0.1,0,0.04,0.01,0.01
1,Caught in the Brights,Aether Revolt,Lightly Played,3258921.0,0.1,0,0.07,0.01,0.01
1,Crackdown Construct,Aether Revolt,Lightly Played,3258961.0,0.1,0,0.1,0.01,0.01
1,Conviction,Aether Revolt,Lightly Played,3258951.0,0.1,0,0.02,0.01,0.01
1,Alley Evasion,Aether Revolt,Lightly Played,3258841.0,0.1,0,0.03,0.01,0.01
2,Aether Inspector,Aether Revolt,Lightly Played,3258781.0,0.1,0,0.02,0.01,0.01
2,Countless Gears Renegade,The List Reprints,Lightly Played,4266758.0,0.1,0,0.01,0.01,0.01
4,Bastion Enforcer,Aether Revolt,Lightly Played,3258891.0,0.1,0,0.02,0.01,0.01
1,Decommission,The List Reprints,Lightly Played,4266853.0,0.1,0,0.04,0.01,0.01
1,Alley Evasion,The List Reprints,Lightly Played,4266333.0,0.1,0,0.01,0.01,0.01
1,Deft Dismissal,Aether Revolt,Lightly Played,3259041.0,0.1,0,0.01,0.01,0.01
1,Aerial Modification,Aether Revolt,Lightly Played,3258751.0,0.1,0,0.05,0.01,0.01
1,Inspiring Roar,Aether Revolt,Lightly Played,3260030.0,0.1,0,0.1,0.01,0.01
1,Ajani's Comrade,Aether Revolt,Lightly Played,3260035.0,0.1135,0,0.13,0.01,0.01
1,Lifecraft Cavalry,Aether Revolt,Lightly Played,3259311.0,0.1,0,0.02,0.01,0.01
1,Wind-Kin Raiders,The List Reprints,Lightly Played,4273628.0,0.1,0,0.04,0.01,0.01
1,Ironclad Revolutionary,Aether Revolt,Lightly Played,3259241.0,0.1,0,0.02,0.01,0.01
1,Foundry Hornet,Aether Revolt,Lightly Played,3259131.0,0.1,0,0.04,0.01,0.01
1,Spire Patrol,Aether Revolt,Lightly Played,3258701.0,0.1,0,0.02,0.01,0.01
1,Renegade Rallier,Aether Revolt,Lightly Played,3258481.0,0.1515,0,0.17,0.01,0.01
2,Thraben Heretic,Duel Decks: Blessed vs. Cursed,Lightly Played,3081422.0,0.1,0,0.01,0.01,0.01
1,Rebuke,Duel Decks: Blessed vs. Cursed,Lightly Played,3081237.0,0.1,0,0.05,0.01,0.01
2,Moorland Inquisitor,Duel Decks: Blessed vs. Cursed,Lightly Played,3081182.0,0.1,0,0.04,0.01,0.01
2,Topplegeist,Duel Decks: Blessed vs. Cursed,Lightly Played,3080472.0,0.2179999999999999,0,0.24,0.01,0.01
3,Chapel Geist,Duel Decks: Blessed vs. Cursed,Lightly Played,3080652.0,0.1,0,0.0,0.01,0.01
