Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Screaming Fury,Fifth Dawn,Lightly Played,373525.0,0.1,98,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Rain of Rust,Fifth Dawn,Lightly Played,373523.0,0.1,98,0.01,0.01,0.01,,,,,,,,,,,,,,
1.0,Lunar Avenger,Fifth Dawn,Lightly Played,373450.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Synod Centurion,Fifth Dawn,Lightly Played,373473.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Infused Arrows,Fifth Dawn,Lightly Played,373410.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Raise the Alarm,Magic 2015 (M15),Near Mint,1227970.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Meditation Puzzle,Magic 2015 (M15),Near Mint,1226331.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
4.0,Solemn Offering,Magic 2015 (M15),Near Mint,1227985.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Meditation Puzzle,Magic 2015 (M15),Near Mint,1226331.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Void Snare,Magic 2015 (M15),Near Mint,1226461.0,0.123,98,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Negate,Magic 2015 (M15),Near Mint,1227031.0,0.123,98,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Foundry Street Denizen,Magic 2015 (M15),Near Mint,1227232.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Midnight Guard,Magic 2015 (M15),Near Mint,1226781.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Sungrace Pegasus,Magic 2015 (M15),Near Mint,1231673.0,0.1,98,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Lightning Strike,Magic 2015 (M15),Near Mint,1227262.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
2.0,Carrion Crow,Magic 2015 (M15),Near Mint,1231793.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
2.0,Tyrant's Machine,Magic 2015 (M15),Near Mint,1232153.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Nimbus of the Isles,Magic 2015 (M15),Near Mint,1229217.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Runeclaw Bear,Magic 2015 (M15),Near Mint,1227342.0,0.123,98,0.14,0.01,0.01,,,,,,,,,,,,,,
2.0,Invasive Species,Magic 2015 (M15),Near Mint,1229126.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Meditation Puzzle,Magic 2015 (M15),Near Mint,1226331.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Frost Lynx,Magic 2015 (M15),Near Mint,1226401.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Sanctified Charge,Magic 2015 (M15),Near Mint,1231653.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Tyrant's Machine,Magic 2015 (M15),Near Mint,1232153.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Pillar of Light,Magic 2015 (M15),Near Mint,1231643.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Necromancer's Assistant,Magic 2015 (M15),Near Mint,1226521.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Will-Forged Golem,Magic 2015 (M15),Near Mint,1232163.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Clear a Path,Magic 2015 (M15),Near Mint,1228080.0,0.1,98,0.0,0.01,0.01,,,,,,,,,,,,,,
1.0,Wall of Fire,Magic 2015 (M15),Near Mint,1162286.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Heliod's Pilgrim,Magic 2015 (M15),Near Mint,1231623.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
2.0,Statute of Denial,Magic 2015 (M15),Near Mint,1231773.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Zombie Goliath,Magic 2013 (M13),Lightly Played - Spanish,1541515.0,0.1,98,0.0,0.01,0.01,,,,,,,,,,,,,,
1.0,Prey Upon,Magic 2013 (M13),Lightly Played,939795.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloodthrone Vampire,Magic 2013 (M13),Lightly Played,939883.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
2.0,Glorious Charge,Magic 2013 (M13),Lightly Played,939832.0,0.1,98,0.01,0.01,0.01,,,,,,,,,,,,,,
1.0,Goblin Arsonist,Magic 2013 (M13),Lightly Played,939834.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloodhunter Bat,Magic 2013 (M13),Lightly Played,939858.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Liliana's Shade,Magic 2013 (M13),Lightly Played,939814.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Duty-Bound Dead,Magic 2013 (M13),Lightly Played,939823.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Ravenous Rats,Magic 2013 (M13),Lightly Played - Spanish,1541506.0,0.1,98,0.0,0.01,0.01,,,,,,,,,,,,,,
1.0,Mind Rot,Magic 2013 (M13),Lightly Played,939922.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Captain's Call,Magic 2013 (M13),Lightly Played,937213.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Elvish Visionary,Magic 2013 (M13),Lightly Played,939885.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Guardians of Akrasa,Magic 2013 (M13),Lightly Played,939859.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Aven Squire,Magic 2013 (M13),Lightly Played,939878.0,0.104,98,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Safe Passage,Magic 2013 (M13),Lightly Played,939824.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Battleflight Eagle,Magic 2013 (M13),Lightly Played,939928.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Pacifism,Magic 2013 (M13),Lightly Played - Spanish,1541454.0,0.1,98,0.0,0.01,0.01,,,,,,,,,,,,,,
1.0,Warclamp Mastiff,Magic 2013 (M13),Lightly Played,939869.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Essence Drain,Magic 2013 (M13),Lightly Played,939865.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Mind Rot,Magic 2013 (M13),Lightly Played,939922.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Divine Favor,Magic 2013 (M13),Lightly Played,939830.0,0.1,98,0.01,0.01,0.01,,,,,,,,,,,,,,
1.0,Walking Corpse,Magic 2013 (M13),Lightly Played,937411.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Hydrosurge,Magic 2013 (M13),Lightly Played,939891.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Tricks of the Trade,Magic 2013 (M13),Lightly Played,939827.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Vile Rebirth,Magic 2013 (M13),Lightly Played,939856.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Chronomaton,Magic 2013 (M13),Lightly Played,939927.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Phyrexian Hulk,Magic 2013 (M13),Lightly Played,939886.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Crusader of Odric,Magic 2013 (M13),Lightly Played,937067.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Knight of Infamy,Magic 2013 (M13),Lightly Played,937060.0,0.104,98,0.12,0.01,0.01,,,,,,,,,,,,,,
2.0,Roaring Primadox,Magic 2013 (M13),Lightly Played,937050.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Harbor Bandit,Magic 2013 (M13),Lightly Played,938972.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Courtly Provocateur,Magic 2013 (M13),Lightly Played,939919.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Flames of the Firebrand,Magic 2013 (M13),Lightly Played,934851.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Volcanic Geyser,Magic 2013 (M13),Lightly Played,939861.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Acidic Slime,Magic 2013 (M13),Lightly Played,939904.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Vampire Nighthawk,Magic 2013 (M13),Lightly Played,939889.0,0.1894999999999999,98,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Affa Guard Hound,Rise of the Eldrazi,Near Mint,385306.0,0.1,97,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Akoum Boulderfoot,Rise of the Eldrazi,Near Mint,385282.0,0.1,97,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Arrogant Bloodlord,Rise of the Eldrazi,Near Mint,385279.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Artisan of Kozilek,Rise of the Eldrazi,Near Mint,385225.0,0.579,97,0.62,0.01,0.01,,,,,,,,,,,,,,
1.0,Beastbreaker of Bala Ged,Rise of the Eldrazi,Near Mint,385355.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Bramblesnap,Rise of the Eldrazi,Near Mint,385287.0,0.1,97,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Brimstone Mage,Rise of the Eldrazi,Near Mint,385271.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Broodwarden,Rise of the Eldrazi,Near Mint,385375.0,0.2179999999999999,97,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,Corpsehatch,Rise of the Eldrazi,Near Mint,385285.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Curse of Wizardry,Rise of the Eldrazi,Near Mint,385384.0,0.1989999999999999,97,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Domestication,Rise of the Eldrazi,Near Mint,385399.0,0.1,97,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Dreamstone Hedron,Rise of the Eldrazi,Near Mint,385413.0,0.18,97,0.2,0.01,0.01,,,,,,,,,,,,,,
1.0,Emerge Unscathed,Rise of the Eldrazi,Near Mint,385299.0,0.256,97,0.28,0.01,0.01,,,,,,,,,,,,,,
1.0,Enatu Golem,Rise of the Eldrazi,Near Mint,385260.0,0.1,97,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Escaped Null,Rise of the Eldrazi,Near Mint,385342.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Explosive Revelation,Rise of the Eldrazi,Near Mint,385310.0,0.1,97,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Forked Bolt,Rise of the Eldrazi,Near Mint,385326.0,0.3414999999999999,97,0.37,0.01,0.01,,,,,,,,,,,,,,
1.0,Gravity Well,Rise of the Eldrazi,Near Mint,385238.0,0.4364999999999999,97,0.47,0.01,0.01,,,,,,,,,,,,,,
1.0,Guard Gomazoa,Rise of the Eldrazi,Near Mint,385430.0,0.294,97,0.32,0.01,0.01,,,,,,,,,,,,,,
1.0,Inquisition of Kozilek,Rise of the Eldrazi,Near Mint,385357.0,0.5505,97,0.59,0.01,0.01,,,,,,,,,,,,,,
1.0,Irresistible Prey,Rise of the Eldrazi,Near Mint,385250.0,0.123,97,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Jaddi Lifestrider,Rise of the Eldrazi,Near Mint,385340.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Joraga Treespeaker,Rise of the Eldrazi,Near Mint,385426.0,3.03,97,1.52,0.01,0.01,,,,,,,,,,,,,,
1.0,Kabira Vindicator,Rise of the Eldrazi,Near Mint,385264.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Lust for War,Rise of the Eldrazi,Near Mint,385281.0,0.1,97,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Mammoth Umbra,Rise of the Eldrazi,Near Mint,385302.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Merfolk Skyscout,Rise of the Eldrazi,Near Mint,385308.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Nirkana Cutthroat,Rise of the Eldrazi,Near Mint,385465.0,0.2179999999999999,97,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,Ogre's Cleaver,Rise of the Eldrazi,Near Mint,385283.0,0.2274999999999999,97,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Oust,Rise of the Eldrazi,Near Mint,385314.0,0.294,97,0.32,0.01,0.01,,,,,,,,,,,,,,
1.0,Pathrazer of Ulamog,Rise of the Eldrazi,Near Mint,385371.0,2.81,97,1.41,0.01,0.01,,,,,,,,,,,,,,
1.0,Pawn of Ulamog,Rise of the Eldrazi,Near Mint,385453.0,3.33,97,1.67,0.01,0.01,,,,,,,,,,,,,,
1.0,Pelakka Wurm,Rise of the Eldrazi,Near Mint,385407.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Pennon Blade,Rise of the Eldrazi,Near Mint,385364.0,0.1,97,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Phantasmal Abomination,Rise of the Eldrazi,Near Mint,385288.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Prey's Vengeance,Rise of the Eldrazi,Near Mint,385462.0,0.142,97,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Rapacious One,Rise of the Eldrazi,Near Mint,385449.0,0.2085,97,0.23,0.01,0.01,,,,,,,,,,,,,,
1.0,Reality Spasm,Rise of the Eldrazi,Near Mint,385386.0,0.3794999999999999,97,0.41,0.01,0.01,,,,,,,,,,,,,,
1.0,Runed Servitor,Rise of the Eldrazi,Near Mint,385392.0,0.142,97,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Skeletal Wurm,Rise of the Eldrazi,Near Mint,385406.0,0.1894999999999999,97,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Skittering Invasion,Rise of the Eldrazi,Near Mint,385411.0,2.2300000000000004,97,1.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Soulbound Guardians,Rise of the Eldrazi,Near Mint,385243.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Soulsurge Elemental,Rise of the Eldrazi,Near Mint,385290.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Suffer the Past,Rise of the Eldrazi,Near Mint,385246.0,0.1609999999999999,97,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Surreal Memoir,Rise of the Eldrazi,Near Mint,385396.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Survival Cache,Rise of the Eldrazi,Near Mint,385278.0,0.1135,97,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Time of Heroes,Rise of the Eldrazi,Near Mint,385315.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Traitorous Instinct,Rise of the Eldrazi,Near Mint,385240.0,0.1,97,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Unified Will,Rise of the Eldrazi,Near Mint,385366.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Valakut Fireboar,Rise of the Eldrazi,Near Mint,385415.0,0.1,97,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Virulent Swipe,Rise of the Eldrazi,Near Mint,385259.0,0.1135,97,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Wall of Omens,Rise of the Eldrazi,Near Mint,385457.0,0.37,97,0.4,0.01,0.01,,,,,,,,,,,,,,
1.0,Warmonger's Chariot,Rise of the Eldrazi,Near Mint,385293.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Reckless Spite,Conspiracy,Near Mint,1188705.0,0.1,97,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Scaled Wurm,Conspiracy,Near Mint,1188780.0,0.1,97,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Copperhorn Scout,Conspiracy,Near Mint,1187439.0,0.1894999999999999,97,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Cinder Wall,Conspiracy,Near Mint,1187379.0,0.1,97,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Brimstone Volley,Conspiracy,Near Mint,1187339.0,0.1,97,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Crookclaw Transmuter,Conspiracy,Near Mint,1187479.0,0.1,97,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Whispergear Sneak,Conspiracy,Near Mint,1187760.0,0.1,97,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Vent Sentinel,Conspiracy,Near Mint,1187895.0,0.1,97,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Copperhorn Scout,Conspiracy,Near Mint,1187439.0,0.1894999999999999,97,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Dream Fracture,Conspiracy,Near Mint,1187559.0,0.1135,97,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Assassinate,Conspiracy,Near Mint,1187259.0,0.1,97,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Provoke,Conspiracy,Near Mint,1186623.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
2.0,Guardian Zendikon,Conspiracy,Near Mint,1187955.0,0.1,97,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Assassinate,Conspiracy,Near Mint,1187259.0,0.1,97,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Assassinate,Conspiracy,Near Mint,1187259.0,0.1,97,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Sentinel Dispatch,Conspiracy,Near Mint,1188820.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Stave Off,Conspiracy,Near Mint,1188265.0,0.1,97,0.07,0.01,0.01,,,,,,,,,,,,,,
3.0,Glassdust Hulk,Alara Reborn,Lightly Played,378522.0,0.1,97,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Singe-Mind Ogre,Alara Reborn,Lightly Played,378588.0,0.1,97,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Gorger Wurm,Alara Reborn,Lightly Played,378526.0,0.1,97,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Firewild Borderpost,Alara Reborn,Lightly Played,378519.0,0.1609999999999999,97,0.18,0.01,0.01,,,,,,,,,,,,,,
1.0,Ethercaste Knight,Alara Reborn,Lightly Played,378511.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Arsenal Thresher,Alara Reborn,Lightly Played,378481.0,0.1,97,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Fieldmist Borderpost,Alara Reborn,Lightly Played,378515.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
2.0,Godtracker of Jund,Alara Reborn,Lightly Played,378525.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
2.0,Grixis Sojourners,Alara Reborn,Lightly Played,378528.0,0.1,97,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Jund Sojourners,Alara Reborn,Lightly Played,378537.0,0.1,97,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Grixis Grimblade,Alara Reborn,Lightly Played,378527.0,0.1,97,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Cerodon Yearling,Alara Reborn,Lightly Played,378492.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
3.0,Putrid Leech,Alara Reborn,Lightly Played,378573.0,0.1,97,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Leonin Armorguard,Alara Reborn,Lightly Played,378544.0,0.1,97,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Sigiled Behemoth,Alara Reborn,Lightly Played,378587.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
2.0,Dragon Appeasement,Alara Reborn,Lightly Played,378504.0,0.1,97,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Nulltread Gargantuan,Alara Reborn,Lightly Played,378569.0,0.1,97,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Messenger Falcons,Alara Reborn,Lightly Played,378559.0,0.1704999999999999,97,0.19,0.01,0.01,,,,,,,,,,,,,,
1.0,Reborn Hope,Alara Reborn,Lightly Played,378575.0,0.2465,97,0.27,0.01,0.01,,,,,,,,,,,,,,
1.0,Marrow Chomper,Alara Reborn,Lightly Played,378555.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Stun Sniper,Alara Reborn,Lightly Played,378598.0,0.1,97,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Indrik Stomphowler,Duel Decks: Garruk vs. Liliana,Lightly Played,405763.0,0.1,97,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Corrupt,Duel Decks: Garruk vs. Liliana,Lightly Played,405745.0,0.1135,97,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Beast Attack,Duel Decks: Garruk vs. Liliana,Lightly Played,405743.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Genju of the Fens,Duel Decks: Garruk vs. Liliana,Lightly Played,405756.0,0.1135,97,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Enslave,Duel Decks: Garruk vs. Liliana,Lightly Played,405750.0,0.2274999999999999,97,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Blastoderm,Duel Decks: Garruk vs. Liliana,Lightly Played,405744.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
2.0,Wild Mongrel,Duel Decks: Garruk vs. Liliana,Lightly Played,405795.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
2.0,Wirewood Savage,Duel Decks: Garruk vs. Liliana,Lightly Played,405797.0,0.237,97,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Urborg Syphon-Mage,Duel Decks: Garruk vs. Liliana,Lightly Played,405790.0,0.1,97,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Basking Rootwalla,Duel Decks: Garruk vs. Liliana,Lightly Played,405741.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Boros Guildmage,Planechase,Lightly Played,406013.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Double Cleave,Planechase,Lightly Played,406038.0,0.1894999999999999,97,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Arc Lightning,Planechase,Lightly Played,405998.0,0.237,97,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Boros Swiftblade,Planechase,Lightly Played,406015.0,0.123,97,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Boros Guildmage,Planechase,Lightly Played,406013.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Qumulox,Planechase,Lightly Played,406099.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Skeleton Shard,Planechase,Lightly Played,406119.0,0.37,97,0.4,0.01,0.01,,,,,,,,,,,,,,
1.0,Wall of Frost,Planechase Anthology,Lightly Played,3252686.0,0.256,97,0.28,0.01,0.01,,,,,,,,,,,,,,
1.0,Nuisance Engine,Planechase,Lightly Played,406087.0,0.1324999999999999,97,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Whiplash Trap,Planechase,Lightly Played,406139.0,0.18,97,0.2,0.01,0.01,,,,,,,,,,,,,,
1.0,Augury Owl,The List Reprints,Lightly Played,4270744.0,0.1515,97,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Tukatongue Thallid,The List Reprints,Lightly Played,4270079.0,0.256,97,0.28,0.01,0.01,,,,,,,,,,,,,,
1.0,Guard Gomazoa,The List Reprints,Lightly Played,4272609.0,0.237,97,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Orim's Thunder,Planechase,Lightly Played,406090.0,0.18,97,0.2,0.01,0.01,,,,,,,,,,,,,,
1.0,Skeleton Shard,Planechase,Lightly Played,406119.0,0.37,97,0.4,0.01,0.01,,,,,,,,,,,,,,
1.0,Qumulox,Planechase,Lightly Played,406099.0,0.104,97,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Nest Invader,The List Reprints,Lightly Played,4269599.0,0.2274999999999999,97,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Tidal Warrior,The List Reprints,Lightly Played,4273503.0,0.2274999999999999,97,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Gempalm Incinerator,Duel Decks: Merfolk vs. Goblins,Lightly Played,3528544.0,0.237,97,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Goblin Tunneler,Duel Decks: Merfolk vs. Goblins,Lightly Played,3528512.0,0.1894999999999999,97,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Wing Snare,Welcome Deck 2017,Lightly Played,3367921.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Oakenform,Welcome Deck 2017,Lightly Played,3367831.0,0.1,97,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Rootwalla,Welcome Deck 2017,Lightly Played,3367846.0,0.1135,97,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Tricks of the Trade,Welcome Deck 2017,Lightly Played,3367906.0,0.1,97,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Auramancer,Duel Decks: Heroes vs. Monsters,Lightly Played,1130871.0,0.1,97,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Griffin Guide,Duel Decks: Heroes vs. Monsters,Lightly Played,1131051.0,0.2179999999999999,97,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,Condemn,Duel Decks: Heroes vs. Monsters,Lightly Played,1131031.0,0.1894999999999999,97,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Battle Mastery,Duel Decks: Heroes vs. Monsters,Lightly Played,1131011.0,0.1704999999999999,97,0.19,0.01,0.01,,,,,,,,,,,,,,
1.0,Miraculous Recovery,Duel Decks: Heroes vs. Monsters,Lightly Played,1131071.0,0.2179999999999999,97,0.24,0.01,0.01,,,,,,,,,,,,,,
1.0,Kazandu Refuge,Duel Decks: Heroes vs. Monsters,Lightly Played,1167605.0,0.237,97,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Cavalry Pegasus,Duel Decks: Heroes vs. Monsters,Lightly Played,1130881.0,0.1,97,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Moment of Heroism,Duel Decks: Heroes vs. Monsters,Lightly Played,1131081.0,0.3224999999999999,97,0.35,0.01,0.01,,,,,,,,,,,,,,
1.0,Terrifying Presence,Duel Decks: Heroes vs. Monsters,Lightly Played,1132193.0,0.256,97,0.28,0.01,0.01,,,,,,,,,,,,,,
