Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
2,Disenchant,Fourth Edition,Lightly Played,364797,0.0654999999999999,92,,,
2,Fountain of Youth,Chronicles,Lightly Played,366388,0.113,92,,,
2,Eye for an Eye,Revised Edition,Moderately Played,332981,0.417,92,,,
1,Serra Angel,Revised Edition,Moderately Played,333125,0.5784999999999999,92,,,
1,Icatian Store,Fallen Empires,Lightly Played,366636,0.3884999999999999,92,,,
1,Jayemdae Tome,Fourth Edition,Lightly Played,364882,0.3505,92,,,
1,Castle,Revised Edition,Lightly Played,364443,0.17,92,,,
1,Resurrection,Revised Edition,Lightly Played,364620,0.2554999999999999,92,,,
1,Serra Angel,Fourth Edition,Lightly Played,364986,0.4075,92,,,
1,Veteran Bodyguard,Revised Edition,Moderately Played,333167,0.74,92,,,
1,Azure Drake,Chronicles,Lightly Played,366357,0.075,92,,,
1,Ghost Ship,The Dark,Heavily Played,350747,0.189,92,,,
1,Koskun Keep,Homelands,Lightly Played,367346,0.151,92,,,
1,High Tide (Coral),Fallen Empires,Lightly Played,377006,0.3124999999999999,92,,,
1,Volcanic Eruption,Revised Edition,Lightly Played,364684,0.284,92,,,
1,Scarecrow,The Dark,Moderately Played,335034,0.5595,92,,,
1,Pirate Ship,Revised Edition,Lightly Played,364603,0.5784999999999999,92,,,
1,Disintegrate,Fourth Edition,Lightly Played,364798,0.075,92,,,
1,Fire Elemental,Fourth Edition,Lightly Played,364825,0.0844999999999999,92,,,
1,Lava Burst,Ice Age,Lightly Played,367590,0.0844999999999999,92,,,
1,Ornithopter,Fourth Edition,Lightly Played,364938,0.2175,92,,,
1,Dragon Whelp,Revised Edition,Moderately Played,332966,0.132,92,,,
1,Assault Suit,Commander Anthology,Lightly Played,3371495,0.1035,92,,,
1,Obelisk of Esper,Commander 2013,Lightly Played,1139885,0.17,92,,,
1,Izzet Boilerworks,Guildpact,Lightly Played,374885,0.2649999999999999,92,,,
1,Simic Growth Chamber,Commander,Lightly Played,473682,0.189,92,,,
1,Breakthrough,Torment,Lightly Played,371780,0.2175,92,,,
1,Augur of Bolas,Commander 2013,Lightly Played,1138000,0.1035,92,,,
1,Sea Gate Oracle,Duel Decks: Jace vs. Vraska,Lightly Played,1170567,0.151,92,,,
1,Flametongue Kavu,Planeshift,Lightly Played,370525,0.2649999999999999,92,,,
1,Coiling Oracle,Dissension,Lightly Played,375010,0.17,92,,,
1,Simic Charm,Gatecrash,Lightly Played,1067690,0.6639999999999999,92,,,
1,Lonely Sandbar,Commander,Lightly Played,473578,0.2744999999999999,92,,,
1,Truth or Tale,Time Spiral,Lightly Played,375578,0.17,92,,,
1,Azorius Chancery,Commander 2013,Lightly Played,1138020,0.1415,92,,,
1,Bant Charm,Shards of Alara,Lightly Played,378096,0.1415,92,,,
1,Temporal Spring,Apocalypse,Lightly Played,370758,0.2175,92,,,
1,Azorius Charm,Return to Ravnica,Lightly Played,1042870,0.1605,92,,,
1,Cloudshift,Avacyn Restored,Lightly Played,852144,0.3505,92,,,
8,Fyndhorn Elves,Ice Age,Moderately Played,335993,1.4525,92,,,
1,Emblem - Liliana of the Dark Realms,Magic 2013 (M13),Lightly Played,1162481,0.911,92,,,
2,Emblem - Domri Rade,Gatecrash,Lightly Played,1162506,0.3409999999999999,92,,,
1,Emblem - Koth of the Hammer,Duel Decks: Venser vs. Koth,Lightly Played,1162496,0.9775,92,,,
1,"Emblem - Venser, the Sojourner",Duel Decks: Venser vs. Koth,Lightly Played,1162501,3.134,92,,,
1,"Emblem - Garruk, Caller of Beasts",Magic 2014 (M14),Lightly Played,1162491,0.3124999999999999,92,,,
1,"Emblem - Garruk, Apex Predator",Magic 2015 (M15),Lightly Played,1231499,1.006,92,,,
1,Emblem - Dack Fayden,Conspiracy,Lightly Played,1189368,1.006,92,,,
1,Emblem - Ajani Steadfast,Magic 2015 (M15),Lightly Played,1231494,0.8729999999999999,92,,,
6,Hymn to Tourach (Table),Fallen Empires,Lightly Played,377014,0.1985,92,,,
5,Hymn to Tourach (Circle),Fallen Empires,Lightly Played,377013,0.189,92,,,
2,Gorilla Shaman (Holding Baby),Alliances,Lightly Played,1181068,0.284,92,,,
1,Gorilla Shaman,Alliances,Lightly Played,367034,0.4075,92,,,
1,Yavimaya Granger,Urza's Legacy,Lightly Played,369195,0.132,92,,,
1,Mistmoon Griffin,Weatherlight,Lightly Played,368846,0.189,92,,,
1,Enchantment Alteration,Legends,Lightly Played,366755,0.3694999999999999,92,,,
1,Worn Powerstone,Eternal Masters,Lightly Played,3146143,0.4454999999999999,92,,,
1,Tectonic Edge,Worldwake,Lightly Played,383661,0.3314999999999999,92,,,
1,Ornithopter,Revised Edition,Lightly Played,364595,0.2365,92,,,
1,Acidic Slime,Commander,Lightly Played,473589,0.1605,92,,,
1,Hymn to Tourach (Wolf),Fallen Empires,Lightly Played,366627,0.4834999999999999,92,,,
1,Broken Fall,Tempest,Lightly Played,368268,0.132,92,,,
1,Atog,Revised Edition,Lightly Played,364424,0.132,92,,,
1,Circle of Protection: Red,Ice Age,Lightly Played,367446,0.1035,92,,,
1,Bog Rats,Chronicles,Lightly Played,366363,0.075,92,,,
1,Breath of Life,Starter 2000,Lightly Played,406190,0.4359999999999999,92,,,
1,Culling Dais,Scars of Mirrodin,Lightly Played,394950,0.1224999999999999,92,,,
1,Emblem - Kaito Shizuki,Kamigawa: Neon Dynasty,Lightly Played,5437941,0.5309999999999999,92,,,
2,Zameck Guildmage,Gatecrash,Lightly Played,1067000,0.1415,92,,,
1,Stoic Rebuttal,Scars of Mirrodin,Lightly Played,394480,0.113,92,,,
1,Vapor Snag,New Phyrexia,Lightly Played,418156,0.1415,92,,,
1,Bala Ged Thief,Zendikar,Lightly Played,378880,0.132,92,,,
1,Sylvan Primordial,Gatecrash,Lightly Played,1068607,0.2554999999999999,92,,,
1,Ixidron,Time Spiral,Lightly Played,375438,0.5025,92,,,
1,Pyreheart Wolf,Dark Ascension,Lightly Played,760334,0.1985,92,,,
1,Krenko's Command,Magic 2013 (M13),Lightly Played,937046,0.1415,92,,,
1,Lightning Elemental,Magic 2012 (M12),Lightly Played,471597,0.01,92,,,
1,Tuktuk Scrapper,Worldwake,Lightly Played,383573,0.1415,92,,,
1,Tandem Lookout,Avacyn Restored,Lightly Played,853186,0.1985,92,,,
1,Mystic Retrieval,Dark Ascension,Lightly Played,765112,0.2744999999999999,92,,,
1,Niblis of the Urn,Dark Ascension,Lightly Played,765117,0.113,92,,,
1,Immerwolf,Dark Ascension,Lightly Played,760329,0.474,92,,,
1,Ram Through,Ikoria: Lair of Behemoths,Lightly Played,4399834,0.17,92,,,
1,Dragonscale General,Fate Reforged,Lightly Played,1277528,0.0559999999999999,92,,,
2,Sage's Reverie,Fate Reforged,Lightly Played,1278615,0.284,92,,,
1,Pristine Talisman,Iconic Masters,Lightly Played,3467933,0.189,92,,,
1,Swelter,Judgment,Lightly Played,371944,0.01,92,,,
2,Hewed Stone Retainers,Fate Reforged,Lightly Played,1279156,0.1605,92,,,
2,Daghatar the Adamant,Fate Reforged,Lightly Played,1277648,0.0844999999999999,92,,,
1,Channel Harm,Fate Reforged,Lightly Played,1278525,0.0275,92,,,
2,Mardu Woe-Reaper,Fate Reforged,Lightly Played,1278173,0.0844999999999999,92,,,
2,Jeskai Barricade,Fate Reforged,Lightly Played,1277910,0.3219999999999999,92,,,
1,Grim Contest,Fate Reforged,Lightly Played,1277880,0.0275,92,,,
1,Ancestral Vengeance,Fate Reforged,Lightly Played,1278665,0.01,92,,,
4,Fearsome Awakening,Fate Reforged,Lightly Played,1278715,0.208,92,,,
4,Orc Sureshot,Fate Reforged,Lightly Played,1278766,0.132,92,,,
3,Mardu Shadowspear,Fate Reforged,Lightly Played,1277920,0.1035,92,,,
7,Typhoid Rats,Fate Reforged,Lightly Played,1278876,0.1035,92,,,
6,Sibsig Muckdraggers,Fate Reforged,Lightly Played,1278826,0.0844999999999999,92,,,
4,Shifting Loyalties,Fate Reforged,Lightly Played,1278916,0.0559999999999999,92,,,
3,Renowned Weaponsmith,Fate Reforged,Lightly Played,1278383,0.0559999999999999,92,,,
7,Refocus,Fate Reforged,Lightly Played,1278846,0.2365,92,,,
3,Reality Shift,Fate Reforged,Lightly Played,1277960,0.3219999999999999,92,,,
4,Marang River Prowler,Fate Reforged,Lightly Played,1277608,0.0559999999999999,92,,,
3,Mindscour Dragon,Fate Reforged,Lightly Played,1277940,0.113,92,,,
1,Mystic of the Hidden Way,Khans of Tarkir,Lightly Played,1258838,0.01,92,,,
2,Cloudform,Fate Reforged,Lightly Played,1278605,0.018,92,,,
1,Destructor Dragon,Fate Reforged,Lightly Played,1277840,0.1795,92,,,
6,Abzan Beastmaster,Fate Reforged,Lightly Played,1278353,0.1224999999999999,92,,,
1,Fruit of the First Tree,Fate Reforged,Lightly Played,1277870,0.1605,92,,,
4,Sudden Reclamation,Fate Reforged,Lightly Played,1279216,0.0559999999999999,92,,,
1,Embodiment of Insight,Oath of the Gatewatch,Lightly Played,3043151,0.132,92,,,
1,Embodiment of Fury,Oath of the Gatewatch,Lightly Played,3042805,0.0654999999999999,92,,,
4,Expedite,Oath of the Gatewatch,Lightly Played,3043828,0.1795,92,,,
2,Joraga Auxiliary,Oath of the Gatewatch,Lightly Played,3042640,0.113,92,,,
4,Eldrazi Scion Token (002),Oath of the Gatewatch,Lightly Played,3045327,0.075,92,,,
3,Eldrazi Scion Token (003),Oath of the Gatewatch,Lightly Played,3045332,0.0559999999999999,92,,,
3,Elemental Token (009),Oath of the Gatewatch,Lightly Played,3045362,0.075,92,,,
3,Elemental Token (010),Oath of the Gatewatch,Lightly Played,3045367,0.1224999999999999,92,,,
5,Dragonrage,Fate Reforged,Lightly Played,1278976,0.1224999999999999,92,,,
5,Break Through the Line,Fate Reforged,Lightly Played,1278926,0.189,92,,,
4,Goblin Heelcutter,Fate Reforged,Lightly Played,1277418,0.075,92,,,
1,Shockmaw Dragon,Fate Reforged,Lightly Played,1277980,0.0844999999999999,92,,,
6,Abzan Beastmaster,Fate Reforged,Lightly Played,1278353,0.1224999999999999,92,,,
1,Accorder's Shield,Scars of Mirrodin,Lightly Played,395816,0.0939999999999999,92,,,
1,Acidic Slime,Commander,Lightly Played,473589,0.1605,92,,,
1,Aether Spellbomb,Modern Masters,Lightly Played,1090489,0.189,92,,,
1,Alseid of Life's Bounty,Theros Beyond Death,Lightly Played,4302113,0.1795,92,,,
1,Ancestral Vengeance,Fate Reforged,Lightly Played,1278665,0.01,92,,,
1,Ancient Ziggurat,Conflux,Lightly Played,378335,1.8705,92,,,
1,Angelic Armaments,Avacyn Restored,Near Mint,871057,0.1035,92,,,
1,Angel's Feather,Magic 2012 (M12),Lightly Played,473919,0.0844999999999999,92,,,
1,"Armix, Filigree Thrasher (Retro Frame)",Commander: The Brothers' War,Lightly Played,6684994,0.1605,92,,,
1,Armored Warhorse,Magic 2012 (M12),Lightly Played,471544,0.0275,92,,,
1,Arrest,Scars of Mirrodin,Lightly Played,395801,0.018,92,,,
2,Assault Strobe,Scars of Mirrodin,Lightly Played,395845,0.3694999999999999,92,,,
1,Assault Suit,Commander Anthology,Lightly Played,3371495,0.1035,92,,,
1,Atog,Revised Edition,Lightly Played,364424,0.132,92,,,
1,Augur of Bolas,Commander 2013,Lightly Played,1138000,0.1035,92,,,
1,Auriok Edgewright,Scars of Mirrodin,Lightly Played,394960,0.075,92,,,
3,Aven Warcraft,Judgment,Lightly Played,371838,0.0369999999999999,92,,,
1,Azorius Chancery,Commander 2013,Lightly Played,1138020,0.1415,92,,,
1,Azorius Charm,Return to Ravnica,Lightly Played,1042870,0.1605,92,,,
1,Azure Drake,Chronicles,Lightly Played,366357,0.075,92,,,
1,Bala Ged Thief,Zendikar,Lightly Played,378880,0.132,92,,,
1,Bant Charm,Shards of Alara,Lightly Played,378096,0.1415,92,,,
1,Bird Token,Theros,Lightly Played,1163011,3.096,92,,,
1,Black Mana Battery,Fourth Edition,Lightly Played,364738,0.36,92,,,
2,Blinking Spirit,Ice Age,Lightly Played,367424,0.3409999999999999,92,,,
1,Bog Rats,Chronicles,Lightly Played,366363,0.075,92,,,
1,Boomerang,Chronicles,Lightly Played,366365,0.113,92,,,
5,Break Through the Line,Fate Reforged,Lightly Played,1278926,0.189,92,,,
1,Breakthrough,Torment,Lightly Played,371780,0.2175,92,,,
1,Breath of Life,Starter 2000,Lightly Played,406190,0.4359999999999999,92,,,
1,Broken Fall,Tempest,Lightly Played,368268,0.132,92,,,
1,Brown Ouphe,Mirrodin,Lightly Played,373077,0.0844999999999999,92,,,
1,Canopy Cover,Worldwake,Lightly Played,383609,1.3384999999999998,92,,,
1,Carnage Altar,Zendikar,Lightly Played,378899,0.075,92,,,
1,Castle,Revised Edition,Moderately Played,332927,0.1035,92,,,
1,Castle,Revised Edition,Lightly Played,364443,0.17,92,,,
1,Cat Token,Scars of Mirrodin,Near Mint,394489,0.1605,92,,,
1,Cat Token,Zendikar Rising,Lightly Played,4575793,0.4359999999999999,92,,,
1,Celestial Purge,Magic 2012 (M12),Lightly Played,475394,0.0654999999999999,92,,,
1,Centaur Vinecrasher,Commander 2015,Near Mint,3004447,0.208,92,,,
1,Channel,Revised Edition,Lightly Played,364445,0.1605,92,,,
8,Channel,Fourth Edition,Lightly Played,364760,0.1415,92,,,
1,Channel Harm,Fate Reforged,Lightly Played,1278525,0.0275,92,,,
1,Chastise,Judgment,Lightly Played,371980,0.113,92,,,
2,Circle of Flame,Magic 2012 (M12),Lightly Played,475413,0.151,92,,,
1,Circle of Protection: Red,Ice Age,Lightly Played,367446,0.1035,92,,,
1,Citadel Siege,Fate Reforged,Lightly Played,1277739,0.227,92,,,
1,Claustrophobia,Innistrad,Lightly Played,505244,0.01,92,,,
1,Clockwork Avian,Fourth Edition,Lightly Played,364769,0.1795,92,,,
2,Clone,Revised Edition,Moderately Played,332937,0.3409999999999999,92,,,
2,Cloudform,Fate Reforged,Lightly Played,1278605,0.018,92,,,
1,Cloudshift,Avacyn Restored,Lightly Played,852144,0.3505,92,,,
1,Coiling Oracle,Dissension,Lightly Played,375010,0.17,92,,,
1,Colossus of Sardia,Fourth Edition,Lightly Played,364772,0.2744999999999999,92,,,
1,Commander's Sphere (235),"Universes Beyond: Warhammer 40,000",Near Mint,5818340,0.113,92,,,
1,Conversion,Fourth Edition,Lightly Played,364775,0.1035,92,,,
1,Crop Rotation,Urza's Legacy,Lightly Played,369072,2.032,92,,,
1,Crumbling Colossus,Magic 2012 (M12),Lightly Played,474650,0.01,92,,,
1,Culling Dais,Scars of Mirrodin,Lightly Played,394950,0.1224999999999999,92,,,
2,Daghatar the Adamant,Fate Reforged,Lightly Played,1277648,0.0844999999999999,92,,,
2,Dakkon Blackblade,Chronicles,Lightly Played,366375,0.7589999999999999,92,,,
1,Darksteel Myr,Scars of Mirrodin,Lightly Played,394971,0.4264999999999999,92,,,
1,"Daxos, Blessed by the Sun",Theros Beyond Death,Lightly Played,4284397,0.1605,92,,,
1,Demonmail Hauberk,Innistrad,Lightly Played,506777,0.0654999999999999,92,,,
1,Destructor Dragon,Fate Reforged,Lightly Played,1277840,0.1795,92,,,
1,Devouring Swarm,Magic 2012 (M12),Lightly Played,471604,0.0275,92,,,
2,Disenchant,Fourth Edition,Lightly Played,364797,0.0654999999999999,92,,,
1,Disintegrate,Fourth Edition,Lightly Played,364798,0.075,92,,,
1,Dragon Whelp,Revised Edition,Moderately Played,332966,0.132,92,,,
5,Dragonrage,Fate Reforged,Lightly Played,1278976,0.1224999999999999,92,,,
1,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932,0.0939999999999999,92,,,
1,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932,0.0939999999999999,92,,,
1,Dragonscale General,Fate Reforged,Lightly Played,1277528,0.0559999999999999,92,,,
1,Drain Life,Fourth Edition,Lightly Played,364803,0.132,92,,,
1,Druid's Familiar,Avacyn Restored,Lightly Played,871779,0.1605,92,,,
1,Dwarven Driller,Judgment,Lightly Played,371928,0.3124999999999999,92,,,
4,Eldrazi Scion Token (002),Oath of the Gatewatch,Lightly Played,3045327,0.075,92,,,
3,Eldrazi Scion Token (003),Oath of the Gatewatch,Lightly Played,3045332,0.0559999999999999,92,,,
3,Elemental Token (009),Oath of the Gatewatch,Lightly Played,3045362,0.075,92,,,
3,Elemental Token (010),Oath of the Gatewatch,Lightly Played,3045367,0.1224999999999999,92,,,
3,Elemental Token (4),Shadowmoor,Lightly Played,1163456,1.2435,92,,,
2,Elephant Guide,Judgment,Lightly Played,371954,0.2175,92,,,
1,Emblem - Ajani Steadfast,Magic 2015 (M15),Lightly Played,1231494,0.8729999999999999,92,,,
1,Emblem - Dack Fayden,Conspiracy,Lightly Played,1189368,1.006,92,,,
2,Emblem - Domri Rade,Gatecrash,Lightly Played,1162506,0.3409999999999999,92,,,
1,"Emblem - Garruk, Apex Predator",Magic 2015 (M15),Lightly Played,1231499,1.006,92,,,
1,"Emblem - Garruk, Caller of Beasts",Magic 2014 (M14),Lightly Played,1162491,0.3124999999999999,92,,,
1,Emblem - Kaito Shizuki,Kamigawa: Neon Dynasty,Lightly Played,5437941,0.5309999999999999,92,,,
1,Emblem - Koth of the Hammer,Duel Decks: Venser vs. Koth,Lightly Played,1162496,0.9775,92,,,
1,Emblem - Liliana of the Dark Realms,Magic 2013 (M13),Lightly Played,1162481,0.911,92,,,
1,"Emblem - Venser, the Sojourner",Duel Decks: Venser vs. Koth,Lightly Played,1162501,3.134,92,,,
1,Embodiment of Fury,Oath of the Gatewatch,Lightly Played,3042805,0.0654999999999999,92,,,
1,Embodiment of Insight,Oath of the Gatewatch,Lightly Played,3043151,0.132,92,,,
1,Emrakul's Hatcher,Rise of the Eldrazi,Lightly Played,387099,0.227,92,,,
1,Enchantment Alteration,Legends,Lightly Played,366755,0.3694999999999999,92,,,
4,Expedite,Oath of the Gatewatch,Lightly Played,3043828,0.1795,92,,,
2,Eye for an Eye,Revised Edition,Moderately Played,332981,0.417,92,,,
4,Fearsome Awakening,Fate Reforged,Lightly Played,1278715,0.208,92,,,
1,Feldon's Cane,Chronicles,Lightly Played,366384,0.208,92,,,
1,Figure of Destiny,Duel Decks: Heroes vs. Monsters,Lightly Played,1130911,0.17,92,,,
1,Fire Elemental,Fourth Edition,Lightly Played,364825,0.0844999999999999,92,,,
1,Flame Rift,Nemesis,Lightly Played,369900,0.2744999999999999,92,,,
1,Flametongue Kavu,Planeshift,Lightly Played,370525,0.2649999999999999,92,,,
1,Flash of Insight,Judgment,Lightly Played,371883,0.189,92,,,
1,Fling,Magic 2011 (M11),Lightly Played,390188,0.0465,92,,,
8,Forcemage Advocate,Judgment,Lightly Played,371959,0.132,92,,,
2,Fountain of Youth,Chronicles,Lightly Played,366388,0.113,92,,,
1,Frontier Bivouac,Khans of Tarkir,Lightly Played,1255165,0.3219999999999999,92,,,
1,Fruit of the First Tree,Fate Reforged,Lightly Played,1277870,0.1605,92,,,
1,Fungal Sprouting,Magic 2013 (M13),Lightly Played,939065,0.6735,92,,,
8,Fyndhorn Elves,Ice Age,Moderately Played,335993,1.4525,92,,,
1,Gather the Townsfolk,Dark Ascension,Lightly Played,760168,0.0939999999999999,92,,,
1,Genesis Chamber,Battlebond,Lightly Played,3751410,2.07,92,,,
1,Ghost Ship,The Dark,Heavily Played,350747,0.189,92,,,
1,Ghostfire,Future Sight,Lightly Played,375941,0.0465,92,,,
1,Gladecover Scout,Magic 2012 (M12),Lightly Played,471571,0.1415,92,,,
1,Glimmerpost,Scars of Mirrodin,Lightly Played,395815,0.1795,92,,,
1,Glint Hawk,Scars of Mirrodin,Lightly Played,394470,0.9775,92,,,
4,Goblin Heelcutter,Fate Reforged,Lightly Played,1277418,0.075,92,,,
1,Goblin War Paint,Magic 2012 (M12),Lightly Played,471592,0.0275,92,,,
1,Golem Artisan,Scars of Mirrodin,Near Mint,395026,0.0465,92,,,
1,Gorilla Shaman,Alliances,Lightly Played,367034,0.4075,92,,,
2,Gorilla Shaman (Holding Baby),Alliances,Lightly Played,1181068,0.284,92,,,
1,Grafted Exoskeleton,Scars of Mirrodin,Lightly Played,394940,1.8515,92,,,
1,Greatsword,Magic 2012 (M12),Lightly Played,471617,0.0559999999999999,92,,,
1,Grim Contest,Fate Reforged,Lightly Played,1277880,0.0275,92,,,
1,Grotag Thrasher,Worldwake,Lightly Played,383583,0.01,92,,,
1,Guardian Angel,Revised Edition,Lightly Played,364525,0.075,92,,,
1,Heretic's Punishment,Innistrad,Lightly Played,506720,0.0369999999999999,92,,,
2,Hewed Stone Retainers,Fate Reforged,Lightly Played,1279156,0.1605,92,,,
1,High Tide (Coral),Fallen Empires,Lightly Played,377006,0.3124999999999999,92,,,
1,Hollow Trees,Fallen Empires,Lightly Played,366622,0.4359999999999999,92,,,
1,Hornet Queen,Magic 2015 (M15),Near Mint,1228140,0.2365,92,,,
5,Hymn to Tourach (Circle),Fallen Empires,Lightly Played,377013,0.189,92,,,
2,Hymn to Tourach (Cloak),Fallen Empires,Lightly Played,377012,0.3314999999999999,92,,,
6,Hymn to Tourach (Table),Fallen Empires,Lightly Played,377014,0.1985,92,,,
1,Hymn to Tourach (Wolf),Fallen Empires,Lightly Played,366627,0.4834999999999999,92,,,
1,Icatian Store,Fallen Empires,Lightly Played,366636,0.3884999999999999,92,,,
1,Ichor Wellspring,Mirrodin Besieged,Lightly Played,414420,0.1795,92,,,
1,Immerwolf,Dark Ascension,Lightly Played,760329,0.474,92,,,
1,Invisible Stalker,Innistrad,Lightly Played,501179,0.4834999999999999,92,,,
1,Ivory Tower,Fourth Edition,Lightly Played,364879,1.2055,92,,,
1,Ixidron,Time Spiral,Lightly Played,375438,0.5025,92,,,
1,Izzet Boilerworks,Guildpact,Lightly Played,374885,0.2649999999999999,92,,,
1,Jayemdae Tome,Fourth Edition,Lightly Played,364882,0.3505,92,,,
2,Jeskai Barricade,Fate Reforged,Lightly Played,1277910,0.3219999999999999,92,,,
2,Joraga Auxiliary,Oath of the Gatewatch,Lightly Played,3042640,0.113,92,,,
1,Juggernaut,Revised Edition,Lightly Played,364549,0.284,92,,,
1,Junun Efreet,Fourth Edition,Lightly Played,364884,0.132,92,,,
1,Keldon Warlord,Fourth Edition,Lightly Played,364886,0.1035,92,,,
1,Koskun Keep,Homelands,Lightly Played,367346,0.151,92,,,
1,Krenko's Command,Magic 2013 (M13),Lightly Played,937046,0.1415,92,,,
1,Krosan Reclamation,Judgment,Lightly Played,371965,0.246,92,,,
1,Lava Burst,Ice Age,Lightly Played,367590,0.0844999999999999,92,,,
1,Leviathan,Fourth Edition,Moderately Played,333376,0.2365,92,,,
1,Lightning Elemental,Magic 2012 (M12),Lightly Played,471597,0.01,92,,,
2,Living Wall,Revised Edition,Lightly Played,364565,0.246,92,,,
3,Llanowar Visionary,Core Set 2021,Lightly Played,4441813,0.1415,92,,,
1,Lonely Sandbar,Commander,Lightly Played,473578,0.2744999999999999,92,,,
2,Lord of the Pit,Revised Edition,Moderately Played,333052,0.8919999999999999,92,,,
1,Lost Leonin,New Phyrexia,Lightly Played,418201,0.1224999999999999,92,,,
1,Lumengrid Drake,Scars of Mirrodin,Lightly Played,394947,0.01,92,,,
1,Mahamoti Djinn,Fourth Edition,Moderately Played,333392,0.2744999999999999,92,,,
4,Marang River Prowler,Fate Reforged,Lightly Played,1277608,0.0559999999999999,92,,,
3,Mardu Shadowspear,Fate Reforged,Lightly Played,1277920,0.1035,92,,,
2,Mardu Woe-Reaper,Fate Reforged,Lightly Played,1278173,0.0844999999999999,92,,,
1,Mind Stone,Iconic Masters,Near Mint,3467862,0.1415,92,,,
3,Mindscour Dragon,Fate Reforged,Lightly Played,1277940,0.113,92,,,
1,Mistmoon Griffin,Weatherlight,Lightly Played,368846,0.189,92,,,
5,Mogg War Marshal,Modern Masters,Lightly Played,1092046,0.132,92,,,
